Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
46,00:00:01.945,1.9468,1.848503,-1.170002,2.304,-187.7262,369.6002,26.71809,5892.919,2024.42,16515.16,0,0
46,00:00:01.947,1.9484,1.856003,-1.179001,2.322,-169.4411,333.6001,26.80177,5875.086,2038.401,16514.3,0,0
46,00:00:01.948,1.95,1.856003,-1.179001,2.322,-169.4411,333.6001,26.80177,5893.933,2028.032,16522.78,0,0
46,00:00:01.950,1.9516,1.856003,-1.179001,2.322,-169.4411,333.6001,26.80177,5879.437,2030.245,16510.49,0,0
46,00:00:01.952,1.9532,1.862003,-1.1865,2.337,-151.1561,297.6,26.58063,5755.903,2064.263,16423.37,0,0
46,00:00:01.953,1.9548,1.868004,-1.194,2.352,-132.8711,261.5999,26.35949,5653.008,2119.718,16378.32,0,0
47,00:00:01.955,1.9564,1.868004,-1.194,2.352,-132.8711,261.5999,26.35949,5611.013,2160.842,16377.44,0,0
47,00:00:01.956,1.958,1.868004,-1.194,2.352,-132.8711,261.5999,26.35949,5646.603,2173.074,16425.27,0,0
47,00:00:01.958,1.9596,1.875008,-1.206001,2.374,-96.30109,189.6001,25.91478,5582.261,2215.597,16406.24,0,0
47,00:00:01.960,1.9612,1.875008,-1.206001,2.374,-96.30109,189.6001,25.91478,5481.704,2302.623,16392.71,0,0
47,00:00:01.961,1.9628,1.875008,-1.206001,2.374,-96.30109,189.6001,25.91478,5414.161,2365.649,16388.19,0,0
47,00:00:01.963,1.9644,1.875008,-1.206001,2.374,-96.30109,189.6001,25.91478,5455.843,2396.638,16460.86,0,0
47,00:00:01.964,1.966,1.879005,-1.213005,2.389,-59.73087,117.6,26.00967,5474.911,2431.938,16516.82,0,0
47,00:00:01.966,1.9676,1.879005,-1.213005,2.389,-59.73087,117.6,26.00967,5402.071,2506.614,16518.66,0,0
47,00:00:01.968,1.9692,1.879005,-1.213005,2.389,-59.73087,117.6,26.00967,5288.686,2560.437,16459.09,0,0
47,00:00:01.969,1.9708,1.880005,-1.215004,2.393,-41.72732,82.15388,25.98389,5232.825,2605.522,16448.72,0,0
47,00:00:01.971,1.9724,1.881004,-1.217003,2.397,-23.72376,46.70779,25.95811,5215.779,2628.007,16454.55,0,0
47,00:00:01.972,1.974,1.881004,-1.217003,2.397,-23.72376,46.70779,25.95811,5186.356,2661.908,16459.03,0,0
47,00:00:01.974,1.9756,1.881004,-1.217003,2.397,-23.72376,46.70779,25.95811,5101.943,2698.489,16411.2,0,0
47,00:00:01.976,1.9772,1.882004,-1.218002,2.3985,-16.02295,29.26165,25.41354,5047.48,2712.819,16371.46,0,0
47,00:00:01.977,1.9788,1.883003,-1.219002,2.4,-8.322124,11.8155,24.86897,5065.488,2690.8,16367.85,0,0
47,00:00:01.979,1.9804,1.883003,-1.219002,2.4,-8.322124,11.8155,24.86897,5110.588,2655.617,16377.77,0,0
47,00:00:01.980,1.982,1.883003,-1.219002,2.4,-8.322124,11.8155,24.86897,5096.551,2662.957,16371.07,0,0
47,00:00:01.982,1.9836,1.890007,-1.221,2.402,-43.67481,50.95396,23.88699,5087.707,2662.724,16364.78,0,0
47,00:00:01.984,1.9852,1.890007,-1.221,2.402,-43.67481,50.95396,23.88699,5141.67,2651.19,16407.21,0,0
47,00:00:01.985,1.9868,1.890007,-1.221,2.402,-43.67481,50.95396,23.88699,5233.552,2608.435,16456.34,0,0
47,00:00:01.987,1.9884,1.890007,-1.221,2.402,-43.67481,50.95396,23.88699,5329.039,2582.456,16525.85,0,0
47,00:00:01.988,1.99,1.900002,-1.228004,2.411,-90.51424,105.6,24.06025,5354.104,2586.882,16559.32,0,0
47,00:00:01.990,1.9916,1.900002,-1.228004,2.411,-90.51424,105.6,24.06025,5394.844,2575.582,16588.76,0,0
47,00:00:01.992,1.9932,1.900002,-1.228004,2.411,-90.51424,105.6,24.06025,5456.29,2533.525,16608.15,0,0
47,00:00:01.993,1.9948,1.905003,-1.233001,2.4165,-96.68564,112.8,24.02516,5517.335,2489.838,16627.5,0,0
47,00:00:01.995,1.9964,1.910004,-1.237999,2.422,-102.857,119.9999,23.99006,5535.922,2470.615,16628.85,0,0
48,00:00:01.996,1.998,1.910004,-1.237999,2.422,-102.857,119.9999,23.99006,5482.708,2489.605,16594.63,0,0
48,00:00:01.998,1.9996,1.910004,-1.237999,2.422,-102.857,119.9999,23.99006,5439.094,2502.536,16563.95,0,0
48,00:00:02.000,2.0012,1.915504,-1.243,2.428,-102.8571,119.9999,23.96647,5463.105,2478.538,16566.15,0,0
48,00:00:02.001,2.0028,1.921005,-1.248001,2.434,-102.8573,119.9999,23.94288,5500.235,2431.005,16557.94,0,0
48,00:00:02.003,2.0044,1.921005,-1.248001,2.434,-102.8573,119.9999,23.94288,5471.161,2434.85,16532.71,0,0
48,00:00:02.004,2.006,1.921005,-1.248001,2.434,-102.8573,119.9999,23.94288,5417.589,2462.81,16507.1,0,0
48,00:00:02.006,2.0076,1.931007,-1.259002,2.446,-102.8571,119.9999,23.97226,5425.21,2472.479,16528.37,0,0
48,00:00:02.008,2.0092,1.931007,-1.259002,2.446,-102.8571,119.9999,23.97226,5494.158,2444.52,16569.36,0,0
48,00:00:02.009,2.0108,1.931007,-1.259002,2.446,-102.8571,119.9999,23.97226,5540.293,2442.539,16613.51,0,0
48,00:00:02.011,2.0124,1.931007,-1.259002,2.446,-102.8571,119.9999,23.97226,5536.609,2467.47,16634.76,0,0
48,00:00:02.012,2.014,1.941002,-1.269005,2.458,-102.8572,120.0002,24.45122,5542.025,2483.896,16660.58,0,0
48,00:00:02.014,2.0156,1.941002,-1.269005,2.458,-102.8572,120.0002,24.45122,5633.377,2462.577,16730.62,0,0
48,00:00:02.016,2.0172,1.941002,-1.269005,2.458,-102.8572,120.0002,24.45122,5730.325,2421.103,16786.09,0,0
48,00:00:02.017,2.0188,1.946003,-1.274002,2.464,-102.8571,120.0001,24.62188,5773.496,2389.415,16799.56,0,0
48,00:00:02.019,2.0204,1.951004,-1.278999,2.47,-102.8571,119.9999,24.79255,5712.343,2402.58,16753.57,0,0
48,00:00:02.020,2.022,1.951004,-1.278999,2.47,-102.8571,119.9999,24.79255,5674.568,2418.773,16731.99,0,0
48,00:00:02.022,2.0236,1.951004,-1.278999,2.47,-102.8571,119.9999,24.79255,5682.224,2419.705,16740.57,0,0
48,00:00:02.024,2.0252,1.956505,-1.284,2.476,-102.8571,119.9999,24.55035,5745.246,2381.493,16767.57,0,0
48,00:00:02.025,2.0268,1.962006,-1.289001,2.482,-102.8571,119.9999,24.30816,5703.24,2382.891,16729.16,0,0
48,00:00:02.027,2.0284,1.962006,-1.289001,2.482,-102.8571,119.9999,24.30816,5631.435,2396.521,16670.98,0,0
48,00:00:02.028,2.03,1.962006,-1.289001,2.482,-102.8571,119.9999,24.30816,5610.131,2409.336,16662.5,0,0
48,00:00:02.030,2.0316,1.972008,-1.300003,2.494,-102.8571,119.9999,23.59548,5659.575,2393.842,16700.43,0,0
48,00:00:02.032,2.0332,1.972008,-1.300003,2.494,-102.8571,119.9999,23.59548,5722.984,2382.309,16752.3,0,0
48,00:00:02.033,2.0348,1.972008,-1.300003,2.494,-102.8571,119.9999,23.59548,5708.458,2405.841,16761.31,0,0
48,00:00:02.035,2.0364,1.972008,-1.300003,2.494,-102.8571,119.9999,23.59548,5663.911,2423.316,16734.24,0,0
48,00:00:02.036,2.038,1.982002,-1.310005,2.506,-102.8571,119.9999,23.04697,5711.731,2427.977,16790.7,0,0
49,00:00:02.038,2.0396,1.982002,-1.310005,2.506,-102.8571,119.9999,23.04697,5817.001,2399.434,16867.43,0,0
49,00:00:02.040,2.0412,1.982002,-1.310005,2.506,-102.8571,119.9999,23.04697,5896.481,2376.833,16924.3,0,0
49,00:00:02.041,2.0428,1.987503,-1.315002,2.512,-102.8571,120,23.23547,5881.03,2375.668,16909.88,0,0
49,00:00:02.043,2.0444,1.993004,-1.319999,2.518,-102.8571,120.0002,23.42397,5860.972,2366.464,16882.81,0,0
49,00:00:02.044,2.046,1.993004,-1.319999,2.518,-102.8571,120.0002,23.42397,5866.576,2353.649,16875.6,0,0
49,00:00:02.046,2.0476,1.993004,-1.319999,2.518,-102.8571,120.0002,23.42397,5930.478,2327.204,16913.05,0,0
49,00:00:02.048,2.0492,1.998005,-1.3255,2.524,-102.8572,120,23.63422,5902.702,2335.825,16895.89,0,0
49,00:00:02.049,2.0508,2.003006,-1.331001,2.53,-102.8572,119.9999,23.84446,5828.89,2366.581,16854.83,0,0
49,00:00:02.051,2.0524,2.003006,-1.331001,2.53,-102.8572,119.9999,23.84446,5787.723,2362.154,16809.23,0,0
49,00:00:02.052,2.054,2.003006,-1.331001,2.53,-102.8572,119.9999,23.84446,5826.747,2330.35,16816.45,0,0
49,00:00:02.054,2.0556,2.013008,-1.341003,2.542,-102.8571,120.0002,23.28671,5859.716,2322.311,16845.37,0,0
49,00:00:02.056,2.0572,2.013008,-1.341003,2.542,-102.8571,120.0002,23.28671,5842.57,2353.067,16858.98,0,0
49,00:00:02.057,2.0588,2.013008,-1.341003,2.542,-102.8571,120.0002,23.28671,5811.748,2372.173,16847.26,0,0
49,00:00:02.059,2.0604,2.013008,-1.341003,2.542,-102.8571,120.0002,23.28671,5841.582,2373.455,16878.38,0,0
49,00:00:02.060,2.062,2.023003,-1.351005,2.554,-102.8571,119.9999,22.79329,5891.846,2362.037,16921.2,0,0
49,00:00:02.062,2.0636,2.023003,-1.351005,2.554,-102.8571,119.9999,22.79329,5964.29,2355.047,16986.66,0,0
49,00:00:02.064,2.0652,2.023003,-1.351005,2.554,-102.8571,119.9999,22.79329,5969.916,2368.911,17006.15,0,0
49,00:00:02.065,2.0668,2.028503,-1.356003,2.56,-102.8571,119.9999,22.92225,5998.219,2362.387,17030.12,0,0
49,00:00:02.067,2.0684,2.034004,-1.361,2.566,-102.8571,119.9999,23.05121,6047.666,2330.583,17049.95,0,0
49,00:00:02.068,2.07,2.034004,-1.361,2.566,-102.8571,119.9999,23.05121,6107.535,2286.895,17066.13,0,0
49,00:00:02.070,2.0716,2.034004,-1.361,2.566,-102.8571,119.9999,23.05121,6092.164,2288.293,17052.16,0,0
49,00:00:02.072,2.0732,2.039005,-1.366501,2.572,-102.8571,120,23.39171,6029.552,2316.486,17019.73,0,0
49,00:00:02.073,2.0748,2.044006,-1.372001,2.578,-102.8571,120.0001,23.73221,5992.972,2325.806,16994.46,0,0
49,00:00:02.075,2.0764,2.044006,-1.372001,2.578,-102.8571,120.0001,23.73221,6003.601,2304.719,16984,0,0
49,00:00:02.076,2.078,2.044006,-1.372001,2.578,-102.8571,120.0001,23.73221,6024.04,2273.847,16973.57,0,0
49,00:00:02.078,2.0796,2.054008,-1.382004,2.59,-102.8572,120,23.98036,5995.878,2280.487,16956.03,0,0
50,00:00:02.080,2.0812,2.054008,-1.382004,2.59,-102.8572,120,23.98036,5941.796,2310.312,16931.78,0,0
50,00:00:02.081,2.0828,2.054008,-1.382004,2.59,-102.8572,120,23.98036,5972.384,2314.505,16966.56,0,0
50,00:00:02.083,2.0844,2.054008,-1.382004,2.59,-102.8572,120,23.98036,6026.465,2303.671,17009.8,0,0
50,00:00:02.084,2.086,2.065002,-1.392006,2.602,-102.8572,120,23.28451,6061.844,2296.797,17042.69,0,0
50,00:00:02.086,2.0876,2.065002,-1.392006,2.602,-102.8572,120,23.28451,6039.777,2329.301,17053.13,0,0
50,00:00:02.088,2.0892,2.065002,-1.392006,2.602,-102.8572,120,23.28451,6061.083,2339.669,17084.8,0,0
50,00:00:02.089,2.0908,2.070004,-1.397503,2.608,-102.8572,120,23.25805,6136.388,2319.282,17141.71,0,0
50,00:00:02.091,2.0924,2.075005,-1.403,2.614,-102.8572,120,23.23158,6237.055,2267.556,17192.64,0,0
50,00:00:02.092,2.094,2.075005,-1.403,2.614,-102.8572,120,23.23158,6263.382,2239.363,17190.78,0,0
50,00:00:02.094,2.0956,2.075005,-1.403,2.614,-102.8572,120,23.23158,6207.587,2260.916,17156.53,0,0
50,00:00:02.096,2.0972,2.080006,-1.408001,2.62,-102.8572,120,23.62473,6175.057,2269.42,17134.5,0,0
50,00:00:02.097,2.0988,2.085007,-1.413002,2.626,-102.8572,120,24.01788,6202.678,2245.654,17140.35,0,0
50,00:00:02.099,2.1004,2.085007,-1.413002,2.626,-102.8572,120,24.01788,6232.354,2214.083,17138.45,0,0
50,00:00:02.100,2.102,2.085007,-1.413002,2.626,-102.8572,120,24.01788,6189.278,2223.286,17104.58,0,0
50,00:00:02.102,2.1036,2.095009,-1.423004,2.638,-102.8571,120,24.44244,6118.941,2232.839,17047.78,0,0
50,00:00:02.104,2.1052,2.095009,-1.423004,2.638,-102.8571,120,24.44244,6127.813,2229.927,17053.74,0,0
50,00:00:02.105,2.1068,2.095009,-1.423004,2.638,-102.8571,120,24.44244,6178.607,2226.082,17100.69,0,0
50,00:00:02.107,2.1084,2.095009,-1.423004,2.638,-102.8571,120,24.44244,6229.97,2213.034,17139,0,0
50,00:00:02.108,2.11,2.106003,-1.433006,2.65,-102.8572,120,23.86573,6187.479,2240.295,17128.15,0,0
50,00:00:02.110,2.1116,2.106003,-1.433006,2.65,-102.8572,120,23.86573,6170.783,2259.284,17130.44,0,0
50,00:00:02.112,2.1132,2.106003,-1.433006,2.65,-102.8572,120,23.86573,6221.623,2261.731,17183.73,0,0
50,00:00:02.113,2.1148,2.111004,-1.438503,2.656,-102.8572,120,23.38774,6325.33,2230.043,17257.74,0,0
50,00:00:02.115,2.1164,2.116005,-1.444,2.662,-102.8572,120,22.90976,6380.59,2210.704,17295.65,0,0
50,00:00:02.116,2.118,2.116005,-1.444,2.662,-102.8572,120,22.90976,6363.66,2211.403,17279.42,0,0
50,00:00:02.118,2.1196,2.116005,-1.444,2.662,-102.8572,120,22.90976,6352.458,2201.85,17258.67,0,0
50,00:00:02.120,2.1212,2.121006,-1.449001,2.668,-102.8571,120,22.71877,6377.306,2177.269,17260.92,0,0
51,00:00:02.121,2.1228,2.126007,-1.454002,2.674,-102.8571,120,22.52778,6412.187,2159.793,17280.32,0,0
51,00:00:02.123,2.1244,2.126007,-1.454002,2.674,-102.8571,120,22.52778,6375.634,2166.084,17250.06,0,0
51,00:00:02.124,2.126,2.126007,-1.454002,2.674,-102.8571,120,22.52778,6305.56,2180.647,17194.55,0,0
51,00:00:02.126,2.1276,2.137009,-1.464004,2.686,-102.8571,120,22.26331,6288.728,2167.832,17169.28,0,0
51,00:00:02.128,2.1292,2.137009,-1.464004,2.686,-102.8571,120,22.26331,6327.351,2145.93,17186,0,0
51,00:00:02.129,2.1308,2.137009,-1.464004,2.686,-102.8571,120,22.26331,6365.019,2136.727,17214.47,0,0
51,00:00:02.131,2.1324,2.137009,-1.464004,2.686,-102.8571,120,22.26331,6345.07,2166.667,17224.46,0,0
51,00:00:02.132,2.134,2.147003,-1.475006,2.697999,-102.8571,120,22.38446,6312.965,2188.918,17218.59,0,0
51,00:00:02.134,2.1356,2.147003,-1.475006,2.697999,-102.8571,120,22.38446,6328.677,2193.928,17239.31,0,0
51,00:00:02.136,2.1372,2.147003,-1.475006,2.697999,-102.8571,120,22.38446,6404.658,2180.647,17302.01,0,0
51,00:00:02.137,2.1388,2.152004,-1.480003,2.704,-102.8571,120,22.68282,6448.903,2174.589,17342.19,0,0
51,00:00:02.139,2.1404,2.157005,-1.485,2.71,-102.8572,120,22.98118,6446.582,2195.326,17362.6,0,0
51,00:00:02.140,2.142,2.157005,-1.485,2.71,-102.8572,120,22.98118,6471.687,2180.181,17372.55,0,0
51,00:00:02.142,2.1436,2.157005,-1.485,2.71,-102.8572,120,22.98118,6523.141,2131.367,17375.2,0,0
51,00:00:02.144,2.1452,2.162006,-1.490001,2.716,-102.8572,120,23.16991,6578.949,2096.534,17398.16,0,0
51,00:00:02.145,2.1468,2.167007,-1.495003,2.722,-102.8572,120,23.35863,6553.16,2104.572,17382.4,0,0
51,00:00:02.147,2.1484,2.167007,-1.495003,2.722,-102.8572,120,23.35863,6486.83,2127.173,17338.68,0,0
51,00:00:02.148,2.15,2.167007,-1.495003,2.722,-102.8572,120,23.35863,6467.629,2124.261,17316.56,0,0
51,00:00:02.150,2.1516,2.178009,-1.505005,2.734,-102.8572,120,23.51452,6493.82,2097.233,17320.11,0,0
51,00:00:02.152,2.1532,2.178009,-1.505005,2.734,-102.8572,120,23.51452,6516.991,2073.583,17319.63,0,0
51,00:00:02.153,2.1548,2.178009,-1.505005,2.734,-102.8572,120,23.51452,6488.401,2084.651,17302.11,0,0
51,00:00:02.155,2.1564,2.178009,-1.505005,2.734,-102.8572,120,23.51452,6449.412,2115.174,17293.64,0,0
51,00:00:02.156,2.158,2.188004,-1.516006,2.746,-102.857,120,23.72135,6462.305,2116.805,17312.14,0,0
51,00:00:02.158,2.1596,2.188004,-1.516006,2.746,-102.857,120,23.72135,6531.535,2101.194,17365.76,0,0
51,00:00:02.160,2.1612,2.188004,-1.516006,2.746,-102.857,120,23.72135,6553.623,2100.262,17386.92,0,0
51,00:00:02.161,2.1628,2.193005,-1.521003,2.752,-102.8571,120,23.60299,6522.991,2133.93,17391.95,0,0
52,00:00:02.163,2.1644,2.198006,-1.526001,2.758,-102.8572,120,23.48462,6534.197,2143.833,17415.05,0,0
52,00:00:02.164,2.166,2.198006,-1.526001,2.758,-102.8572,120,23.48462,6616.133,2111.563,17464.71,0,0
52,00:00:02.166,2.1676,2.198006,-1.526001,2.758,-102.8572,120,23.48462,6703.774,2063.564,17504.36,0,0
52,00:00:02.168,2.1692,2.203506,-1.531002,2.764,-102.8572,120,23.03987,6698.451,2054.478,17492.14,0,0
52,00:00:02.169,2.1708,2.209007,-1.536003,2.77,-102.8572,120,22.59512,6635.394,2071.603,17448.39,0,0
52,00:00:02.171,2.1724,2.209007,-1.536003,2.77,-102.8572,120,22.59512,6636.933,2067.409,17445.74,0,0
52,00:00:02.172,2.174,2.209007,-1.536003,2.77,-102.8572,120,22.59512,6662.033,2046.323,17449.75,0,0
52,00:00:02.174,2.1756,2.219002,-1.547004,2.782,-102.857,120,21.72517,6675.08,2030.595,17451.05,0,0
52,00:00:02.176,2.1772,2.219002,-1.547004,2.782,-102.857,120,21.72517,6620.124,2034.556,17400.06,0,0
52,00:00:02.177,2.1788,2.219002,-1.547004,2.782,-102.857,120,21.72517,6584.152,2043.992,17373.52,0,0
52,00:00:02.179,2.1804,2.219002,-1.547004,2.782,-102.857,120,21.72517,6590.988,2039.915,17376.28,0,0
52,00:00:02.180,2.182,2.229004,-1.556999,2.794,-102.8571,120,21.31775,6646.243,2032.575,17428.18,0,0
52,00:00:02.182,2.1836,2.229004,-1.556999,2.794,-102.8571,120,21.31775,6650.146,2031.76,17431.27,0,0
52,00:00:02.184,2.1852,2.229004,-1.556999,2.794,-102.8571,120,21.31775,6617.563,2070.671,17437.6,0,0
52,00:00:02.185,2.1868,2.234005,-1.562,2.8,-102.8572,120,21.28772,6609.002,2086.748,17447.1,0,0
52,00:00:02.187,2.1884,2.239006,-1.567001,2.806,-102.8572,120,21.25768,6670.162,2074.166,17497.67,0,0
52,00:00:02.188,2.19,2.239006,-1.567001,2.806,-102.8572,120,21.25768,6760.883,2042.128,17556.36,0,0
52,00:00:02.190,2.1916,2.239006,-1.567001,2.806,-102.8572,120,21.25768,6794.955,2031.527,17579.83,0,0
52,00:00:02.192,2.1932,2.244507,-1.572002,2.812,-102.8572,120,21.53806,6760.724,2027.449,17543.71,0,0
52,00:00:02.193,2.1948,2.250008,-1.577003,2.818,-102.8572,119.9999,21.81843,6758.754,2020.925,17537.41,0,0
52,00:00:02.195,2.1964,2.250008,-1.577003,2.818,-102.8572,119.9999,21.81843,6791.679,1996.111,17545.52,0,0
52,00:00:02.196,2.198,2.250008,-1.577003,2.818,-102.8572,119.9999,21.81843,6825.153,1982.48,17565.36,0,0
52,00:00:02.198,2.1996,2.260002,-1.588005,2.829999,-102.8571,120,22.94866,6783.167,1988.888,17533.76,0,0
52,00:00:02.200,2.2012,2.260002,-1.588005,2.829999,-102.8571,120,22.94866,6719.036,2001.586,17482.33,0,0
52,00:00:02.201,2.2028,2.260002,-1.588005,2.829999,-102.8571,120,22.94866,6703.235,1987.606,17452.55,0,0
52,00:00:02.203,2.2044,2.260002,-1.588005,2.829999,-102.8571,120,22.94866,6759.055,1960.695,17481.46,0,0
53,00:00:02.204,2.206,2.270004,-1.597999,2.842,-102.8572,120,23.30896,6777.402,1954.171,17497.26,0,0
53,00:00:02.206,2.2076,2.270004,-1.597999,2.842,-102.8572,120,23.30896,6748.573,1986.208,17500.47,0,0
53,00:00:02.208,2.2092,2.270004,-1.597999,2.842,-102.8572,120,23.30896,6715.746,2010.441,17491.88,0,0
53,00:00:02.209,2.2108,2.275505,-1.603,2.848,-102.8572,120,23.33882,6730.345,2017.081,17515.31,0,0
53,00:00:02.211,2.2124,2.281006,-1.608001,2.854,-102.8572,120.0001,23.36869,6804.869,1998.557,17573.5,0,0
53,00:00:02.212,2.214,2.281006,-1.608001,2.854,-102.8572,120.0001,23.36869,6842.493,2001.586,17614.15,0,0
53,00:00:02.214,2.2156,2.281006,-1.608001,2.854,-102.8572,120.0001,23.36869,6832.796,2014.984,17617.85,0,0
53,00:00:02.216,2.2172,2.286007,-1.613502,2.86,-102.8572,120.0001,23.50195,6854.414,1996.81,17623.29,0,0
53,00:00:02.217,2.2188,2.291008,-1.619003,2.866,-102.8572,120.0001,23.63521,6894.64,1961.743,17630.44,0,0
53,00:00:02.219,2.2204,2.291008,-1.619003,2.866,-102.8572,120.0001,23.63521,6936.909,1936.114,17647.08,0,0
53,00:00:02.220,2.222,2.291008,-1.619003,2.866,-102.8572,120.0001,23.63521,6902.422,1950.326,17626.8,0,0
53,00:00:02.222,2.2236,2.301003,-1.629005,2.878,-102.8572,119.9999,23.78453,6841.189,1971.529,17590.75,0,0
53,00:00:02.224,2.2252,2.301003,-1.629005,2.878,-102.8572,119.9999,23.78453,6814.058,1976.539,17568.63,0,0
53,00:00:02.225,2.2268,2.301003,-1.629005,2.878,-102.8572,119.9999,23.78453,6842.217,1943.336,17563.59,0,0
53,00:00:02.227,2.2284,2.301003,-1.629005,2.878,-102.8572,119.9999,23.78453,6867.571,1922.483,17568.09,0,0
53,00:00:02.228,2.23,2.311005,-1.639,2.89,-102.8572,119.9999,23.65611,6818.945,1945.55,17546.51,0,0
53,00:00:02.230,2.2316,2.311005,-1.639,2.89,-102.8572,119.9999,23.65611,6784.232,1975.84,17542.09,0,0
53,00:00:02.232,2.2332,2.311005,-1.639,2.89,-102.8572,119.9999,23.65611,6802.908,1973.394,17558.32,0,0
53,00:00:02.233,2.2348,2.316505,-1.644001,2.896,-102.8571,120,23.40017,6875.272,1961.044,17620.53,0,0
53,00:00:02.235,2.2364,2.322006,-1.649002,2.902,-102.857,120,23.14424,6870.178,1972.927,17629.51,0,0
53,00:00:02.236,2.238,2.322006,-1.649002,2.902,-102.857,120,23.14424,6834.179,2010.79,17631.37,0,0
53,00:00:02.238,2.2396,2.322006,-1.649002,2.902,-102.857,120,23.14424,6855.929,2014.401,17656.73,0,0
53,00:00:02.240,2.2412,2.327007,-1.654503,2.908,-102.8571,120,23.04255,6938.521,1976.306,17703.22,0,0
53,00:00:02.241,2.2428,2.332008,-1.660003,2.914,-102.8572,120,22.94085,7018.059,1936.23,17744.67,0,0
53,00:00:02.243,2.2444,2.332008,-1.660003,2.914,-102.8572,120,22.94085,6998.023,1933.667,17722.07,0,0
53,00:00:02.244,2.246,2.332008,-1.660003,2.914,-102.8572,120,22.94085,6932.051,1955.918,17678.35,0,0
54,00:00:02.246,2.2476,2.342003,-1.670006,2.926,-102.8572,120.0001,22.9695,6920.707,1954.753,17669.82,0,0
54,00:00:02.248,2.2492,2.342003,-1.670006,2.926,-102.8572,120.0001,22.9695,6933.872,1943.336,17671.57,0,0
54,00:00:02.249,2.2508,2.342003,-1.670006,2.926,-102.8572,120.0001,22.9695,6953.088,1925.861,17673.31,0,0
54,00:00:02.251,2.2524,2.342003,-1.670006,2.926,-102.8572,120.0001,22.9695,6899.032,1933.434,17626.83,0,0
54,00:00:02.252,2.254,2.353004,-1.68,2.938,-102.857,120.0001,23.37667,6839.033,1953.938,17591.72,0,0
54,00:00:02.254,2.2556,2.353004,-1.68,2.938,-102.857,120.0001,23.37667,6851.746,1953.472,17603.96,0,0
54,00:00:02.256,2.2572,2.353004,-1.68,2.938,-102.857,120.0001,23.37667,6914.09,1940.773,17653.61,0,0
54,00:00:02.257,2.2588,2.358006,-1.685501,2.944,-102.8571,120,23.53216,6932.883,1937.978,17671.6,0,0
54,00:00:02.259,2.2604,2.363007,-1.691002,2.95,-102.8571,119.9999,23.68765,6882.144,1973.626,17658.5,0,0
54,00:00:02.260,2.262,2.363007,-1.691002,2.95,-102.8571,119.9999,23.68765,6867.196,1994.014,17663.94,0,0
54,00:00:02.262,2.2636,2.363007,-1.691002,2.95,-102.8571,119.9999,23.68765,6921.019,1983.529,17707.28,0,0
54,00:00:02.264,2.2652,2.368008,-1.696003,2.956,-102.8572,119.9999,23.65111,7023.001,1953.122,17780.84,0,0
54,00:00:02.265,2.2668,2.373009,-1.701004,2.961999,-102.8572,119.9999,23.61458,7050.314,1936.463,17793.49,0,0
54,00:00:02.267,2.2684,2.373009,-1.701004,2.961999,-102.8572,119.9999,23.61458,7027.022,1938.56,17772.29,0,0
54,00:00:02.268,2.27,2.373009,-1.701004,2.961999,-102.8572,119.9999,23.61458,7006.357,1932.152,17745.22,0,0
54,00:00:02.270,2.2716,2.383003,-1.711006,2.974,-102.8572,120,23.73682,7031.959,1909.318,17751.97,0,0
54,00:00:02.272,2.2732,2.383003,-1.711006,2.974,-102.8572,120,23.73682,7064.895,1887.183,17762.77,0,0
54,00:00:02.273,2.2748,2.383003,-1.711006,2.974,-102.8572,120,23.73682,7031.814,1891.377,17733.88,0,0
54,00:00:02.275,2.2764,2.383003,-1.711006,2.974,-102.8572,120,23.73682,6964.531,1911.299,17686.52,0,0
54,00:00:02.276,2.278,2.394005,-1.721,2.986,-102.8571,120,23.84453,6964.745,1894.989,17674.81,0,0
54,00:00:02.278,2.2796,2.394005,-1.721,2.986,-102.8571,120,23.84453,7021.854,1859.107,17696.04,0,0
54,00:00:02.280,2.2812,2.394005,-1.721,2.986,-102.8571,120,23.84453,7052.712,1846.758,17714.54,0,0
54,00:00:02.281,2.2828,2.399006,-1.726501,2.992,-102.8572,120,24.39758,7010.576,1879.728,17707.37,0,0
54,00:00:02.283,2.2844,2.404007,-1.732002,2.998,-102.8572,120.0001,24.95062,7003.59,1898.717,17721.36,0,0
54,00:00:02.284,2.286,2.404007,-1.732002,2.998,-102.8572,120.0001,24.95062,7024.755,1891.494,17735.31,0,0
54,00:00:02.286,2.2876,2.404007,-1.732002,2.998,-102.8572,120.0001,24.95062,7117.253,1873.437,17809.75,0,0
