Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
61,00:00:02.547,2.5484,0.9909973,-0.706001,0.8659997,388.56,-780.0001,13.04091,2264.635,6398.413,14938.53,0,0
61,00:00:02.548,2.55,0.9909973,-0.706001,0.8659997,388.56,-780.0001,13.04091,2275.651,6367.074,14918.2,0,0
61,00:00:02.550,2.5516,0.9720001,-0.6865003,0.8269997,388.56,-780.0001,12.8532,2286.102,6346.454,14901.53,0,0
61,00:00:02.552,2.5532,0.9530029,-0.6669996,0.7879996,388.56,-780.0001,12.66548,2356.02,6301.136,14919.63,0,0
61,00:00:02.553,2.5548,0.9530029,-0.6669996,0.7879996,388.56,-780.0001,12.66548,2429.657,6273.525,14965.66,0,0
61,00:00:02.555,2.5564,0.9530029,-0.6669996,0.7879996,388.56,-780.0001,12.66548,2473.735,6251.506,14987.71,0,0
61,00:00:02.556,2.558,0.9140015,-0.6290052,0.7099996,388.56,-780.0001,12.61332,2459.069,6273.642,14981.84,0,0
61,00:00:02.558,2.5596,0.9140015,-0.6290052,0.7099996,388.56,-780.0001,12.61332,2426.423,6284.243,14959.79,0,0
61,00:00:02.560,2.5612,0.9140015,-0.6290052,0.7099996,388.56,-780.0001,12.61332,2422.771,6273.059,14944.96,0,0
61,00:00:02.561,2.5628,0.9140015,-0.6290052,0.7099996,388.56,-780.0001,12.61332,2455.738,6233.333,14938.2,0,0
61,00:00:02.563,2.5644,0.875,-0.5900037,0.632,388.56,-780.0002,12.69907,2430.823,6225.993,14892.6,0,0
61,00:00:02.564,2.566,0.875,-0.5900037,0.632,388.56,-780.0002,12.69907,2339.671,6237.643,14813.09,0,0
61,00:00:02.566,2.5676,0.875,-0.5900037,0.632,388.56,-780.0002,12.69907,2302.633,6215.508,14753.92,0,0
61,00:00:02.568,2.5692,0.8554993,-0.570503,0.5929999,388.56,-780.0001,12.81033,2307.517,6180.674,14717.3,0,0
61,00:00:02.569,2.5708,0.8359985,-0.5510023,0.5539999,388.5599,-779.9999,12.92158,2336.675,6164.947,14724.05,0,0
61,00:00:02.571,2.5724,0.8359985,-0.5510023,0.5539999,388.5599,-779.9999,12.92158,2325.321,6150.501,14698.25,0,0
61,00:00:02.572,2.574,0.8359985,-0.5510023,0.5539999,388.5599,-779.9999,12.92158,2307.656,6144.676,14674.76,0,0
61,00:00:02.574,2.5756,0.8164978,-0.5315015,0.5149999,388.5599,-780,12.78822,2333.19,6119.046,14667.99,0,0
61,00:00:02.576,2.5772,0.7969971,-0.5120008,0.4759998,388.5599,-780.0001,12.65486,2392.593,6085.727,14687.4,0,0
61,00:00:02.577,2.5788,0.7969971,-0.5120008,0.4759998,388.5599,-780.0001,12.65486,2475.849,6047.631,14732.56,0,0
62,00:00:02.579,2.5804,0.7969971,-0.5120008,0.4759998,388.5599,-780.0001,12.65486,2493.003,6044.02,14746.11,0,0
62,00:00:02.580,2.582,0.7580032,-0.4729993,0.3979998,388.5601,-780.0001,12.35749,2498.417,6051.476,14745.63,0,0
62,00:00:02.582,2.5836,0.7580032,-0.4729993,0.3979998,388.5601,-780.0001,12.35749,2514.697,6043.321,14753.76,0,0
62,00:00:02.584,2.5852,0.7580032,-0.4729993,0.3979998,388.5601,-780.0001,12.35749,2526.099,6030.156,14751.99,0,0
62,00:00:02.585,2.5868,0.7580032,-0.4729993,0.3979998,388.5601,-780.0001,12.35749,2514.721,6020.371,14730.83,0,0
62,00:00:02.587,2.5884,0.7200012,-0.4340055,0.3199997,388.0082,-778.8924,11.96847,2505.662,6005.924,14694.32,0,0
62,00:00:02.588,2.59,0.7200012,-0.4340055,0.3199997,388.0082,-778.8924,11.96847,2490.386,5970.625,14643.74,0,0
62,00:00:02.590,2.5916,0.7200012,-0.4340055,0.3199997,388.0082,-778.8924,11.96847,2476.714,5921.928,14581.37,0,0
62,00:00:02.592,2.5932,0.7024994,-0.4150045,0.2814996,380.4209,-763.6616,11.99776,2486.739,5883.949,14547.43,0,0
62,00:00:02.593,2.5948,0.6849976,-0.3960035,0.2429996,372.8336,-748.4308,12.02705,2495.178,5848.533,14514.46,0,0
62,00:00:02.595,2.5964,0.6849976,-0.3960035,0.2429996,372.8336,-748.4308,12.02705,2479.724,5825.583,14476.06,0,0
62,00:00:02.596,2.598,0.6849976,-0.3960035,0.2429996,372.8336,-748.4308,12.02705,2478.317,5822.903,14471.97,0,0
62,00:00:02.598,2.5996,0.6689987,-0.3785017,0.2074997,356.1877,-715.0154,12.10969,2520.995,5782.943,14469.22,0,0
62,00:00:02.600,2.6012,0.6529999,-0.3609998,0.1719999,339.5417,-681.5999,12.19234,2597.007,5742.634,14499.44,0,0
62,00:00:02.601,2.6028,0.6529999,-0.3609998,0.1719999,339.5417,-681.5999,12.19234,2655.378,5685.2,14500.38,0,0
62,00:00:02.603,2.6044,0.6529999,-0.3609998,0.1719999,339.5417,-681.5999,12.19234,2730.335,5646.405,14536.54,0,0
62,00:00:02.604,2.606,0.6240005,-0.3290021,0.1079998,303.6746,-609.6,11.97999,2822.91,5590.369,14563.16,0,0
62,00:00:02.606,2.6076,0.6240005,-0.3290021,0.1079998,303.6746,-609.6,11.97999,2899.119,5537.128,14586.13,0,0
62,00:00:02.608,2.6092,0.6240005,-0.3290021,0.1079998,303.6746,-609.6,11.97999,2929.442,5525.362,14604.68,0,0
62,00:00:02.609,2.6108,0.6240005,-0.3290021,0.1079998,303.6746,-609.6,11.97999,2905.298,5524.313,14579.49,0,0
62,00:00:02.611,2.6124,0.598999,-0.3000028,0.04999971,267.8075,-537.6,11.51033,2905.482,5504.741,14551.54,0,0
62,00:00:02.612,2.614,0.598999,-0.3000028,0.04999971,267.8075,-537.6,11.51033,2929.244,5463.85,14534.42,0,0
62,00:00:02.614,2.6156,0.598999,-0.3000028,0.04999971,267.8075,-537.6,11.51033,2931.325,5434.608,14507.25,0,0
62,00:00:02.616,2.6172,0.588501,-0.2875021,0.02499986,249.8739,-501.6,11.48966,2893.182,5403.153,14434.06,0,0
62,00:00:02.617,2.6188,0.5780029,-0.2750013,0,231.9404,-465.6001,11.46898,2872.409,5376.94,14383.49,0,0
62,00:00:02.619,2.6204,0.5780029,-0.2750013,0,231.9404,-465.6001,11.46898,2881.26,5350.495,14365.89,0,0
63,00:00:02.620,2.622,0.5780029,-0.2750013,0,231.9404,-465.6001,11.46898,2907.001,5315.196,14356.33,0,0
63,00:00:02.622,2.6236,0.5690002,-0.2645032,-0.02100015,214.0069,-429.6,11.652,2946.914,5279.197,14357.17,0,0
63,00:00:02.624,2.6252,0.5599976,-0.2540052,-0.04200029,196.0734,-393.6,11.83502,2961.238,5258.46,14347.67,0,0
63,00:00:02.625,2.6268,0.5599976,-0.2540052,-0.04200029,196.0734,-393.6,11.83502,2997.665,5231.549,14357.19,0,0
63,00:00:02.627,2.6284,0.5599976,-0.2540052,-0.04200029,196.0734,-393.6,11.83502,3087.396,5189.726,14405.09,0,0
63,00:00:02.628,2.63,0.5459976,-0.2359998,-0.07800007,160.2063,-321.5999,12.19303,3211.457,5125.068,14459.71,0,0
63,00:00:02.630,2.6316,0.5459976,-0.2359998,-0.07800007,160.2063,-321.5999,12.19303,3290.001,5084.875,14498.06,0,0
63,00:00:02.632,2.6332,0.5459976,-0.2359998,-0.07800007,160.2063,-321.5999,12.19303,3304.568,5063.556,14491.31,0,0
63,00:00:02.633,2.6348,0.5459976,-0.2359998,-0.07800007,160.2063,-321.5999,12.19303,3336.14,5030.703,14490.02,0,0
63,00:00:02.635,2.6364,0.5360031,-0.2219999,-0.1060004,124.3393,-249.6,11.90856,3387.757,4985.734,14493.25,0,0
63,00:00:02.636,2.638,0.5360031,-0.2219999,-0.1060004,124.3393,-249.6,11.90856,3454.179,4930.164,14504.1,0,0
63,00:00:02.638,2.6396,0.5360031,-0.2219999,-0.1060004,124.3393,-249.6,11.90856,3471.166,4884.729,14475.66,0,0
63,00:00:02.640,2.6412,0.5325012,-0.2170026,-0.1165004,106.4057,-213.6001,11.74233,3440.021,4841.623,14400.21,0,0
63,00:00:02.641,2.6428,0.5289993,-0.2120054,-0.1270003,88.47211,-177.6002,11.57611,3436.097,4798.868,14352.33,0,0
63,00:00:02.643,2.6444,0.5289993,-0.2120054,-0.1270003,88.47211,-177.6002,11.57611,3458.996,4761.938,14338.3,0,0
63,00:00:02.644,2.646,0.5289993,-0.2120054,-0.1270003,88.47211,-177.6002,11.57611,3531.003,4695.766,14344.13,0,0
63,00:00:02.646,2.6476,0.5270004,-0.2085035,-0.1340003,70.53864,-141.6001,11.64825,3557.924,4664.078,14338.68,0,0
63,00:00:02.648,2.6492,0.5250015,-0.2050016,-0.1410003,52.60517,-105.6,11.72039,3584.46,4627.846,14328.3,0,0
63,00:00:02.649,2.6508,0.5250015,-0.2050016,-0.1410003,52.60517,-105.6,11.72039,3638.894,4590.566,14345.46,0,0
63,00:00:02.651,2.6524,0.5250015,-0.2050016,-0.1410003,52.60517,-105.6,11.72039,3731.407,4526.957,14374.36,0,0
63,00:00:02.652,2.654,0.5240021,-0.2010038,-0.1480002,18.66931,-37.47687,12.04474,3850.184,4479.425,14445.26,0,0
63,00:00:02.654,2.6556,0.5240021,-0.2010038,-0.1480002,18.66931,-37.47687,12.04474,3892.861,4447.154,14455.67,0,0
63,00:00:02.656,2.6572,0.5240021,-0.2010038,-0.1480002,18.66931,-37.47687,12.04474,3935.202,4406.612,14457.47,0,0
63,00:00:02.657,2.6588,0.5240021,-0.2010038,-0.1480002,18.66931,-37.47687,12.04474,3980.312,4354.304,14450.27,0,0
63,00:00:02.659,2.6604,0.5200043,-0.2000043,-0.1490002,11.25275,-1.18568,12.38677,4024.75,4305.84,14444.88,0,0
63,00:00:02.660,2.662,0.5200043,-0.2000043,-0.1490002,11.25275,-1.18568,12.38677,4011.798,4276.365,14402.45,0,0
64,00:00:02.662,2.6636,0.5200043,-0.2000043,-0.1490002,11.25275,-1.18568,12.38677,3975.284,4242.464,14332.03,0,0
64,00:00:02.664,2.6652,0.513504,-0.1980054,-0.1490002,43.29797,5.83127,12.30798,3920.85,4200.175,14233.09,0,0
64,00:00:02.665,2.6668,0.5070038,-0.1960065,-0.1490002,75.34319,12.84822,12.22919,3877.856,4149.147,14136.84,0,0
64,00:00:02.667,2.6684,0.5070038,-0.1960065,-0.1490002,75.34319,12.84822,12.22919,3841.07,4095.092,14046,0,0
64,00:00:02.668,2.67,0.5070038,-0.1960065,-0.1490002,75.34319,12.84822,12.22919,3772.695,4064.568,13947.1,0,0
64,00:00:02.670,2.6716,0.4950027,-0.1895063,-0.1485002,128.1652,21.85596,11.96388,3712.656,4027.521,13845.91,0,0
64,00:00:02.672,2.6732,0.4830017,-0.183006,-0.1480002,180.9873,30.86371,11.69858,3704.376,3977.077,13783.08,0,0
64,00:00:02.673,2.6748,0.4830017,-0.183006,-0.1480002,180.9873,30.86371,11.69858,3716.683,3883.411,13701.72,0,0
64,00:00:02.675,2.6764,0.4830017,-0.183006,-0.1480002,180.9873,30.86371,11.69858,3720.656,3815.258,13637.54,0,0
64,00:00:02.676,2.678,0.4489975,-0.159004,-0.1430001,287.4506,49.01889,10.95311,3698.646,3761.319,13549.95,0,0
64,00:00:02.678,2.6796,0.4489975,-0.159004,-0.1430001,287.4506,49.01889,10.95311,3711.012,3682.099,13483.1,0,0
64,00:00:02.680,2.6812,0.4489975,-0.159004,-0.1430001,287.4506,49.01889,10.95311,3719.109,3582.724,13391.82,0,0
64,00:00:02.681,2.6828,0.4489975,-0.159004,-0.1430001,287.4506,49.01889,10.95311,3737.636,3473.797,13301.42,0,0
64,00:00:02.683,2.6844,0.4039993,-0.1249998,-0.138,393.9136,67.17401,9.551641,3719.086,3380.83,13174.5,0,0
64,00:00:02.684,2.686,0.4039993,-0.1249998,-0.138,393.9136,67.17401,9.551641,3654.179,3282.271,13011.04,0,0
64,00:00:02.686,2.6876,0.4039993,-0.1249998,-0.138,393.9136,67.17401,9.551641,3599.555,3190.119,12864.26,0,0
64,00:00:02.688,2.6892,0.3759995,-0.1025007,-0.1340001,447.145,76.25153,8.825594,3531.06,3081.192,12677.25,0,0
64,00:00:02.689,2.6908,0.3479996,-0.08000159,-0.1300001,500.3765,85.32906,8.099546,3470.741,2957.702,12483.86,0,0
64,00:00:02.691,2.6924,0.3479996,-0.08000159,-0.1300001,500.3765,85.32906,8.099546,3363.667,2847.493,12266.58,0,0
64,00:00:02.692,2.694,0.3479996,-0.08000159,-0.1300001,500.3765,85.32906,8.099546,3229.684,2756.973,12042.08,0,0
64,00:00:02.694,2.6956,0.3149986,-0.05200171,-0.1250002,553.608,94.40668,7.43385,3129.611,2669.597,11843.33,0,0
64,00:00:02.696,2.6972,0.2819977,-0.02400184,-0.1200004,606.8396,103.4843,6.768153,3054.042,2561.252,11648.13,0,0
64,00:00:02.697,2.6988,0.2819977,-0.02400184,-0.1200004,606.8396,103.4843,6.768153,2976.829,2447.315,11456.98,0,0
64,00:00:02.699,2.7004,0.2819977,-0.02400184,-0.1200004,606.8396,103.4843,6.768153,2908.131,2325.806,11266.77,0,0
64,00:00:02.700,2.702,0.2050018,0.04200006,-0.1090002,713.3027,121.6394,7.240526,2836.004,2222.82,11065.3,0,0
64,00:00:02.702,2.7036,0.2050018,0.04200006,-0.1090002,713.3027,121.6394,7.240526,2771.147,2099.33,10876.96,0,0
65,00:00:02.704,2.7052,0.2050018,0.04200006,-0.1090002,713.3027,121.6394,7.240526,2734.369,1964.889,10705.74,0,0
65,00:00:02.705,2.7068,0.2050018,0.04200006,-0.1090002,713.3027,121.6394,7.240526,2689.39,1824.623,10520.49,0,0
65,00:00:02.707,2.7084,0.1170044,0.1189959,-0.09600019,819.7658,139.7945,7.895058,2661.292,1662.339,10300,0,0
65,00:00:02.708,2.71,0.1170044,0.1189959,-0.09600019,819.7658,139.7945,7.895058,2574.458,1515.199,10066.02,0,0
65,00:00:02.710,2.7116,0.1170044,0.1189959,-0.09600019,819.7658,139.7945,7.895058,2467.83,1361.652,9805.847,0,0
65,00:00:02.712,2.7132,0.06800079,0.1629946,-0.08850026,872.9974,148.8721,8.069242,2381.039,1207.755,9548.389,0,0
65,00:00:02.713,2.7148,0.01899719,0.2069933,-0.08100033,926.2291,157.9496,8.243425,2295.303,1029.277,9267.403,0,0
65,00:00:02.715,2.7164,0.01899719,0.2069933,-0.08100033,926.2291,157.9496,8.243425,2169.203,865.362,8977.389,0,0
65,00:00:02.716,2.718,0.01899719,0.2069933,-0.08100033,926.2291,157.9496,8.243425,1999.427,707.621,8649.871,0,0
65,00:00:02.718,2.7196,-0.03549957,0.2559969,-0.07250023,979.4607,167.0272,8.38969,1830.712,590.0724,8344.957,0,0
65,00:00:02.720,2.7212,-0.08999634,0.3050005,-0.06400013,1032.692,176.1048,8.535956,1649.797,465.301,8020.619,0,0
65,00:00:02.721,2.7228,-0.08999634,0.3050005,-0.06400013,1032.692,176.1048,8.535956,1460.65,352.6455,7718.817,0,0
65,00:00:02.723,2.7244,-0.08999634,0.3050005,-0.06400013,1032.692,176.1048,8.535956,1275.335,247.446,7428.303,0,0
65,00:00:02.724,2.726,-0.2099991,0.4139941,-0.046,1139.155,194.2599,8.359721,1118.262,159.139,7141.853,0,0
65,00:00:02.726,2.7276,-0.2099991,0.4139941,-0.046,1139.155,194.2599,8.359721,914.6346,82.715,6861.802,0,0
65,00:00:02.728,2.7292,-0.2099991,0.4139941,-0.046,1139.155,194.2599,8.359721,706.1354,13.3975,6583.985,0,0
65,00:00:02.729,2.7308,-0.2099991,0.4139941,-0.046,1139.155,194.2599,8.359721,538.6257,-81.084,6321.994,0,0
65,00:00:02.731,2.7324,-0.3399963,0.5339968,-0.0250001,1245.618,212.4151,7.023525,533.8972,-215.758,6138.102,0,0
65,00:00:02.732,2.734,-0.3399963,0.5339968,-0.0250001,1245.618,212.4151,7.023525,521.3628,-364.0625,5977.263,0,0
65,00:00:02.734,2.7356,-0.3399963,0.5339968,-0.0250001,1245.618,212.4151,7.023525,579.8834,-513.8815,5885.964,0,0
65,00:00:02.736,2.7372,-0.4104996,0.5989954,-0.01400018,1298.85,221.4927,5.936123,673.153,-648.0895,5820.897,0,0
65,00:00:02.737,2.7388,-0.4810028,0.6639941,-0.003000259,1352.081,230.5702,4.848721,770.3055,-753.1725,5788.838,0,0
65,00:00:02.739,2.7404,-0.4810028,0.6639941,-0.003000259,1352.081,230.5702,4.848721,846.3982,-821.092,5797.011,0,0
65,00:00:02.740,2.742,-0.4810028,0.6639941,-0.003000259,1352.081,230.5702,4.848721,877.8995,-868.391,5781.213,0,0
65,00:00:02.742,2.7436,-0.5564995,0.7344973,0.008999825,1405.313,239.6478,3.562235,922.5084,-897.982,5770.394,0,0
65,00:00:02.744,2.7452,-0.6319962,0.8050005,0.02099991,1458.545,248.7254,2.275749,967.1981,-925.8255,5761.402,0,0
66,00:00:02.745,2.7468,-0.6319962,0.8050005,0.02099991,1458.545,248.7254,2.275749,975.8275,-938.058,5757.799,0,0
66,00:00:02.747,2.7484,-0.6319962,0.8050005,0.02099991,1458.545,248.7254,2.275749,987.4426,-956.465,5751.007,0,0
66,00:00:02.748,2.75,-0.7949982,0.9559939,0.04699993,1565.008,266.8806,0.3108536,1044.988,-958.2125,5751.019,0,0
66,00:00:02.750,2.7516,-0.7949982,0.9559939,0.04699993,1565.008,266.8806,0.3108536,1018.038,-952.97,5729.312,0,0
66,00:00:02.752,2.7532,-0.7949982,0.9559939,0.04699993,1565.008,266.8806,0.3108536,1059.077,-963.3385,5759.982,0,0
66,00:00:02.753,2.7548,-0.7949982,0.9559939,0.04699993,1565.008,266.8806,0.3108536,1011.497,-946.912,5728.829,0,0
66,00:00:02.755,2.7564,-0.9670029,1.118996,0.07399988,1671.471,285.0354,-0.6993941,151.8875,-946.7955,5757.265,0,0
66,00:00:02.756,2.758,-0.9670029,1.118996,0.07399988,1671.471,285.0354,-0.6993941,143.8098,-957.9795,5749.188,0,0
66,00:00:02.758,2.7596,-0.9670029,1.118996,0.07399988,1671.471,285.0354,-0.6993941,158.7261,-977.202,5764.104,0,0
66,00:00:02.760,2.7612,-1.059002,1.204998,0.08899975,1724.702,294.1131,-0.4431187,208.282,-983.726,5782.174,0,0
66,00:00:02.761,2.7628,-1.151001,1.291001,0.1039996,1777.934,303.1907,-0.1868433,242.9023,-981.629,5785.309,0,0
66,00:00:02.763,2.7644,-1.151001,1.291001,0.1039996,1777.934,303.1907,-0.1868433,275.4041,-984.4249,5817.811,0,0
66,00:00:02.764,2.766,-1.151001,1.291001,0.1039996,1777.934,303.1907,-0.1868433,265.4165,-990.8325,5807.823,0,0
66,00:00:02.766,2.7676,-1.248001,1.383,0.1194997,1831.166,312.2683,0.4917741,269.2676,-981.8619,5778.478,0,0
66,00:00:02.768,2.7692,-1.345001,1.474999,0.1349998,1884.397,321.3459,1.170392,311.5269,-998.0555,5787.54,0,0
66,00:00:02.769,2.7708,-1.345001,1.474999,0.1349998,1884.397,321.3459,1.170392,335.0784,-993.8615,5811.091,0,0
66,00:00:02.771,2.7724,-1.345001,1.474999,0.1349998,1884.397,321.3459,1.170392,339.6035,-984.0755,5815.616,0,0
66,00:00:02.772,2.774,-1.550003,1.668999,0.1679997,1990.86,339.5009,3.176771,416.9836,-981.862,5822.837,0,0
66,00:00:02.774,2.7756,-1.550003,1.668999,0.1679997,1990.86,339.5009,3.176771,391.6819,-983.959,5797.535,0,0
66,00:00:02.776,2.7772,-1.550003,1.668999,0.1679997,1990.86,339.5009,3.176771,406.0918,-992.2305,5811.945,0,0
66,00:00:02.777,2.7788,-1.550003,1.668999,0.1679997,1990.86,339.5009,3.176771,402.0393,-979.4155,5807.893,0,0
66,00:00:02.779,2.7804,-1.764999,1.874001,0.2029996,2097.323,357.656,3.860923,505.876,-969.746,5838.149,0,0
66,00:00:02.780,2.782,-1.764999,1.874001,0.2029996,2097.323,357.656,3.860923,502.75,-968.2315,5835.023,0,0
66,00:00:02.782,2.7836,-1.764999,1.874001,0.2029996,2097.323,357.656,3.860923,514.0537,-967.2995,5846.327,0,0
66,00:00:02.784,2.7852,-1.877998,1.981499,0.2214997,2150.555,366.7336,3.894828,565.4133,-945.6305,5859.015,0,0
66,00:00:02.785,2.7868,-1.990997,2.088997,0.2399998,2203.786,375.8112,3.928733,615.3838,-931.068,5870.313,0,0
67,00:00:02.787,2.7884,-1.990997,2.088997,0.2399998,2203.786,375.8112,3.928733,623.043,-923.146,5877.972,0,0
67,00:00:02.788,2.79,-1.990997,2.088997,0.2399998,2203.786,375.8112,3.928733,647.854,-903.574,5902.783,0,0
67,00:00:02.790,2.7916,-2.109497,2.201996,0.2589998,2257.018,384.8888,3.512189,693.3562,-899.2635,5907.73,0,0
67,00:00:02.792,2.7932,-2.227997,2.314995,0.2779999,2310.25,393.9665,3.095644,738.8721,-897.8655,5912.691,0,0
67,00:00:02.793,2.7948,-2.227997,2.314995,0.2779999,2310.25,393.9665,3.095644,748.3503,-907.4185,5922.169,0,0
67,00:00:02.795,2.7964,-2.227997,2.314995,0.2779999,2310.25,393.9665,3.095644,758.3176,-896.7005,5932.137,0,0
67,00:00:02.796,2.798,-2.474998,2.551995,0.3189998,2416.712,412.1215,1.380354,851.0161,-892.7395,5940.302,0,0
67,00:00:02.798,2.7996,-2.474998,2.551995,0.3189998,2416.712,412.1215,1.380354,823.0293,-875.1479,5912.315,0,0
67,00:00:02.800,2.8012,-2.474998,2.551995,0.3189998,2416.712,412.1215,1.380354,811.7227,-879.9244,5901.008,0,0
67,00:00:02.801,2.8028,-2.474998,2.551995,0.3189998,2416.712,412.1215,1.380354,804.8853,-862.6825,5894.171,0,0
67,00:00:02.803,2.8044,-2.733002,2.798996,0.3609996,2523.176,430.2767,-0.5993944,878.686,-869.323,5879.674,0,0
67,00:00:02.804,2.806,-2.733002,2.798996,0.3609996,2523.176,430.2767,-0.5993944,882.7058,-868.624,5883.693,0,0
67,00:00:02.807,2.8084,-2.733002,2.798996,0.3609996,2523.176,430.2767,-0.5993944,868.7024,-874.682,5869.69,0,0
67,00:00:02.808,2.81,-3.001999,3.056999,0.4049997,2629.638,448.4319,-2.294047,941.8413,-870.1385,5850.768,0,0
67,00:00:02.810,2.8116,-3.001999,3.056999,0.4049997,2629.638,448.4319,-2.294047,921.1162,-878.5265,5830.043,0,0
67,00:00:02.812,2.8132,-3.001999,3.056999,0.4049997,2629.638,448.4319,-2.294047,926.5803,-882.7205,5835.507,0,0
67,00:00:02.813,2.8148,-3.001999,3.056999,0.4049997,2629.638,448.4319,-2.294047,899.9172,-905.3215,5808.844,0,0
67,00:00:02.815,2.8164,-3.280998,3.325997,0.4509997,2736.102,466.5871,-3.379335,1003.562,-901.8265,5817.005,0,0
67,00:00:02.816,2.818,-3.280998,3.325997,0.4509997,2736.102,466.5871,-3.379335,1018.42,-906.7195,5831.862,0,0
67,00:00:02.818,2.8196,-3.280998,3.325997,0.4509997,2736.102,466.5871,-3.379335,1017.935,-913.7095,5831.378,0,0
67,00:00:02.820,2.8212,-3.425499,3.465496,0.4744997,2789.333,475.6646,-3.269271,1051.516,-929.67,5815.506,0,0
67,00:00:02.821,2.8228,-3.57,3.604996,0.4979997,2842.564,484.7422,-3.159208,1135.305,-938.9899,5849.841,0,0
67,00:00:02.823,2.8244,-3.57,3.604996,0.4979997,2842.564,484.7422,-3.159208,1120.853,-940.5045,5835.39,0,0
67,00:00:02.824,2.826,-3.57,3.604996,0.4979997,2842.564,484.7422,-3.159208,1123.595,-941.2035,5838.131,0,0
67,00:00:02.826,2.8276,-3.717499,3.749497,0.5229998,2885.878,492.1282,-2.677135,1158.301,-949.941,5822.357,0,0
67,00:00:02.828,2.8292,-3.864998,3.893997,0.5479999,2929.191,499.5143,-2.195062,1197.949,-961.824,5811.525,0,0
68,00:00:02.829,2.8308,-3.864998,3.893997,0.5479999,2929.191,499.5143,-2.195062,1206.527,-957.0475,5820.104,0,0
68,00:00:02.831,2.8324,-3.864998,3.893997,0.5479999,2929.191,499.5143,-2.195062,1199.243,-968.581,5812.819,0,0
68,00:00:02.832,2.834,-4.161003,4.188995,0.5979996,2957.035,504.2626,-1.240896,0,-971.61,5798.743,0,0
68,00:00:02.834,2.8356,-4.161003,4.188995,0.5979996,2957.035,504.2626,-1.240896,0,-987.2209,5768.42,0,0
68,00:00:02.836,2.8372,-4.161003,4.188995,0.5979996,2957.035,504.2626,-1.240896,0,-994.91,5778.348,0,0
68,00:00:02.837,2.8388,-4.161003,4.188995,0.5979996,2957.035,504.2626,-1.240896,0,-1002.366,5768.893,0,0
68,00:00:02.839,2.8404,-4.457001,4.485001,0.6489997,2957.309,504.3092,0.113454,0,-1009.938,5740.508,0,0
68,00:00:02.840,2.842,-4.457001,4.485001,0.6489997,2957.309,504.3092,0.113454,0,-1008.307,5735.591,0,0
68,00:00:02.842,2.8436,-4.457001,4.485001,0.6489997,2957.309,504.3092,0.113454,0,-1013.2,5716.208,0,0
68,00:00:02.844,2.8452,-4.605,4.632999,0.6739998,2957.309,504.3092,0.2484791,0,-1016.928,5730.649,0,0
68,00:00:02.845,2.8468,-4.752998,4.780998,0.6989999,2957.308,504.3092,0.3835043,0,-1022.987,5703.042,0,0
68,00:00:02.847,2.8484,-4.752998,4.780998,0.6989999,2957.308,504.3092,0.3835043,0,-1035.802,5706.127,0,0
68,00:00:02.848,2.85,-4.752998,4.780998,0.6989999,2957.308,504.3092,0.3835043,0,-1032.54,5719.623,0,0
68,00:00:02.850,2.8516,-4.900497,4.928997,0.7239997,2957.309,504.3092,0.4603119,0,-1050.248,5725.471,0,0
68,00:00:02.852,2.8532,-5.047997,5.076996,0.7489996,2957.309,504.3092,0.5371196,0,-1053.16,5717.378,0,0
68,00:00:02.853,2.8548,-5.047997,5.076996,0.7489996,2957.309,504.3092,0.5371196,0,-1048.733,5724.193,0,0
68,00:00:02.855,2.8564,-5.047997,5.076996,0.7489996,2957.309,504.3092,0.5371196,0,-1051.646,5698.051,0,0
68,00:00:02.856,2.858,-5.344002,5.371994,0.7999997,2957.308,504.3092,-0.2948351,0,-1064.111,5698.054,0,0
68,00:00:02.858,2.8596,-5.344002,5.371994,0.7999997,2957.308,504.3092,-0.2948351,0,-1062.014,5702.988,0,0
68,00:00:02.860,2.8612,-5.344002,5.371994,0.7999997,2957.308,504.3092,-0.2948351,0,-1058.519,5703.356,0,0
68,00:00:02.861,2.8628,-5.344002,5.371994,0.7999997,2957.308,504.3092,-0.2948351,0,-1077.509,5687.472,0,0
68,00:00:02.863,2.8644,-5.639999,5.667999,0.8499999,2957.308,504.3092,-1.627879,0,-1091.139,5674.331,0,0
68,00:00:02.864,2.866,-5.639999,5.667999,0.8499999,2957.308,504.3092,-1.627879,0,-1088.11,5667.14,0,0
68,00:00:02.866,2.8676,-5.639999,5.667999,0.8499999,2957.308,504.3092,-1.627879,0,-1105.469,5659.981,0,0
