Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
49,00:00:02.075,2.0764,2.034004,-1.361,2.566,-102.8571,119.9999,22.9662,7132.996,1715.113,17519.81,0,0
49,00:00:02.076,2.078,2.034004,-1.361,2.566,-102.8571,119.9999,22.9662,7093.133,1732.471,17497.3,0,0
49,00:00:02.078,2.0796,2.034004,-1.361,2.566,-102.8571,119.9999,22.9662,7096.706,1732.938,17501.34,0,0
50,00:00:02.080,2.0812,2.044006,-1.372001,2.578,-102.8571,120.0001,22.99786,7106.285,1707.074,17489.04,0,0
50,00:00:02.081,2.0828,2.044006,-1.372001,2.578,-102.8571,120.0001,22.99786,7088.93,1705.443,17470.06,0,0
50,00:00:02.083,2.0844,2.044006,-1.372001,2.578,-102.8571,120.0001,22.99786,7020.021,1738.762,17434.47,0,0
50,00:00:02.084,2.086,2.044006,-1.372001,2.578,-102.8571,120.0001,22.99786,7011.51,1767.655,17454.85,0,0
50,00:00:02.086,2.0876,2.054008,-1.382004,2.59,-102.8572,120,23.05258,7035.919,1764.043,17479.63,0,0
50,00:00:02.088,2.0892,2.054008,-1.382004,2.59,-102.8572,120,23.05258,7100.668,1755.189,17535.53,0,0
50,00:00:02.089,2.0908,2.054008,-1.382004,2.59,-102.8572,120,23.05258,7077.087,1776.508,17533.26,0,0
50,00:00:02.091,2.0924,2.059505,-1.387005,2.596,-102.8572,120,22.97289,7037.64,1804.818,17524.32,0,0
50,00:00:02.092,2.094,2.065002,-1.392006,2.602,-102.8572,120,22.89321,7075.366,1812.39,17571.8,0,0
50,00:00:02.094,2.0956,2.065002,-1.392006,2.602,-102.8572,120,22.89321,7169.49,1779.188,17632.72,0,0
50,00:00:02.096,2.0972,2.065002,-1.392006,2.602,-102.8572,120,22.89321,7251.962,1741.792,17677.8,0,0
50,00:00:02.097,2.0988,2.070004,-1.397503,2.608,-102.8572,120,22.74873,7215.12,1749.131,17650.29,0,0
50,00:00:02.099,2.1004,2.075005,-1.403,2.614,-102.8572,120,22.60426,7175.241,1764.975,17628.25,0,0
50,00:00:02.100,2.102,2.075005,-1.403,2.614,-102.8572,120,22.60426,7185.347,1760.781,17634.16,0,0
50,00:00:02.102,2.1036,2.075005,-1.403,2.614,-102.8572,120,22.60426,7223.575,1742.374,17653.98,0,0
50,00:00:02.104,2.1052,2.085007,-1.413002,2.626,-102.8572,120,22.49258,7203.474,1743.539,17639.03,0,0
50,00:00:02.105,2.1068,2.085007,-1.413002,2.626,-102.8572,120,22.49258,7113.555,1768.004,17573.57,0,0
50,00:00:02.107,2.1084,2.085007,-1.413002,2.626,-102.8572,120,22.49258,7087.412,1775.227,17554.65,0,0
50,00:00:02.108,2.11,2.085007,-1.413002,2.626,-102.8572,120,22.49258,7107.784,1777.44,17577.24,0,0
50,00:00:02.110,2.1116,2.095009,-1.423004,2.638,-102.8571,120,22.68274,7159.435,1768.703,17624.13,0,0
50,00:00:02.112,2.1132,2.095009,-1.423004,2.638,-102.8571,120,22.68274,7150.082,1792.935,17639.01,0,0
50,00:00:02.113,2.1148,2.095009,-1.423004,2.638,-102.8571,120,22.68274,7094.403,1819.73,17610.13,0,0
50,00:00:02.115,2.1164,2.100506,-1.428005,2.644,-102.8571,120,22.71684,7102.716,1831.38,17632.28,0,0
50,00:00:02.116,2.118,2.106003,-1.433006,2.65,-102.8572,120,22.75093,7172.523,1810.41,17683.31,0,0
50,00:00:02.118,2.1196,2.106003,-1.433006,2.65,-102.8572,120,22.75093,7256.242,1800.74,17757.36,0,0
50,00:00:02.120,2.1212,2.106003,-1.433006,2.65,-102.8572,120,22.75093,7259.077,1790.255,17749.71,0,0
51,00:00:02.121,2.1228,2.111004,-1.438503,2.656,-102.8572,120,22.53643,7255.141,1788.158,17745.67,0,0
51,00:00:02.123,2.1244,2.116005,-1.444,2.662,-102.8572,120,22.32193,7270.291,1777.79,17752.44,0,0
51,00:00:02.124,2.126,2.116005,-1.444,2.662,-102.8572,120,22.32193,7302.497,1761.829,17768.68,0,0
51,00:00:02.126,2.1276,2.116005,-1.444,2.662,-102.8572,120,22.32193,7306.991,1755.538,17766.89,0,0
51,00:00:02.128,2.1292,2.126007,-1.454002,2.674,-102.8571,120,21.8516,7245.668,1782.683,17736.69,0,0
51,00:00:02.129,2.1308,2.126007,-1.454002,2.674,-102.8571,120,21.8516,7198.602,1785.945,17692.89,0,0
51,00:00:02.131,2.1324,2.126007,-1.454002,2.674,-102.8571,120,21.8516,7207.955,1770.683,17686.98,0,0
51,00:00:02.132,2.134,2.126007,-1.454002,2.674,-102.8571,120,21.8516,7247.322,1752.043,17707.71,0,0
51,00:00:02.134,2.1356,2.137009,-1.464004,2.686,-102.8571,120,21.84335,7218.857,1783.382,17714.96,0,0
51,00:00:02.136,2.1372,2.137009,-1.464004,2.686,-102.8571,120,21.84335,7173.754,1811.808,17698.29,0,0
51,00:00:02.137,2.1388,2.137009,-1.464004,2.686,-102.8571,120,21.84335,7180.101,1832.545,17725.37,0,0
51,00:00:02.139,2.1404,2.142006,-1.469505,2.692,-102.8571,120,22.09127,7218.733,1816.235,17749.68,0,0
51,00:00:02.140,2.142,2.147003,-1.475006,2.697999,-102.8571,120,22.3392,7265.516,1815.303,17797.52,0,0
51,00:00:02.142,2.1436,2.147003,-1.475006,2.697999,-102.8571,120,22.3392,7262.835,1831.613,17811.15,0,0
51,00:00:02.144,2.1452,2.147003,-1.475006,2.697999,-102.8571,120,22.3392,7279.771,1833.71,17830.19,0,0
51,00:00:02.145,2.1468,2.152004,-1.480003,2.704,-102.8571,120,22.26698,7329.352,1807.847,17855.89,0,0
51,00:00:02.147,2.1484,2.157005,-1.485,2.71,-102.8572,120,22.19475,7391.447,1777.557,17889.69,0,0
51,00:00:02.148,2.15,2.157005,-1.485,2.71,-102.8572,120,22.19475,7386.847,1765.441,17872.98,0,0
51,00:00:02.150,2.1516,2.157005,-1.485,2.71,-102.8572,120,22.19475,7335.363,1787.227,17843.28,0,0
51,00:00:02.152,2.1532,2.167007,-1.495003,2.722,-102.8572,120,21.7933,7307.527,1793.983,17826.18,0,0
51,00:00:02.153,2.1548,2.167007,-1.495003,2.722,-102.8572,120,21.7933,7312.813,1779.188,17816.67,0,0
51,00:00:02.155,2.1564,2.167007,-1.495003,2.722,-102.8572,120,21.7933,7340.326,1751.578,17816.57,0,0
51,00:00:02.156,2.158,2.167007,-1.495003,2.722,-102.8572,120,21.7933,7300.429,1763.927,17789.03,0,0
51,00:00:02.158,2.1596,2.178009,-1.505005,2.734,-102.8572,120,21.49173,7232.404,1798.294,17759.75,0,0
51,00:00:02.160,2.1612,2.178009,-1.505005,2.734,-102.8572,120,21.49173,7243.725,1813.206,17785.98,0,0
51,00:00:02.161,2.1628,2.178009,-1.505005,2.734,-102.8572,120,21.49173,7296.258,1805.75,17831.06,0,0
52,00:00:02.163,2.1644,2.183006,-1.510505,2.74,-102.8571,120,21.56343,7317.398,1803.303,17851.75,0,0
52,00:00:02.164,2.166,2.188004,-1.516006,2.746,-102.857,120,21.63514,7306.594,1822.526,17862.15,0,0
52,00:00:02.166,2.1676,2.188004,-1.516006,2.746,-102.857,120,21.63514,7279.969,1839.302,17852.3,0,0
52,00:00:02.168,2.1692,2.188004,-1.516006,2.746,-102.857,120,21.63514,7341.691,1838.137,17912.86,0,0
52,00:00:02.169,2.1708,2.193005,-1.521003,2.752,-102.8571,120,21.86893,7434.473,1801.556,17971.05,0,0
52,00:00:02.171,2.1724,2.198006,-1.526001,2.758,-102.8572,120,22.10272,7484.12,1768.353,17989.49,0,0
52,00:00:02.172,2.174,2.198006,-1.526001,2.758,-102.8572,120,22.10272,7441.648,1777.906,17956.57,0,0
52,00:00:02.174,2.1756,2.198006,-1.526001,2.758,-102.8572,120,22.10272,7401.445,1792.003,17930.46,0,0
52,00:00:02.176,2.1772,2.209007,-1.536003,2.77,-102.8572,120,22.41192,7411.993,1781.634,17935.02,0,0
52,00:00:02.177,2.1788,2.209007,-1.536003,2.77,-102.8572,120,22.41192,7467.181,1751.694,17960.27,0,0
52,00:00:02.179,2.1804,2.209007,-1.536003,2.77,-102.8572,120,22.41192,7431.657,1752.859,17925.91,0,0
52,00:00:02.180,2.182,2.209007,-1.536003,2.77,-102.8572,120,22.41192,7350.401,1774.528,17866.33,0,0
52,00:00:02.182,2.1836,2.219002,-1.547004,2.782,-102.857,120,22.38232,7319.562,1778.839,17843.78,0,0
52,00:00:02.184,2.1852,2.219002,-1.547004,2.782,-102.857,120,22.38232,7353.844,1779.771,17878.99,0,0
52,00:00:02.185,2.1868,2.219002,-1.547004,2.782,-102.857,120,22.38232,7400.298,1780.237,17925.91,0,0
52,00:00:02.187,2.1884,2.224003,-1.552002,2.788,-102.8571,120,22.18586,7385.007,1804.352,17936.73,0,0
52,00:00:02.188,2.19,2.229004,-1.556999,2.794,-102.8571,120,21.98939,7334.143,1822.992,17906.5,0,0
52,00:00:02.190,2.1916,2.229004,-1.556999,2.794,-102.8571,120,21.98939,7365.126,1829.05,17943.54,0,0
52,00:00:02.192,2.1932,2.229004,-1.556999,2.794,-102.8571,120,21.98939,7438.791,1815.885,18004.04,0,0
52,00:00:02.193,2.1948,2.234005,-1.562,2.8,-102.8572,120,21.92749,7509.615,1797.245,18058.21,0,0
52,00:00:02.195,2.1964,2.239006,-1.567001,2.806,-102.8572,120,21.86558,7513.174,1793.517,18060.04,0,0
52,00:00:02.196,2.198,2.239006,-1.567001,2.806,-102.8572,120,21.86558,7500.507,1794.916,18048.77,0,0
52,00:00:02.198,2.1996,2.239006,-1.567001,2.806,-102.8572,120,21.86558,7512.481,1780.236,18046.06,0,0
52,00:00:02.200,2.2012,2.250008,-1.577003,2.818,-102.8572,119.9999,21.72694,7554.739,1750.296,18062.76,0,0
52,00:00:02.201,2.2028,2.250008,-1.577003,2.818,-102.8572,119.9999,21.72694,7540.137,1752.742,18050.61,0,0
52,00:00:02.203,2.2044,2.250008,-1.577003,2.818,-102.8572,119.9999,21.72694,7464.112,1774.178,17996.02,0,0
53,00:00:02.204,2.206,2.250008,-1.577003,2.818,-102.8572,119.9999,21.72694,7441.488,1767.887,17967.1,0,0
53,00:00:02.206,2.2076,2.260002,-1.588005,2.829999,-102.8571,120,21.84868,7446.613,1749.247,17957.57,0,0
53,00:00:02.208,2.2092,2.260002,-1.588005,2.829999,-102.8571,120,21.84868,7473.934,1744.471,17980.11,0,0
53,00:00:02.209,2.2108,2.260002,-1.588005,2.829999,-102.8571,120,21.84868,7448.834,1776.392,17986.93,0,0
53,00:00:02.211,2.2124,2.265003,-1.593002,2.835999,-102.8572,120,21.86153,7422.382,1794.566,17980.65,0,0
53,00:00:02.212,2.214,2.270004,-1.597999,2.842,-102.8572,120,21.87438,7424.951,1810.76,18001.4,0,0
53,00:00:02.214,2.2156,2.270004,-1.597999,2.842,-102.8572,120,21.87438,7492.011,1793.75,18051.45,0,0
53,00:00:02.216,2.2172,2.270004,-1.597999,2.842,-102.8572,120,21.87438,7530.49,1782.333,18078.51,0,0
53,00:00:02.217,2.2188,2.275505,-1.603,2.848,-102.8572,120,21.882,7525.621,1802.255,18095.76,0,0
53,00:00:02.219,2.2204,2.281006,-1.608001,2.854,-102.8572,120.0001,21.88962,7537.543,1807.614,18115.23,0,0
53,00:00:02.220,2.222,2.281006,-1.608001,2.854,-102.8572,120.0001,21.88962,7596.715,1776.392,18143.18,0,0
53,00:00:02.222,2.2236,2.281006,-1.608001,2.854,-102.8572,120.0001,21.88962,7655.163,1738.646,18163.88,0,0
53,00:00:02.224,2.2252,2.291008,-1.619003,2.866,-102.8572,120.0001,21.93169,7636.839,1735.384,18146.28,0,0
53,00:00:02.225,2.2268,2.291008,-1.619003,2.866,-102.8572,120.0001,21.93169,7572.428,1759.266,18105.75,0,0
53,00:00:02.227,2.2284,2.291008,-1.619003,2.866,-102.8572,120.0001,21.93169,7547.137,1753.907,18075.1,0,0
53,00:00:02.228,2.23,2.291008,-1.619003,2.866,-102.8572,120.0001,21.93169,7555.822,1742.024,18071.9,0,0
53,00:00:02.230,2.2316,2.301003,-1.629005,2.878,-102.8572,119.9999,22.38413,7576.289,1714.763,18069.09,0,0
53,00:00:02.232,2.2332,2.301003,-1.629005,2.878,-102.8572,119.9999,22.38413,7530.157,1728.394,18036.59,0,0
53,00:00:02.233,2.2348,2.301003,-1.629005,2.878,-102.8572,119.9999,22.38413,7478.322,1753.208,18009.57,0,0
53,00:00:02.235,2.2364,2.306004,-1.634002,2.884,-102.8572,119.9999,22.71007,7484.19,1774.295,18038.51,0,0
53,00:00:02.236,2.238,2.311005,-1.639,2.89,-102.8572,119.9999,23.03601,7525.787,1767.654,18075.46,0,0
53,00:00:02.238,2.2396,2.311005,-1.639,2.89,-102.8572,119.9999,23.03601,7568.529,1759.15,18109.7,0,0
53,00:00:02.240,2.2412,2.311005,-1.639,2.89,-102.8572,119.9999,23.03601,7551.453,1775.344,18108.82,0,0
53,00:00:02.241,2.2428,2.316505,-1.644001,2.896,-102.8571,120,23.00585,7528.339,1801.323,18113.87,0,0
53,00:00:02.243,2.2444,2.322006,-1.649002,2.902,-102.857,120,22.97569,7596.189,1793.634,18176.22,0,0
53,00:00:02.244,2.246,2.322006,-1.649002,2.902,-102.857,120,22.97569,7691.937,1750.646,18228.98,0,0
54,00:00:02.246,2.2476,2.322006,-1.649002,2.902,-102.857,120,22.97569,7729.785,1725.365,18241.55,0,0
54,00:00:02.248,2.2492,2.332008,-1.660003,2.914,-102.8572,120,22.6247,7658.116,1747.5,18196,0,0
54,00:00:02.249,2.2508,2.332008,-1.660003,2.914,-102.8572,120,22.6247,7639.119,1747.616,18177.12,0,0
54,00:00:02.251,2.2524,2.332008,-1.660003,2.914,-102.8572,120,22.6247,7644.347,1732.938,18167.67,0,0
54,00:00:02.252,2.254,2.332008,-1.660003,2.914,-102.8572,120,22.6247,7689.988,1708.473,18188.84,0,0
54,00:00:02.254,2.2556,2.342003,-1.670006,2.926,-102.8572,120.0001,22.30885,7634.819,1709.055,18138.24,0,0
54,00:00:02.256,2.2572,2.342003,-1.670006,2.926,-102.8572,120.0001,22.30885,7566.055,1721.404,18081.82,0,0
54,00:00:02.257,2.2588,2.342003,-1.670006,2.926,-102.8572,120.0001,22.30885,7537.267,1733.054,18064.69,0,0
54,00:00:02.259,2.2604,2.347504,-1.675003,2.932,-102.8571,120.0001,22.43198,7572.356,1739.112,18108.02,0,0
54,00:00:02.260,2.262,2.353004,-1.68,2.938,-102.857,120.0001,22.55511,7623.409,1723.734,18145.89,0,0
54,00:00:02.262,2.2636,2.353004,-1.68,2.938,-102.857,120.0001,22.55511,7592.236,1757.169,18148.15,0,0
54,00:00:02.264,2.2652,2.353004,-1.68,2.938,-102.857,120.0001,22.55511,7562.59,1778.722,18140.06,0,0
54,00:00:02.265,2.2668,2.358006,-1.685501,2.944,-102.8571,120,22.56341,7593.737,1777.207,18171.68,0,0
54,00:00:02.267,2.2684,2.363007,-1.691002,2.95,-102.8571,119.9999,22.57172,7680.26,1755.073,18238.06,0,0
54,00:00:02.268,2.27,2.363007,-1.691002,2.95,-102.8571,119.9999,22.57172,7744.834,1739.694,18287.26,0,0
54,00:00:02.270,2.2716,2.363007,-1.691002,2.95,-102.8571,119.9999,22.57172,7732.195,1743.306,18278.23,0,0
54,00:00:02.272,2.2732,2.373009,-1.701004,2.961999,-102.8572,119.9999,22.14244,7724.832,1732.238,18263.78,0,0
54,00:00:02.273,2.2748,2.373009,-1.701004,2.961999,-102.8572,119.9999,22.14244,7741.527,1711.035,18259.28,0,0
54,00:00:02.275,2.2764,2.373009,-1.701004,2.961999,-102.8572,119.9999,22.14244,7776.389,1693.328,18276.43,0,0
54,00:00:02.276,2.278,2.373009,-1.701004,2.961999,-102.8572,119.9999,22.14244,7744.465,1694.143,18245.32,0,0
54,00:00:02.278,2.2796,2.383003,-1.711006,2.974,-102.8572,120,21.7344,7695.52,1703.929,18210.14,0,0
54,00:00:02.280,2.2812,2.383003,-1.711006,2.974,-102.8572,120,21.7344,7649.206,1696.939,18156.84,0,0
54,00:00:02.281,2.2828,2.383003,-1.711006,2.974,-102.8572,120,21.7344,7661.28,1684.357,18156.33,0,0
54,00:00:02.283,2.2844,2.388504,-1.716003,2.98,-102.8572,120,21.98603,7675.961,1677.833,18166.68,0,0
54,00:00:02.284,2.286,2.394005,-1.721,2.986,-102.8571,120,22.23765,7662.136,1704.861,18182.07,0,0
54,00:00:02.286,2.2876,2.394005,-1.721,2.986,-102.8571,120,22.23765,7630.963,1736.083,18182.12,0,0
55,00:00:02.288,2.2892,2.394005,-1.721,2.986,-102.8571,120,22.23765,7647.319,1746.801,18209.2,0,0
55,00:00:02.289,2.2908,2.399006,-1.726501,2.992,-102.8572,120,22.9596,7709.691,1726.18,18252.94,0,0
55,00:00:02.291,2.2924,2.404007,-1.732002,2.998,-102.8572,120.0001,23.68155,7768.027,1713.249,18300.33,0,0
55,00:00:02.292,2.294,2.404007,-1.732002,2.998,-102.8572,120.0001,23.68155,7761.958,1741.093,18322.11,0,0
55,00:00:02.294,2.2956,2.404007,-1.732002,2.998,-102.8572,120.0001,23.68155,7788.541,1729.443,18337.04,0,0
55,00:00:02.296,2.2972,2.414009,-1.742004,3.01,-102.8572,120.0001,23.94692,7847.743,1688.784,18359.57,0,0
55,00:00:02.297,2.2988,2.414009,-1.742004,3.01,-102.8572,120.0001,23.94692,7909.051,1653.135,18385.23,0,0
55,00:00:02.299,2.3004,2.414009,-1.742004,3.01,-102.8572,120.0001,23.94692,7912.454,1634.844,18370.34,0,0
55,00:00:02.300,2.302,2.414009,-1.742004,3.01,-102.8572,120.0001,23.94692,7842.012,1645.329,18310.38,0,0
55,00:00:02.302,2.3036,2.425003,-1.752006,3.022,-102.8572,119.9999,24.01723,7811.892,1647.659,18286.97,0,0
55,00:00:02.304,2.3052,2.425003,-1.752006,3.022,-102.8572,119.9999,24.01723,7817.548,1627.505,18272.47,0,0
55,00:00:02.305,2.3068,2.425003,-1.752006,3.022,-102.8572,119.9999,24.01723,7852.573,1590.109,18270.1,0,0
55,00:00:02.307,2.3084,2.430004,-1.757503,3.028,-102.8571,119.9999,24.66899,7814.194,1594.885,18238.49,0,0
55,00:00:02.308,2.31,2.435005,-1.763,3.034,-102.857,119.9999,25.32075,7750.75,1631.583,18213.74,0,0
55,00:00:02.310,2.3116,2.435005,-1.763,3.034,-102.857,119.9999,25.32075,7739.849,1654.3,18225.55,0,0
55,00:00:02.312,2.3132,2.435005,-1.763,3.034,-102.857,119.9999,25.32075,7809.886,1646.96,18288.25,0,0
55,00:00:02.313,2.3148,2.440006,-1.768001,3.04,-102.857,120,26.17398,7864.614,1634.844,18332.85,0,0
55,00:00:02.315,2.3164,2.445007,-1.773002,3.046,-102.857,120,27.02721,7867.112,1657.911,18360.41,0,0
55,00:00:02.316,2.318,2.445007,-1.773002,3.046,-102.857,120,27.02721,7841.613,1683.075,18360.07,0,0
55,00:00:02.318,2.3196,2.445007,-1.773002,3.046,-102.857,120,27.02721,7913.25,1675.619,18424.26,0,0
55,00:00:02.320,2.3212,2.455002,-1.783005,3.058,-102.8574,120.0001,27.48674,8011.94,1624.359,18475.67,0,0
55,00:00:02.321,2.3228,2.455002,-1.783005,3.058,-102.8574,120.0001,27.48674,8100.998,1570.42,18510.79,0,0
55,00:00:02.323,2.3244,2.455002,-1.783005,3.058,-102.8574,120.0001,27.48674,8093.583,1548.518,18481.47,0,0
55,00:00:02.324,2.326,2.455002,-1.783005,3.058,-102.8574,120.0001,27.48674,8054.116,1532.091,18425.57,0,0
55,00:00:02.326,2.3276,2.466003,-1.792999,3.07,-102.857,119.9999,28.83581,8069.532,1510.539,18423.82,0,0
55,00:00:02.328,2.3292,2.466003,-1.792999,3.07,-102.857,119.9999,28.83581,8128.917,1461.492,18434.16,0,0
56,00:00:02.330,2.3316,2.466003,-1.792999,3.07,-102.857,119.9999,28.83581,8149.48,1417.805,18411.04,0,0
56,00:00:02.332,2.3332,2.475006,-1.804001,3.082,-101.9076,118.8922,32.07616,8041.834,1433.416,18322.58,0,0
56,00:00:02.333,2.3348,2.475006,-1.804001,3.082,-101.9076,118.8922,32.07616,7984.191,1449.143,18280.67,0,0
56,00:00:02.335,2.3364,2.475006,-1.804001,3.082,-101.9076,118.8922,32.07616,8024.924,1441.804,18314.06,0,0
56,00:00:02.336,2.338,2.475006,-1.804001,3.082,-101.9076,118.8922,32.07616,8063.291,1450.309,18360.93,0,0
56,00:00:02.338,2.3396,2.480003,-1.813003,3.093,-75.79805,88.43092,33.98289,8006.388,1519.626,18375.34,0,0
56,00:00:02.340,2.3412,2.480003,-1.813003,3.093,-75.79805,88.43092,33.98289,7904.42,1599.545,18353.29,0,0
56,00:00:02.341,2.3428,2.480003,-1.813003,3.093,-75.79805,88.43092,33.98289,7837.895,1653.018,18340.24,0,0
56,00:00:02.343,2.3444,2.480003,-1.815502,3.0955,-50.00449,58.33858,35.63985,7881.906,1667.698,18398.93,0,0
56,00:00:02.344,2.346,2.480003,-1.818001,3.098,-24.21093,28.24625,37.29681,7935.397,1671.891,18456.61,0,0
56,00:00:02.346,2.3476,2.480003,-1.818001,3.098,-24.21093,28.24625,37.29681,7848.753,1728.277,18426.36,0,0
56,00:00:02.348,2.3492,2.480003,-1.818001,3.098,-24.21093,28.24625,37.29681,7701.384,1797.129,18347.84,0,0
56,00:00:02.349,2.3508,2.479504,-1.818001,3.0985,-8.158351,6.000075,37.59385,7578.755,1852.466,18276.53,0,0
56,00:00:02.351,2.3524,2.479004,-1.818001,3.099,7.894225,-16.2461,37.89088,7539.208,1878.795,18259.29,0,0
56,00:00:02.352,2.354,2.479004,-1.818001,3.099,7.894225,-16.2461,37.89088,7485.47,1927.026,18253.79,0,0
56,00:00:02.354,2.3556,2.479004,-1.818001,3.099,7.894225,-16.2461,37.89088,7288.987,2039.565,18169.84,0,0
56,00:00:02.356,2.3572,2.473007,-1.817001,3.096,37.06273,-74.40008,39.10866,7080.965,2178.899,18052.95,0,0
56,00:00:02.357,2.3588,2.473007,-1.817001,3.096,37.06273,-74.40008,39.10866,6933.025,2286.196,18012.31,0,0
56,00:00:02.359,2.3604,2.473007,-1.817001,3.096,37.06273,-74.40008,39.10866,6848.958,2386.852,18028.9,0,0
56,00:00:02.360,2.362,2.473007,-1.817001,3.096,37.06273,-74.40008,39.10866,6722.905,2521.875,18037.87,0,0
56,00:00:02.362,2.3636,2.464005,-1.811004,3.084,72.9297,-146.4,40.40685,6483.169,2753.245,17957.13,0,0
56,00:00:02.364,2.3652,2.464005,-1.811004,3.084,72.9297,-146.4,40.40685,6267.604,2964.809,17953.13,0,0
56,00:00:02.365,2.3668,2.464005,-1.811004,3.084,72.9297,-146.4,40.40685,6122.859,3134.782,17978.36,0,0
56,00:00:02.367,2.3684,2.457504,-1.806503,3.075,90.86325,-182.4,39.69114,6096.517,3299.513,18064.5,0,0
56,00:00:02.368,2.37,2.451004,-1.802002,3.066,108.7968,-218.4001,38.97544,5919.098,3520.63,18055.95,0,0
56,00:00:02.370,2.3716,2.451004,-1.802002,3.066,108.7968,-218.4001,38.97544,5597.161,3763.649,17977.03,0,0
57,00:00:02.372,2.3732,2.451004,-1.802002,3.066,108.7968,-218.4001,38.97544,5370.543,3986.164,17972.93,0,0
57,00:00:02.373,2.3748,2.443005,-1.795501,3.052999,126.7303,-254.4,37.43377,5250.951,4181.651,17984.52,0,0
57,00:00:02.375,2.3764,2.435005,-1.789001,3.039999,144.6638,-290.3999,35.89211,5066.855,4392.05,17946.52,0,0
57,00:00:02.376,2.378,2.435005,-1.789001,3.039999,144.6638,-290.3999,35.89211,4627.144,4687.377,17802.14,0,0
57,00:00:02.378,2.3796,2.435005,-1.789001,3.039999,144.6638,-290.3999,35.89211,4254.639,4976.88,17719.13,0,0
57,00:00:02.380,2.3812,2.415009,-1.773002,3.006999,180.5309,-362.3999,32.09723,4094.709,5227.938,17649.52,0,0
57,00:00:02.381,2.3828,2.415009,-1.773002,3.006999,180.5309,-362.3999,32.09723,3764.199,5514.062,17605.14,0,0
57,00:00:02.383,2.3844,2.415009,-1.773002,3.006999,180.5309,-362.3999,32.09723,3302.314,5864.377,17493.57,0,0
57,00:00:02.384,2.386,2.415009,-1.773002,3.006999,180.5309,-362.3999,32.09723,2832.692,6249.643,17409.21,0,0
57,00:00:02.386,2.3876,2.391006,-1.753006,2.967,216.398,-434.4001,29.35186,2658.068,6605.899,17397.91,0,0
57,00:00:02.388,2.3892,2.391006,-1.753006,2.967,216.398,-434.4001,29.35186,2380.8,6939.089,17453.83,0,0
57,00:00:02.389,2.3908,2.391006,-1.753006,2.967,216.398,-434.4001,29.35186,2049.139,7294.181,17477.26,0,0
57,00:00:02.391,2.3924,2.377506,-1.741005,2.9435,234.3316,-470.4001,28.69942,1747.795,7673.855,17447.07,0,0
57,00:00:02.392,2.394,2.364006,-1.729004,2.92,252.2652,-506.4001,28.04698,1525.78,8013.918,17456.6,0,0
57,00:00:02.394,2.3956,2.364006,-1.729004,2.92,252.2652,-506.4001,28.04698,1243.157,8313.207,17473.27,0,0
57,00:00:02.396,2.3972,2.364006,-1.729004,2.92,252.2652,-506.4001,28.04698,1006.344,8580.574,17503.82,0,0
57,00:00:02.397,2.3988,2.349007,-1.715503,2.8925,270.1987,-542.4001,28.06026,804.3342,8854.35,17455.02,0,0
57,00:00:02.399,2.4004,2.334007,-1.702003,2.865,288.1322,-578.4,28.07354,570.2407,9113.795,17359.8,0,0
57,00:00:02.400,2.402,2.334007,-1.702003,2.865,288.1322,-578.4,28.07354,262.1895,9311.262,17249.22,0,0
57,00:00:02.402,2.4036,2.334007,-1.702003,2.865,288.1322,-578.4,28.07354,34.20264,9469.236,17179.2,0,0
57,00:00:02.404,2.4052,2.299004,-1.672004,2.803999,323.9993,-650.4,27.39214,108.3784,9618.123,17120.9,0,0
57,00:00:02.405,2.4068,2.299004,-1.672004,2.803999,323.9993,-650.4,27.39214,-199.0879,9791.941,16987.25,0,0
57,00:00:02.407,2.4084,2.299004,-1.672004,2.803999,323.9993,-650.4,27.39214,-438.8291,9932.324,16887.89,0,0
57,00:00:02.408,2.41,2.299004,-1.672004,2.803999,323.9993,-650.4,27.39214,-549.7417,10012.94,16857.6,0,0
57,00:00:02.410,2.4116,2.262009,-1.637001,2.735,359.5905,-721.8462,26.01117,-256.1445,10047.78,16888.65,0,0
57,00:00:02.412,2.4132,2.262009,-1.637001,2.735,359.5905,-721.8462,26.01117,-278.0889,10099.97,16918.9,0,0
58,00:00:02.413,2.4148,2.262009,-1.637001,2.735,359.5905,-721.8462,26.01117,-330.4219,10144.7,16911.3,0,0
58,00:00:02.415,2.4164,2.242508,-1.618503,2.6975,371.6382,-746.0308,24.83497,-187.321,10161.95,16941.62,0,0
58,00:00:02.416,2.418,2.223007,-1.600006,2.66,383.6859,-770.2154,23.65877,18.81299,10134.1,16989.88,0,0
