Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
39,00:00:01.640,1.6412,0.5745087,0.1354945,0.0009999275,-538.4,0,22.47025,3314.135,3244.875,14649.45,0,0
39,00:00:01.641,1.6428,0.5960083,0.1089938,0.0009999275,-484.4,0,20.80774,3305.294,3332.832,14737.13,0,0
39,00:00:01.643,1.6444,0.5960083,0.1089938,0.0009999275,-484.4,0,20.80774,3336.876,3401.567,14837.45,0,0
39,00:00:01.644,1.646,0.5960083,0.1089938,0.0009999275,-484.4,0,20.80774,3403.839,3446.536,14949.38,0,0
39,00:00:01.646,1.6476,0.628006,0.0659945,0.0009999275,-376.3999,0,20.26107,3419.362,3509.912,15041.02,0,0
39,00:00:01.648,1.6492,0.628006,0.0659945,0.0009999275,-376.3999,0,20.26107,3373.414,3590.646,15075.81,0,0
39,00:00:01.649,1.6508,0.628006,0.0659945,0.0009999275,-376.3999,0,20.26107,3336.715,3644.586,15093.05,0,0
39,00:00:01.651,1.6524,0.628006,0.0659945,0.0009999275,-376.3999,0,20.26107,3321.997,3682.798,15116.54,0,0
39,00:00:01.652,1.654,0.6490021,0.03399682,0.0009999275,-268.4,0,21.82719,3336.225,3692.7,15149.04,0,0
39,00:00:01.654,1.6556,0.6490021,0.03399682,0.0009999275,-268.4,0,21.82719,3304.631,3722.059,15146.8,0,0
39,00:00:01.656,1.6572,0.6490021,0.03399682,0.0009999275,-268.4,0,21.82719,3210.152,3760.62,15090.88,0,0
39,00:00:01.657,1.6588,0.6540031,0.02349877,0.0009999275,-214.4001,0,23.11563,3129.692,3792.191,15043.99,0,0
39,00:00:01.659,1.6604,0.6590042,0.01300073,0.0009999275,-160.4002,0,24.40407,3100.964,3804.89,15029.95,0,0
39,00:00:01.660,1.662,0.6590042,0.01300073,0.0009999275,-160.4002,0,24.40407,3126.95,3797.318,15048.36,0,0
39,00:00:01.662,1.6636,0.6590042,0.01300073,0.0009999275,-160.4002,0,24.40407,3092.8,3822.365,15039.26,0,0
40,00:00:01.664,1.6652,0.6600037,0.007999659,0.0009999275,-109.077,0,25.54846,3023.72,3861.276,15009.49,0,0
40,00:00:01.665,1.6668,0.6610031,0.00299859,0.0009999275,-57.75379,0,26.69286,3003.36,3869.547,14997.8,0,0
40,00:00:01.667,1.6684,0.6610031,0.00299859,0.0009999275,-57.75379,0,26.69286,3057.215,3839.141,15021.25,0,0
40,00:00:01.668,1.67,0.6610031,0.00299859,0.0009999275,-57.75379,0,26.69286,3130.807,3824.229,15079.93,0,0
40,00:00:01.670,1.6716,0.6610031,0.0009996891,0.0009999275,-4.676968,0,27.47598,3139.72,3834.714,15099.33,0,0
40,00:00:01.672,1.6732,0.6610031,0.0009996891,0.0009999275,-4.676968,0,27.47598,3117.896,3859.295,15102.08,0,0
40,00:00:01.673,1.6748,0.6610031,0.0009996891,0.0009999275,-4.676968,0,27.47598,3140.668,3849.16,15114.72,0,0
40,00:00:01.675,1.6764,0.6610031,0.0009996891,0.0009999275,-4.676968,0,27.47598,3208.855,3808.035,15141.78,0,0
40,00:00:01.676,1.678,0.6620026,0.0009996891,0.0009999275,0,0,28.24269,3281.41,3773.435,15180.13,0,0
40,00:00:01.678,1.6796,0.6620026,0.0009996891,0.0009999275,0,0,28.24269,3286.484,3764.814,15176.59,0,0
40,00:00:01.680,1.6812,0.6620026,0.0009996891,0.0009999275,0,0,28.24269,3263.135,3768.425,15156.85,0,0
40,00:00:01.681,1.6828,0.6630058,0.0004999638,0.0009999275,-4.266453,8.400022,29.68612,3268.598,3735.456,15129.74,0,0
40,00:00:01.683,1.6844,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,31.12956,3353.525,3669.051,15148.66,0,0
40,00:00:01.684,1.686,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,31.12956,3443.543,3602.413,15172.04,0,0
40,00:00:01.686,1.6876,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,31.12956,3424.831,3597.287,15148.21,0,0
40,00:00:01.688,1.6892,0.6670074,-0.001003027,0.002499819,-23.16094,45.59999,31.62328,3424.522,3577.016,15128.82,0,0
40,00:00:01.689,1.6908,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,32.117,3489.732,3543.115,15161.32,0,0
40,00:00:01.691,1.6924,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,32.117,3618.187,3475.078,15221.74,0,0
40,00:00:01.692,1.694,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,32.117,3656.825,3463.545,15248.85,0,0
40,00:00:01.694,1.6956,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,30.77514,3623.244,3484.631,15239.94,0,0
40,00:00:01.696,1.6972,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,30.77514,3639.888,3469.37,15241.32,0,0
40,00:00:01.697,1.6988,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,30.77514,3761.551,3412.634,15306.25,0,0
40,00:00:01.699,1.7004,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,30.77514,3858.504,3355.316,15345.88,0,0
40,00:00:01.700,1.702,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,27.96943,3810.503,3355.782,15303.53,0,0
40,00:00:01.702,1.7036,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,27.96943,3770.861,3373.374,15281.47,0,0
40,00:00:01.704,1.7052,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,27.96943,3787.376,3347.395,15272.01,0,0
41,00:00:01.705,1.7068,0.7005081,-0.02350593,0.04699993,-129.214,254.4,25.79748,3835.287,3303.707,15279.62,0,0
41,00:00:01.707,1.7084,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,23.62554,3793.584,3295.086,15232.68,0,0
41,00:00:01.708,1.71,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,23.62554,3757.804,3277.611,15179.42,0,0
41,00:00:01.710,1.7116,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,23.62554,3830.43,3244.292,15218.73,0,0
41,00:00:01.712,1.7132,0.7190056,-0.03850532,0.07649994,-165.7841,326.3999,21.9839,3926.65,3188.721,15263.36,0,0
41,00:00:01.713,1.7148,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,20.34227,4001.713,3167.868,15321.55,0,0
41,00:00:01.715,1.7164,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,20.34227,4050.938,3140.374,15343.29,0,0
41,00:00:01.716,1.718,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,20.34227,4093.725,3108.919,15354.62,0,0
41,00:00:01.718,1.7196,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,18.33354,4176.913,3068.144,15406.59,0,0
41,00:00:01.720,1.7212,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,18.33354,4297.302,3013.622,15472.46,0,0
41,00:00:01.721,1.7228,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,18.33354,4336.51,2982.516,15480.56,0,0
41,00:00:01.723,1.7244,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,18.33354,4352.218,2968.653,15482.4,0,0
41,00:00:01.724,1.726,0.7810059,-0.09100318,0.1799998,-257.209,506.4,17.56338,4348.914,2943.256,15464.85,0,0
41,00:00:01.726,1.7276,0.7810059,-0.09100318,0.1799998,-257.209,506.4,17.56338,4420.018,2888.85,15481.55,0,0
41,00:00:01.728,1.7292,0.7810059,-0.09100318,0.1799998,-257.209,506.4,17.56338,4477.96,2837.241,15487.88,0,0
41,00:00:01.729,1.7308,0.7955055,-0.1050031,0.2069998,-271.2275,533.9999,17.58436,4453.528,2820.698,15452.68,0,0
41,00:00:01.731,1.7324,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,17.60534,4403.274,2822.329,15409.84,0,0
41,00:00:01.732,1.734,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,17.60534,4379.114,2814.407,15377.75,0,0
41,00:00:01.734,1.7356,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,17.60534,4408.477,2791.34,15384.05,0,0
41,00:00:01.736,1.7372,0.8245049,-0.1335027,0.2624998,-288.903,568.8,17.85601,4469.419,2767.457,15426.88,0,0
41,00:00:01.737,1.7388,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,18.10668,4506.704,2765.943,15468.43,0,0
41,00:00:01.739,1.7404,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,18.10668,4552.695,2742.993,15491.47,0,0
41,00:00:01.740,1.742,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,18.10668,4613.784,2713.518,15523.08,0,0
41,00:00:01.742,1.7436,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.15586,4704.877,2668.666,15580.87,0,0
41,00:00:01.744,1.7452,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.15586,4796.113,2627.075,15630.52,0,0
41,00:00:01.745,1.7468,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.15586,4821.957,2621.6,15650.89,0,0
42,00:00:01.747,1.7484,0.8680038,-0.1770017,0.349,-292.56,576.0001,20.15586,4803.907,2621.6,15632.84,0,0
42,00:00:01.748,1.75,0.8970032,-0.206001,0.4070001,-292.56,576,22.32274,4825.226,2596.901,15641.01,0,0
42,00:00:01.750,1.7516,0.8970032,-0.206001,0.4070001,-292.56,576,22.32274,4905.203,2539.933,15664.02,0,0
42,00:00:01.752,1.7532,0.8970032,-0.206001,0.4070001,-292.56,576,22.32274,4922.153,2522.574,15663.61,0,0
42,00:00:01.753,1.7548,0.9120026,-0.2205007,0.4354999,-292.56,575.9999,22.56859,4891.829,2504.517,15621.2,0,0
42,00:00:01.755,1.7564,0.927002,-0.2350004,0.4639997,-292.56,575.9999,22.81444,4898.95,2461.179,15590.96,0,0
42,00:00:01.756,1.758,0.927002,-0.2350004,0.4639997,-292.56,575.9999,22.81444,4957.929,2398.968,15587.72,0,0
42,00:00:01.758,1.7596,0.927002,-0.2350004,0.4639997,-292.56,575.9999,22.81444,4984.247,2375.785,15590.86,0,0
42,00:00:01.760,1.7612,0.9415054,-0.2499998,0.4929998,-292.5601,576,22.49532,4971.286,2375.318,15583.21,0,0
42,00:00:01.761,1.7628,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,22.1762,4949.774,2385.687,15577.84,0,0
42,00:00:01.763,1.7644,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,22.1762,5022.066,2372.056,15636.5,0,0
42,00:00:01.764,1.766,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,22.1762,5121.936,2313.224,15677.54,0,0
42,00:00:01.766,1.7676,0.9850082,-0.2940061,0.579,-292.56,576,21.42448,5209.155,2276.759,15739.84,0,0
42,00:00:01.768,1.7692,0.9850082,-0.2940061,0.579,-292.56,576,21.42448,5221.746,2274.196,15749.87,0,0
42,00:00:01.769,1.7708,0.9850082,-0.2940061,0.579,-292.56,576,21.42448,5275.22,2254.158,15783.31,0,0
42,00:00:01.771,1.7724,0.9850082,-0.2940061,0.579,-292.56,576,21.42448,5345.009,2219.558,15818.5,0,0
42,00:00:01.772,1.774,1.015007,-0.3230054,0.6370001,-292.56,576,21.26476,5412.861,2185.773,15864.51,0,0
42,00:00:01.774,1.7756,1.015007,-0.3230054,0.6370001,-292.56,576,21.26476,5375.917,2199.287,15841.08,0,0
42,00:00:01.776,1.7772,1.015007,-0.3230054,0.6370001,-292.56,576,21.26476,5334.795,2222.004,15822.68,0,0
42,00:00:01.777,1.7788,1.029507,-0.3380048,0.6659999,-292.56,576,21.06964,5351.11,2194.976,15817.74,0,0
42,00:00:01.779,1.7804,1.044006,-0.3530042,0.6949997,-292.56,576,20.87453,5402.659,2149.774,15829.86,0,0
42,00:00:01.780,1.782,1.044006,-0.3530042,0.6949997,-292.56,576,20.87453,5438.855,2100.844,15817.13,0,0
42,00:00:01.782,1.7836,1.044006,-0.3530042,0.6949997,-292.56,576,20.87453,5412.023,2086.631,15776.08,0,0
42,00:00:01.784,1.7852,1.058506,-0.3675039,0.7234998,-292.56,576,20.72966,5380.94,2082.67,15746.81,0,0
42,00:00:01.785,1.7868,1.073006,-0.3820035,0.7519999,-292.56,576,20.5848,5423.764,2071.137,15783.88,0,0
42,00:00:01.787,1.7884,1.073006,-0.3820035,0.7519999,-292.56,576,20.5848,5497.835,2038.517,15825.33,0,0
43,00:00:01.788,1.79,1.073006,-0.3820035,0.7519999,-292.56,576,20.5848,5548.384,2026.284,15863.64,0,0
43,00:00:01.790,1.7916,1.102005,-0.4110029,0.8099999,-292.56,576.0001,19.62797,5558.659,2015.799,15874.98,0,0
43,00:00:01.792,1.7932,1.102005,-0.4110029,0.8099999,-292.56,576.0001,19.62797,5593.448,2005.897,15899.87,0,0
43,00:00:01.793,1.7948,1.102005,-0.4110029,0.8099999,-292.56,576.0001,19.62797,5690.697,1971.413,15962.63,0,0
43,00:00:01.795,1.7964,1.102005,-0.4110029,0.8099999,-292.56,576.0001,19.62797,5814.566,1920.619,16035.71,0,0
43,00:00:01.796,1.798,1.132004,-0.4400022,0.8670001,-292.56,576,20.12941,5816.976,1893.125,16022.57,0,0
43,00:00:01.798,1.7996,1.132004,-0.4400022,0.8670001,-292.56,576,20.12941,5776.179,1904.192,15992.84,0,0
43,00:00:01.800,1.8012,1.132004,-0.4400022,0.8670001,-292.56,576,20.12941,5754.439,1898.484,15965.39,0,0
43,00:00:01.801,1.8028,1.146503,-0.4550016,0.8959999,-292.56,575.9999,20.50652,5800.66,1867.728,15986.63,0,0
43,00:00:01.803,1.8044,1.161003,-0.470001,0.9249997,-292.56,575.9999,20.88362,5831.864,1838.37,15994.25,0,0
43,00:00:01.804,1.806,1.161003,-0.470001,0.9249997,-292.56,575.9999,20.88362,5808.055,1830.099,15962.17,0,0
43,00:00:01.806,1.8076,1.161003,-0.470001,0.9249997,-292.56,575.9999,20.88362,5744.498,1827.769,15896.29,0,0
43,00:00:01.808,1.8092,1.175503,-0.4845006,0.9539998,-292.56,575.9999,21.26952,5717.166,1829.05,15876.01,0,0
43,00:00:01.809,1.8108,1.190002,-0.4990003,0.9829998,-292.56,575.9999,21.65542,5760.19,1809.594,15905.36,0,0
43,00:00:01.811,1.8124,1.190002,-0.4990003,0.9829998,-292.56,575.9999,21.65542,5849.206,1781.052,15965.83,0,0
43,00:00:01.812,1.814,1.190002,-0.4990003,0.9829998,-292.56,575.9999,21.65542,5843.474,1791.304,15970.35,0,0
43,00:00:01.814,1.8156,1.219002,-0.5279996,1.04,-292.56,576.0001,21.6727,5821.887,1816.701,15985.71,0,0
43,00:00:01.816,1.8172,1.219002,-0.5279996,1.04,-292.56,576.0001,21.6727,5895.909,1803.653,16046.68,0,0
43,00:00:01.817,1.8188,1.219002,-0.5279996,1.04,-292.56,576.0001,21.6727,6000.585,1772.082,16119.79,0,0
43,00:00:01.819,1.8204,1.219002,-0.5279996,1.04,-292.56,576.0001,21.6727,6059.667,1770.8,16177.59,0,0
43,00:00:01.820,1.822,1.249008,-0.556999,1.098,-292.56,576,21.85006,6051.099,1789.556,16199.72,0,0
43,00:00:01.822,1.8236,1.249008,-0.556999,1.098,-292.56,576,21.85006,6052.58,1771.382,16183.03,0,0
43,00:00:01.824,1.8252,1.249008,-0.556999,1.098,-292.56,576,21.85006,6080.483,1753.441,16192.99,0,0
43,00:00:01.825,1.8268,1.263508,-0.5720022,1.1265,-292.56,576.0001,22.03616,6115.915,1728.51,16209.27,0,0
43,00:00:01.827,1.8284,1.278008,-0.5870054,1.155,-292.56,576.0001,22.22225,6083.492,1740.277,16194.39,0,0
43,00:00:01.828,1.83,1.278008,-0.5870054,1.155,-292.56,576.0001,22.22225,6032.508,1739.811,16142.94,0,0
44,00:00:01.830,1.8316,1.278008,-0.5870054,1.155,-292.56,576.0001,22.22225,6026.732,1721.637,16118.99,0,0
44,00:00:01.832,1.8332,1.292507,-0.601505,1.184,-292.56,576.0001,22.43156,6044.979,1680.396,16101.77,0,0
44,00:00:01.833,1.8348,1.307007,-0.6160047,1.213,-292.56,576,22.64087,6066.418,1661.756,16110.34,0,0
44,00:00:01.835,1.8364,1.307007,-0.6160047,1.213,-292.56,576,22.64087,6042.205,1669.328,16093.7,0,0
44,00:00:01.836,1.838,1.307007,-0.6160047,1.213,-292.56,576,22.64087,6041.723,1675.27,16099.16,0,0
44,00:00:01.838,1.8396,1.336006,-0.645004,1.271,-292.56,575.9999,22.46479,6067.387,1667.814,16128.92,0,0
44,00:00:01.840,1.8412,1.336006,-0.645004,1.271,-292.56,575.9999,22.46479,6184.169,1612.826,16190.71,0,0
44,00:00:01.841,1.8428,1.336006,-0.645004,1.271,-292.56,575.9999,22.46479,6250.743,1591.856,16236.32,0,0
44,00:00:01.843,1.8444,1.336006,-0.645004,1.271,-292.56,575.9999,22.46479,6251.416,1621.097,16266.23,0,0
44,00:00:01.844,1.846,1.366005,-0.6740034,1.328,-292.56,576.0001,22.00591,6269.136,1625.757,16300.56,0,0
44,00:00:01.846,1.8476,1.366005,-0.6740034,1.328,-292.56,576.0001,22.00591,6323.802,1615.739,16345.21,0,0
44,00:00:01.848,1.8492,1.366005,-0.6740034,1.328,-292.56,576.0001,22.00591,6358.536,1595.817,16360.02,0,0
44,00:00:01.849,1.8508,1.380505,-0.6890028,1.357,-292.56,576.0001,22.01124,6335.681,1610.263,16357.38,0,0
44,00:00:01.851,1.8524,1.395004,-0.7040021,1.386,-292.56,576.0001,22.01656,6281.955,1616.321,16315.49,0,0
44,00:00:01.852,1.854,1.395004,-0.7040021,1.386,-292.56,576.0001,22.01656,6300.544,1600.943,16318.7,0,0
44,00:00:01.854,1.8556,1.395004,-0.7040021,1.386,-292.56,576.0001,22.01656,6345.542,1548.168,16310.92,0,0
44,00:00:01.856,1.8572,1.409504,-0.7185018,1.4145,-292.5601,576,22.45308,6389.714,1504.015,16316.72,0,0
44,00:00:01.857,1.8588,1.424004,-0.7330015,1.443,-292.5602,575.9999,22.8896,6358.378,1488.521,16275.66,0,0
44,00:00:01.859,1.8604,1.424004,-0.7330015,1.443,-292.5602,575.9999,22.8896,6307.937,1513.801,16250.5,0,0
44,00:00:01.860,1.862,1.424004,-0.7330015,1.443,-292.5602,575.9999,22.8896,6339.095,1507.51,16275.37,0,0
44,00:00:01.862,1.8636,1.453003,-0.7620008,1.501,-292.5601,576,23.75765,6429.329,1463.007,16332.65,0,0
44,00:00:01.864,1.8652,1.453003,-0.7620008,1.501,-292.5601,576,23.75765,6490.892,1437.027,16368.23,0,0
44,00:00:01.865,1.8668,1.453003,-0.7620008,1.501,-292.5601,576,23.75765,6506.049,1430.969,16377.33,0,0
44,00:00:01.867,1.8684,1.453003,-0.7620008,1.501,-292.5601,576,23.75765,6528.97,1425.727,16395.01,0,0
44,00:00:01.868,1.87,1.483002,-0.7910001,1.559,-292.56,575.9999,23.7032,6636.842,1385.418,16474.52,0,0
44,00:00:01.870,1.8716,1.483002,-0.7910001,1.559,-292.56,575.9999,23.7032,6751.832,1331.712,16535.8,0,0
45,00:00:01.872,1.8732,1.483002,-0.7910001,1.559,-292.56,575.9999,23.7032,6766.217,1332.177,16550.65,0,0
45,00:00:01.873,1.8748,1.497505,-0.8059995,1.5875,-292.56,576,23.44111,6710.006,1344.293,16512.34,0,0
45,00:00:01.875,1.8764,1.512009,-0.8209989,1.616,-292.56,576.0001,23.17903,6704.073,1323.79,16491.67,0,0
45,00:00:01.876,1.878,1.512009,-0.8209989,1.616,-292.56,576.0001,23.17903,6750.06,1285.927,16499.8,0,0
45,00:00:01.878,1.8796,1.512009,-0.8209989,1.616,-292.56,576.0001,23.17903,6820.666,1231.055,16515.53,0,0
45,00:00:01.880,1.8812,1.526508,-0.8355024,1.645,-292.56,576.0001,22.88154,6784.387,1205.542,16459.52,0,0
45,00:00:01.881,1.8828,1.541008,-0.8500059,1.674,-292.56,576,22.58405,6736.267,1189.232,16400.86,0,0
45,00:00:01.883,1.8844,1.541008,-0.8500059,1.674,-292.56,576,22.58405,6757.448,1163.136,16395.95,0,0
45,00:00:01.884,1.886,1.541008,-0.8500059,1.674,-292.56,576,22.58405,6847.785,1110.711,16433.86,0,0
45,00:00:01.886,1.8876,1.570007,-0.8790052,1.731,-292.56,576,22.47964,6904.795,1079.139,16470.84,0,0
45,00:00:01.888,1.8892,1.570007,-0.8790052,1.731,-292.56,576,22.47964,6920.968,1071.101,16478.98,0,0
45,00:00:01.889,1.8908,1.570007,-0.8790052,1.731,-292.56,576,22.47964,6957.861,1046.869,16491.64,0,0
45,00:00:01.891,1.8924,1.570007,-0.8790052,1.731,-292.56,576,22.47964,7047.069,1006.909,16540.89,0,0
45,00:00:01.892,1.894,1.600006,-0.9080045,1.789,-292.56,576,23.05778,7199.53,946.7955,16645.18,0,0
45,00:00:01.894,1.8956,1.600006,-0.9080045,1.789,-292.56,576,23.05778,7278.88,918.02,16695.76,0,0
45,00:00:01.896,1.8972,1.600006,-0.9080045,1.789,-292.56,576,23.05778,7293.879,903.9235,16696.66,0,0
45,00:00:01.897,1.8988,1.614506,-0.9230039,1.818,-292.56,576,23.06474,7293.054,882.7205,16680.41,0,0
45,00:00:01.899,1.9004,1.629005,-0.9380033,1.847,-292.56,575.9999,23.07169,7315.998,863.032,16689.44,0,0
45,00:00:01.900,1.902,1.629005,-0.9380033,1.847,-292.56,575.9999,23.07169,7385.177,828.1985,16723.78,0,0
45,00:00:01.902,1.9036,1.629005,-0.9380033,1.847,-292.56,575.9999,23.07169,7374.814,813.7525,16698.97,0,0
45,00:00:01.904,1.9052,1.643505,-0.952503,1.8755,-292.56,576,23.14652,7329.632,804.4325,16650.25,0,0
45,00:00:01.905,1.9068,1.658005,-0.9670026,1.904,-292.56,576.0001,23.22134,7338.49,753.6385,16614.09,0,0
45,00:00:01.907,1.9084,1.658005,-0.9670026,1.904,-292.56,576.0001,23.22134,7414.365,682.69,16619.01,0,0
45,00:00:01.908,1.91,1.658005,-0.9670026,1.904,-292.56,576.0001,23.22134,7484.186,633.1775,16639.32,0,0
45,00:00:01.910,1.9116,1.687004,-0.996002,1.962,-292.56,576.0001,23.29582,7465.766,642.847,16642.12,0,0
45,00:00:01.912,1.9132,1.687004,-0.996002,1.962,-292.56,576.0001,23.29582,7455.579,644.012,16633.1,0,0
46,00:00:01.913,1.9148,1.687004,-0.996002,1.962,-292.56,576.0001,23.29582,7512.401,634.5754,16680.48,0,0
46,00:00:01.915,1.9164,1.687004,-0.996002,1.962,-292.56,576.0001,23.29582,7592.721,601.14,16727.37,0,0
46,00:00:01.916,1.918,1.717003,-1.025001,2.019,-292.56,575.9999,24.02433,7658.2,572.947,16776.6,0,0
46,00:00:01.918,1.9196,1.717003,-1.025001,2.019,-292.56,575.9999,24.02433,7683.945,568.986,16798.38,0,0
46,00:00:01.920,1.9212,1.717003,-1.025001,2.019,-292.56,575.9999,24.02433,7749.202,540.793,16835.45,0,0
46,00:00:01.921,1.9228,1.731503,-1.040001,2.048,-292.56,575.9999,24.25734,7811.674,499.552,16862.45,0,0
46,00:00:01.923,1.9244,1.746002,-1.055,2.077,-292.56,575.9999,24.49035,7885.717,452.6025,16895.32,0,0
46,00:00:01.924,1.926,1.746002,-1.055,2.077,-292.56,575.9999,24.49035,7868.526,452.253,16877.78,0,0
46,00:00:01.926,1.9276,1.746002,-1.055,2.077,-292.56,575.9999,24.49035,7816.664,469.029,16842.7,0,0
46,00:00:01.928,1.9292,1.760002,-1.0695,2.106,-292.2787,575.4462,24.50979,7800.516,461.573,16824.67,0,0
46,00:00:01.929,1.9308,1.774002,-1.083999,2.135,-291.9974,574.8924,24.52922,7838.324,413.109,16819.59,0,0
46,00:00:01.931,1.9324,1.774002,-1.083999,2.135,-291.9974,574.8924,24.52922,7884.235,371.169,16823.56,0,0
46,00:00:01.932,1.934,1.774002,-1.083999,2.135,-291.9974,574.8924,24.52922,7840.352,371.7515,16780.26,0,0
46,00:00:01.934,1.9356,1.800003,-1.111999,2.191,-276.5254,544.4308,24.86331,7768.364,400.993,16747.87,0,0
46,00:00:01.936,1.9372,1.800003,-1.111999,2.191,-276.5254,544.4308,24.86331,7796.563,406.7015,16781.77,0,0
46,00:00:01.937,1.9388,1.800003,-1.111999,2.191,-276.5254,544.4308,24.86331,7856.326,387.479,16822.31,0,0
46,00:00:01.939,1.9404,1.800003,-1.111999,2.191,-276.5254,544.4308,24.86331,7877.075,399.595,16855.18,0,0
46,00:00:01.940,1.942,1.823006,-1.138,2.242,-242.5812,477.6,25.59556,7805.248,445.6125,16838.53,0,0
46,00:00:01.942,1.9436,1.823006,-1.138,2.242,-242.5812,477.6,25.59556,7792.57,471.9415,16852.18,0,0
46,00:00:01.944,1.9452,1.823006,-1.138,2.242,-242.5812,477.6,25.59556,7852.11,460.2915,16900.07,0,0
46,00:00:01.945,1.9468,1.832005,-1.149502,2.264,-224.2963,441.6001,25.75951,7947.816,432.681,16971.75,0,0
46,00:00:01.947,1.9484,1.841003,-1.161003,2.286,-206.0113,405.6002,25.92347,7938.674,434.545,16968.05,0,0
46,00:00:01.948,1.95,1.841003,-1.161003,2.286,-206.0113,405.6002,25.92347,7846.446,473.1065,16914.39,0,0
46,00:00:01.950,1.9516,1.841003,-1.161003,2.286,-206.0113,405.6002,25.92347,7778.892,507.3575,16881.09,0,0
46,00:00:01.952,1.9532,1.848503,-1.170002,2.304,-187.7262,369.6002,25.74272,7787.997,503.3965,16889.22,0,0
46,00:00:01.953,1.9548,1.856003,-1.179001,2.322,-169.4411,333.6001,25.56197,7810.681,484.873,16896.36,0,0
47,00:00:01.955,1.9564,1.856003,-1.179001,2.322,-169.4411,333.6001,25.56197,7736.992,507.94,16845.74,0,0
47,00:00:01.956,1.958,1.856003,-1.179001,2.322,-169.4411,333.6001,25.56197,7623.267,551.278,16775.36,0,0
47,00:00:01.958,1.9596,1.868004,-1.194,2.352,-132.8711,261.5999,25.18624,7580.213,578.306,16764.11,0,0
47,00:00:01.960,1.9612,1.868004,-1.194,2.352,-132.8711,261.5999,25.18624,7591.999,598.577,16796.17,0,0
47,00:00:01.961,1.9628,1.868004,-1.194,2.352,-132.8711,261.5999,25.18624,7601.128,619.1975,16825.91,0,0
47,00:00:01.963,1.9644,1.868004,-1.194,2.352,-132.8711,261.5999,25.18624,7512.642,684.2045,16802.44,0,0
47,00:00:01.964,1.966,1.875008,-1.206001,2.374,-96.30109,189.6001,25.39045,7424.436,741.639,16774.45,0,0
47,00:00:01.966,1.9676,1.875008,-1.206001,2.374,-96.30109,189.6001,25.39045,7402.263,790.4525,16801.09,0,0
47,00:00:01.968,1.9692,1.875008,-1.206001,2.374,-96.30109,189.6001,25.39045,7431.9,801.8695,16842.15,0,0
47,00:00:01.969,1.9708,1.877007,-1.209503,2.3815,-78.01598,153.6,25.65133,7441.458,831.2275,16881.86,0,0
47,00:00:01.971,1.9724,1.879005,-1.213005,2.389,-59.73087,117.6,25.91221,7370.775,883.07,16863.82,0,0
47,00:00:01.972,1.974,1.879005,-1.213005,2.389,-59.73087,117.6,25.91221,7274.596,949.009,16833.58,0,0
47,00:00:01.974,1.9756,1.879005,-1.213005,2.389,-59.73087,117.6,25.91221,7226.868,983.6095,16820.45,0,0
47,00:00:01.976,1.9772,1.880005,-1.215004,2.393,-41.72732,82.15388,25.73438,7203.781,1012.152,16826.3,0,0
47,00:00:01.977,1.9788,1.881004,-1.217003,2.397,-23.72376,46.70779,25.55654,7119.077,1062.596,16792.44,0,0
