Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
49,00:00:02.068,2.0692,1.828499,-1.356003,2.56,-102.8571,119.9999,20.25455,5113.265,2866.599,16569.72,0,0
49,00:00:02.069,2.0708,1.834,-1.361,2.566,-102.8571,119.9999,20.26318,5080.715,2890.714,16563.48,0,0
49,00:00:02.071,2.0724,1.834,-1.361,2.566,-102.8571,119.9999,20.26318,5102.76,2894.908,16589.71,0,0
49,00:00:02.072,2.074,1.834,-1.361,2.566,-102.8571,119.9999,20.26318,5167.73,2873.706,16633.48,0,0
49,00:00:02.074,2.0756,1.839001,-1.366501,2.572,-102.8571,120,19.77685,5265.75,2849.939,16709.73,0,0
49,00:00:02.076,2.0772,1.844002,-1.372001,2.578,-102.8571,120.0001,19.29051,5274.27,2861.124,16731.42,0,0
49,00:00:02.077,2.0788,1.844002,-1.372001,2.578,-102.8571,120.0001,19.29051,5259.256,2892.928,16748.21,0,0
49,00:00:02.079,2.0804,1.844002,-1.372001,2.578,-102.8571,120.0001,19.29051,5266.101,2899.685,16761.82,0,0
50,00:00:02.080,2.082,1.854004,-1.382004,2.59,-102.8572,120,18.69618,5301.569,2900.85,16802.43,0,0
50,00:00:02.082,2.0836,1.854004,-1.382004,2.59,-102.8572,120,18.69618,5317.493,2892.579,16810.09,0,0
50,00:00:02.084,2.0852,1.854004,-1.382004,2.59,-102.8572,120,18.69618,5266.59,2908.306,16774.91,0,0
50,00:00:02.085,2.0868,1.854004,-1.382004,2.59,-102.8572,120,18.69618,5197.057,2939.994,16737.07,0,0
50,00:00:02.087,2.0884,1.864998,-1.392006,2.602,-102.8572,120,18.75889,5189.859,2942.79,16737.04,0,0
50,00:00:02.088,2.09,1.864998,-1.392006,2.602,-102.8572,120,18.75889,5213.108,2932.538,16750.04,0,0
50,00:00:02.090,2.0916,1.864998,-1.392006,2.602,-102.8572,120,18.75889,5221.883,2920.072,16746.35,0,0
50,00:00:02.092,2.0932,1.869999,-1.397503,2.608,-102.8572,120,19.10856,5164.174,2941.508,16712.07,0,0
50,00:00:02.093,2.0948,1.875,-1.403,2.614,-102.8572,120,19.45824,5131.504,2946.052,16685.93,0,0
50,00:00:02.095,2.0964,1.875,-1.403,2.614,-102.8572,120,19.45824,5175.244,2938.014,16721.63,0,0
50,00:00:02.096,2.098,1.875,-1.403,2.614,-102.8572,120,19.45824,5272.893,2903.529,16784.8,0,0
50,00:00:02.098,2.0996,1.880001,-1.408001,2.62,-102.8572,120,19.68157,5304.593,2907.723,16822.68,0,0
50,00:00:02.100,2.1012,1.885002,-1.413002,2.626,-102.8572,120,19.9049,5295.104,2928.344,16835.81,0,0
50,00:00:02.101,2.1028,1.885002,-1.413002,2.626,-102.8572,120,19.9049,5305.022,2941.508,16858.89,0,0
50,00:00:02.103,2.1044,1.885002,-1.413002,2.626,-102.8572,120,19.9049,5366.55,2934.635,16913.54,0,0
50,00:00:02.104,2.106,1.895004,-1.423004,2.638,-102.8571,120,19.62782,5419.876,2928.344,16964.56,0,0
50,00:00:02.106,2.1076,1.895004,-1.423004,2.638,-102.8571,120,19.62782,5377.859,2947.8,16942,0,0
50,00:00:02.108,2.1092,1.895004,-1.423004,2.638,-102.8571,120,19.62782,5315.427,2975.526,16907.3,0,0
50,00:00:02.109,2.1108,1.895004,-1.423004,2.638,-102.8571,120,19.62782,5306.301,2976.109,16898.75,0,0
50,00:00:02.111,2.1124,1.905998,-1.433006,2.65,-102.8572,120,19.31186,5313.041,2969.935,16903.7,0,0
50,00:00:02.112,2.114,1.905998,-1.433006,2.65,-102.8572,120,19.31186,5330.541,2956.886,16908.15,0,0
50,00:00:02.114,2.1156,1.905998,-1.433006,2.65,-102.8572,120,19.31186,5276.396,2988.458,16885.58,0,0
50,00:00:02.116,2.1172,1.910999,-1.438503,2.656,-102.8572,120,19.2237,5233.055,2993.234,16849,0,0
50,00:00:02.117,2.1188,1.916,-1.444,2.662,-102.8572,120,19.13553,5246.663,2981.701,16853.07,0,0
50,00:00:02.119,2.1204,1.916,-1.444,2.662,-102.8572,120,19.13553,5310.257,2965.507,16900.47,0,0
50,00:00:02.120,2.122,1.916,-1.444,2.662,-102.8572,120,19.13553,5331.836,2972.381,16928.92,0,0
51,00:00:02.122,2.1236,1.921001,-1.449001,2.668,-102.8571,120,19.25229,5321.628,2990.089,16938.41,0,0
51,00:00:02.124,2.1252,1.926003,-1.454002,2.674,-102.8571,120,19.36905,5340.542,2996.263,16965.49,0,0
51,00:00:02.125,2.1268,1.926003,-1.454002,2.674,-102.8571,120,19.36905,5399.705,2988.108,17016.5,0,0
51,00:00:02.127,2.1284,1.926003,-1.454002,2.674,-102.8571,120,19.36905,5468.021,2983.915,17080.62,0,0
51,00:00:02.128,2.13,1.937004,-1.464004,2.686,-102.8571,120,19.75083,5471.578,2991.836,17096.48,0,0
51,00:00:02.130,2.1316,1.937004,-1.464004,2.686,-102.8571,120,19.75083,5431.753,3022.243,17087.07,0,0
51,00:00:02.132,2.1332,1.937004,-1.464004,2.686,-102.8571,120,19.75083,5407.546,3035.174,17075.79,0,0
51,00:00:02.133,2.1348,1.937004,-1.464004,2.686,-102.8571,120,19.75083,5414.736,3027.951,17075.76,0,0
51,00:00:02.135,2.1364,1.946999,-1.475006,2.697999,-102.8571,120,19.32352,5411.069,3025.388,17073.51,0,0
51,00:00:02.136,2.138,1.946999,-1.475006,2.697999,-102.8571,120,19.32352,5340.857,3059.523,17037.43,0,0
51,00:00:02.138,2.1396,1.946999,-1.475006,2.697999,-102.8571,120,19.32352,5303.702,3078.163,17018.92,0,0
51,00:00:02.140,2.1412,1.952,-1.480003,2.704,-102.8571,120,18.98705,5307.33,3062.552,17008.93,0,0
51,00:00:02.141,2.1428,1.957001,-1.485,2.71,-102.8572,120,18.65058,5359.06,3035.407,17035.5,0,0
51,00:00:02.143,2.1444,1.957001,-1.485,2.71,-102.8572,120,18.65058,5350.792,3035.99,17027.82,0,0
51,00:00:02.144,2.146,1.957001,-1.485,2.71,-102.8572,120,18.65058,5325.245,3061.154,17027.43,0,0
51,00:00:02.146,2.1476,1.962002,-1.490001,2.716,-102.8572,120,18.53187,5337.658,3059.873,17040.56,0,0
51,00:00:02.148,2.1492,1.967003,-1.495003,2.722,-102.8572,120,18.41315,5420.38,3041.932,17107.33,0,0
51,00:00:02.149,2.1508,1.967003,-1.495003,2.722,-102.8572,120,18.41315,5497.486,3022.126,17164.63,0,0
51,00:00:02.151,2.1524,1.967003,-1.495003,2.722,-102.8572,120,18.41315,5508.445,3033.776,17187.24,0,0
51,00:00:02.152,2.154,1.978004,-1.505005,2.734,-102.8572,120,18.85979,5481.297,3057.542,17188.24,0,0
51,00:00:02.154,2.1556,1.978004,-1.505005,2.734,-102.8572,120,18.85979,5497.858,3067.212,17214.47,0,0
51,00:00:02.156,2.1572,1.978004,-1.505005,2.734,-102.8572,120,18.85979,5528.451,3062.319,17240.17,0,0
51,00:00:02.157,2.1588,1.978004,-1.505005,2.734,-102.8572,120,18.85979,5547.863,3057.775,17255.04,0,0
51,00:00:02.159,2.1604,1.987999,-1.516006,2.746,-102.857,120,19.31531,5467.4,3087.366,17208.14,0,0
51,00:00:02.160,2.162,1.987999,-1.516006,2.746,-102.857,120,19.31531,5409.719,3122.549,17185.65,0,0
51,00:00:02.162,2.1636,1.987999,-1.516006,2.746,-102.857,120,19.31531,5409.742,3113.928,17177.05,0,0
52,00:00:02.164,2.1652,1.993,-1.521003,2.752,-102.8571,120,19.15596,5450.187,3100.298,17205.86,0,0
52,00:00:02.165,2.1668,1.998001,-1.526001,2.758,-102.8572,120,18.9966,5434.146,3092.609,17184.12,0,0
52,00:00:02.167,2.1684,1.998001,-1.526001,2.758,-102.8572,120,18.9966,5391.22,3112.53,17161.11,0,0
52,00:00:02.168,2.17,1.998001,-1.526001,2.758,-102.8572,120,18.9966,5380.716,3114.511,17152.59,0,0
52,00:00:02.170,2.1716,2.003502,-1.531002,2.764,-102.8572,120,18.89617,5427.77,3106.822,17194.14,0,0
52,00:00:02.172,2.1732,2.009003,-1.536003,2.77,-102.8572,120,18.79574,5506.758,3086.551,17255.05,0,0
52,00:00:02.173,2.1748,2.009003,-1.536003,2.77,-102.8572,120,18.79574,5539.106,3079.911,17280.76,0,0
52,00:00:02.175,2.1764,2.009003,-1.536003,2.77,-102.8572,120,18.79574,5524.567,3095.405,17281.71,0,0
52,00:00:02.176,2.178,2.018997,-1.547004,2.782,-102.857,120,18.8726,5540.732,3106.472,17312.93,0,0
52,00:00:02.178,2.1796,2.018997,-1.547004,2.782,-102.857,120,18.8726,5593.154,3093.774,17352.65,0,0
52,00:00:02.180,2.1812,2.018997,-1.547004,2.782,-102.857,120,18.8726,5636.323,3091.677,17393.72,0,0
52,00:00:02.181,2.1828,2.018997,-1.547004,2.782,-102.857,120,18.8726,5583.628,3120.918,17370.27,0,0
52,00:00:02.183,2.1844,2.028999,-1.556999,2.794,-102.8571,120,19.07986,5517.984,3152.839,17340.53,0,0
52,00:00:02.184,2.186,2.028999,-1.556999,2.794,-102.8571,120,19.07986,5493.634,3152.839,17316.18,0,0
52,00:00:02.186,2.1876,2.028999,-1.556999,2.794,-102.8571,120,19.07986,5524.64,3149.811,17344.16,0,0
52,00:00:02.188,2.1892,2.034,-1.562,2.8,-102.8572,120,19.12194,5511.039,3150.51,17333.25,0,0
52,00:00:02.189,2.1908,2.039001,-1.567001,2.806,-102.8572,120,19.16403,5452.311,3177.887,17303.89,0,0
52,00:00:02.191,2.1924,2.039001,-1.567001,2.806,-102.8572,120,19.16403,5431.753,3178.12,17283.56,0,0
52,00:00:02.192,2.194,2.039001,-1.567001,2.806,-102.8572,120,19.16403,5456.255,3155.868,17285.81,0,0
52,00:00:02.194,2.1956,2.044502,-1.572002,2.812,-102.8572,120,18.90993,5513.405,3146.199,17335.49,0,0
52,00:00:02.196,2.1972,2.050003,-1.577003,2.818,-102.8572,119.9999,18.65584,5533.459,3146.548,17358.08,0,0
52,00:00:02.197,2.1988,2.050003,-1.577003,2.818,-102.8572,119.9999,18.65584,5524.164,3159.014,17361.25,0,0
52,00:00:02.199,2.2004,2.050003,-1.577003,2.818,-102.8572,119.9999,18.65584,5549.113,3162.509,17389.7,0,0
52,00:00:02.200,2.202,2.059998,-1.588005,2.829999,-102.8571,120,18.43438,5612.852,3143.985,17438.89,0,0
52,00:00:02.202,2.2036,2.059998,-1.588005,2.829999,-102.8571,120,18.43438,5674.34,3134.432,17490.83,0,0
52,00:00:02.204,2.2052,2.059998,-1.588005,2.829999,-102.8571,120,18.43438,5656.012,3151.907,17489.97,0,0
53,00:00:02.205,2.2068,2.059998,-1.588005,2.829999,-102.8571,120,18.43438,5620.257,3181.848,17484.16,0,0
53,00:00:02.207,2.2084,2.07,-1.597999,2.842,-102.8572,120,18.4978,5606.942,3184.411,17477.39,0,0
53,00:00:02.208,2.21,2.07,-1.597999,2.842,-102.8572,120,18.4978,5613.59,3177.304,17476.93,0,0
53,00:00:02.210,2.2116,2.07,-1.597999,2.842,-102.8572,120,18.4978,5601.369,3189.537,17476.94,0,0
53,00:00:02.212,2.2132,2.0755,-1.603,2.848,-102.8572,120,18.7005,5539.586,3215.75,17443.56,0,0
53,00:00:02.213,2.2148,2.081001,-1.608001,2.854,-102.8572,120.0001,18.90321,5515.201,3227.982,17433.6,0,0
53,00:00:02.215,2.2164,2.081001,-1.608001,2.854,-102.8572,120.0001,18.90321,5523.589,3210.507,17424.51,0,0
53,00:00:02.216,2.218,2.081001,-1.608001,2.854,-102.8572,120.0001,18.90321,5566.942,3193.731,17451.09,0,0
53,00:00:02.218,2.2196,2.086002,-1.613502,2.86,-102.8572,120.0001,18.96635,5554.928,3190.236,17437.57,0,0
53,00:00:02.220,2.2212,2.091003,-1.619003,2.866,-102.8572,120.0001,19.02949,5543.837,3209.808,17448.05,0,0
53,00:00:02.221,2.2228,2.091003,-1.619003,2.866,-102.8572,120.0001,19.02949,5575.989,3211.089,17481.48,0,0
53,00:00:02.223,2.2244,2.091003,-1.619003,2.866,-102.8572,120.0001,19.02949,5647.937,3181.499,17523.84,0,0
53,00:00:02.224,2.226,2.100998,-1.629005,2.878,-102.8572,119.9999,18.71781,5719.03,3157.849,17575.26,0,0
53,00:00:02.226,2.2276,2.100998,-1.629005,2.878,-102.8572,119.9999,18.71781,5717.903,3173.926,17590.21,0,0
53,00:00:02.228,2.2292,2.100998,-1.629005,2.878,-102.8572,119.9999,18.71781,5692.637,3201.536,17592.55,0,0
53,00:00:02.229,2.2308,2.100998,-1.629005,2.878,-102.8572,119.9999,18.71781,5714.991,3206.313,17619.69,0,0
53,00:00:02.231,2.2324,2.111,-1.639,2.89,-102.8572,119.9999,18.46323,5736.194,3197.343,17635.9,0,0
53,00:00:02.232,2.234,2.111,-1.639,2.89,-102.8572,119.9999,18.46323,5713.779,3209.808,17625.95,0,0
53,00:00:02.234,2.2356,2.111,-1.639,2.89,-102.8572,119.9999,18.46323,5634.466,3239.516,17576.35,0,0
53,00:00:02.236,2.2372,2.116501,-1.644001,2.896,-102.8571,120,18.4279,5591.721,3264.33,17560.61,0,0
53,00:00:02.237,2.2388,2.122002,-1.649002,2.902,-102.857,120,18.39256,5592.006,3255.942,17554.7,0,0
53,00:00:02.239,2.2404,2.122002,-1.649002,2.902,-102.857,120,18.39256,5640.655,3245.573,17592.98,0,0
53,00:00:02.240,2.242,2.122002,-1.649002,2.902,-102.857,120,18.39256,5630.992,3235.322,17573.06,0,0
53,00:00:02.242,2.2436,2.127003,-1.654503,2.908,-102.8571,120,18.62959,5584.678,3246.272,17539.69,0,0
53,00:00:02.244,2.2452,2.132004,-1.660003,2.914,-102.8572,120,18.86661,5579.834,3256.874,17547.44,0,0
53,00:00:02.245,2.2468,2.132004,-1.660003,2.914,-102.8572,120,18.86661,5651.636,3234.739,17597.11,0,0
54,00:00:02.247,2.2484,2.132004,-1.660003,2.914,-102.8572,120,18.86661,5741.907,3200.837,17653.47,0,0
54,00:00:02.248,2.25,2.141998,-1.670006,2.926,-102.8572,120.0001,19.1201,5756.445,3199.906,17671.06,0,0
54,00:00:02.250,2.2516,2.141998,-1.670006,2.926,-102.8572,120.0001,19.1201,5734.226,3219.011,17667.95,0,0
54,00:00:02.252,2.2532,2.141998,-1.670006,2.926,-102.8572,120.0001,19.1201,5762.767,3224.836,17702.31,0,0
54,00:00:02.253,2.2548,2.141998,-1.670006,2.926,-102.8572,120.0001,19.1201,5809.199,3212.72,17736.63,0,0
54,00:00:02.255,2.2564,2.153,-1.68,2.938,-102.857,120.0001,19.04859,5826.314,3225.535,17770.94,0,0
54,00:00:02.256,2.258,2.153,-1.68,2.938,-102.857,120.0001,19.04859,5760.029,3252.563,17731.68,0,0
54,00:00:02.258,2.2596,2.153,-1.68,2.938,-102.857,120.0001,19.04859,5706.965,3273.184,17699.24,0,0
54,00:00:02.260,2.2612,2.158001,-1.685501,2.944,-102.8571,120,18.86075,5686.857,3279.591,17687.53,0,0
54,00:00:02.261,2.2628,2.163002,-1.691002,2.95,-102.8571,119.9999,18.67292,5706.896,3281.455,17711.43,0,0
54,00:00:02.263,2.2644,2.163002,-1.691002,2.95,-102.8571,119.9999,18.67292,5700.33,3279.824,17703.23,0,0
54,00:00:02.264,2.266,2.163002,-1.691002,2.95,-102.8571,119.9999,18.67292,5650.477,3299.863,17673.41,0,0
54,00:00:02.266,2.2676,2.168003,-1.696003,2.956,-102.8572,119.9999,18.52242,5627.183,3306.27,17658.52,0,0
54,00:00:02.268,2.2692,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.37193,5663.088,3285.533,17675.68,0,0
54,00:00:02.269,2.2708,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.37193,5731.154,3260.369,17718.58,0,0
54,00:00:02.271,2.2724,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.37193,5745.992,3262.699,17735.75,0,0
54,00:00:02.272,2.274,2.182999,-1.711006,2.974,-102.8572,120,18.41591,5738.751,3269.572,17739.36,0,0
54,00:00:02.274,2.2756,2.182999,-1.711006,2.974,-102.8572,120,18.41591,5783.932,3260.951,17775.92,0,0
54,00:00:02.276,2.2772,2.182999,-1.711006,2.974,-102.8572,120,18.41591,5838.909,3238.467,17808.41,0,0
54,00:00:02.277,2.2788,2.182999,-1.711006,2.974,-102.8572,120,18.41591,5884.708,3240.098,17855.84,0,0
54,00:00:02.279,2.2804,2.194,-1.721,2.986,-102.8571,120,18.88421,5848.822,3264.447,17848.69,0,0
54,00:00:02.280,2.282,2.194,-1.721,2.986,-102.8571,120,18.88421,5804.091,3292.057,17831.57,0,0
54,00:00:02.282,2.2836,2.194,-1.721,2.986,-102.8571,120,18.88421,5790.516,3292.989,17818.93,0,0
54,00:00:02.284,2.2852,2.199001,-1.726501,2.992,-102.8572,120,18.82768,5804.735,3286.698,17828.85,0,0
54,00:00:02.285,2.2868,2.204002,-1.732002,2.998,-102.8572,120.0001,18.77115,5773.655,3300.445,17813.5,0,0
54,00:00:02.287,2.2884,2.204002,-1.732002,2.998,-102.8572,120.0001,18.77115,5712.434,3324.211,17776.05,0,0
55,00:00:02.288,2.29,2.204002,-1.732002,2.998,-102.8572,120.0001,18.77115,5686.997,3342.851,17769.25,0,0
55,00:00:02.290,2.2916,2.209003,-1.737003,3.004,-102.8572,120.0001,18.50328,5717.935,3316.172,17775.5,0,0
55,00:00:02.292,2.2932,2.214005,-1.742004,3.01,-102.8572,120.0001,18.2354,5763.589,3288.795,17795.77,0,0
55,00:00:02.293,2.2948,2.214005,-1.742004,3.01,-102.8572,120.0001,18.2354,5752.793,3296.484,17792.66,0,0
55,00:00:02.295,2.2964,2.214005,-1.742004,3.01,-102.8572,120.0001,18.2354,5737.085,3317.687,17798.16,0,0
55,00:00:02.296,2.298,2.224998,-1.752006,3.022,-102.8572,119.9999,18.15871,5777.987,3302.659,17828.41,0,0
55,00:00:02.298,2.2996,2.224998,-1.752006,3.022,-102.8572,119.9999,18.15871,5844.373,3277.728,17869.87,0,0
55,00:00:02.300,2.3012,2.224998,-1.752006,3.022,-102.8572,119.9999,18.15871,5897.32,3272.601,17917.69,0,0
55,00:00:02.301,2.3028,2.224998,-1.752006,3.022,-102.8572,119.9999,18.15871,5886.164,3288.329,17922.26,0,0
55,00:00:02.303,2.3044,2.235001,-1.763,3.034,-102.857,119.9999,18.72282,5865.782,3310.231,17927.76,0,0
55,00:00:02.304,2.306,2.235001,-1.763,3.034,-102.857,119.9999,18.72282,5879.562,3318.153,17949.46,0,0
55,00:00:02.306,2.3076,2.235001,-1.763,3.034,-102.857,119.9999,18.72282,5889.633,3308.483,17949.87,0,0
55,00:00:02.308,2.3092,2.240002,-1.768001,3.04,-102.857,120,18.89597,5881.331,3308.018,17943.09,0,0
55,00:00:02.309,2.3108,2.245003,-1.773002,3.046,-102.857,120,19.06912,5820.428,3324.561,17900.72,0,0
55,00:00:02.311,2.3124,2.245003,-1.773002,3.046,-102.857,120,19.06912,5778.359,3354.035,17888.13,0,0
55,00:00:02.312,2.314,2.245003,-1.773002,3.046,-102.857,120,19.06912,5789.229,3336.327,17881.29,0,0
55,00:00:02.314,2.3156,2.25,-1.778003,3.052,-102.8572,120.0001,18.87145,5834.504,3316.056,17908.28,0,0
55,00:00:02.316,2.3172,2.254997,-1.783005,3.058,-102.8574,120.0001,18.67379,5816.516,3318.036,17894.27,0,0
55,00:00:02.317,2.3188,2.254997,-1.783005,3.058,-102.8574,120.0001,18.67379,5764.84,3340.871,17865.42,0,0
55,00:00:02.319,2.3204,2.254997,-1.783005,3.058,-102.8574,120.0001,18.67379,5775.725,3341.802,17877.24,0,0
55,00:00:02.320,2.322,2.265999,-1.792999,3.07,-102.857,119.9999,18.50169,5845.768,3314.309,17924.17,0,0
55,00:00:02.322,2.3236,2.265999,-1.792999,3.07,-102.857,119.9999,18.50169,5906.369,3301.493,17971.96,0,0
55,00:00:02.324,2.3252,2.265999,-1.792999,3.07,-102.857,119.9999,18.50169,5893.447,3320.716,17978.26,0,0
55,00:00:02.325,2.3268,2.265999,-1.792999,3.07,-102.857,119.9999,18.50169,5861.226,3345.763,17971.08,0,0
55,00:00:02.327,2.3284,2.275002,-1.804001,3.082,-101.9076,118.8922,18.63538,5856.279,3369.296,17993.26,0,0
55,00:00:02.328,2.33,2.275002,-1.804001,3.082,-101.9076,118.8922,18.63538,5876.907,3384.791,18029.38,0,0
56,00:00:02.330,2.3316,2.275002,-1.804001,3.082,-101.9076,118.8922,18.63538,5851.767,3412.168,18031.62,0,0
56,00:00:02.332,2.3332,2.2775,-1.808502,3.0875,-88.85281,103.6616,18.82835,5727.72,3475.195,17971.59,0,0
56,00:00:02.333,2.3348,2.279999,-1.813003,3.093,-75.79805,88.43092,19.02131,5613.925,3535.658,17919.25,0,0
56,00:00:02.335,2.3364,2.279999,-1.813003,3.093,-75.79805,88.43092,19.02131,5550.952,3571.541,17892.16,0,0
56,00:00:02.336,2.338,2.279999,-1.813003,3.093,-75.79805,88.43092,19.02131,5538.194,3591.928,17899.79,0,0
56,00:00:02.338,2.3396,2.279999,-1.815502,3.0955,-50.00449,58.33858,18.99937,5451.902,3653.323,17874.9,0,0
56,00:00:02.340,2.3412,2.279999,-1.818001,3.098,-24.21093,28.24625,18.97743,5336.873,3710.991,17817.54,0,0
56,00:00:02.341,2.3428,2.279999,-1.818001,3.098,-24.21093,28.24625,18.97743,5239.611,3763.998,17773.28,0,0
56,00:00:02.343,2.3444,2.279999,-1.818001,3.098,-24.21093,28.24625,18.97743,5154.69,3811.414,17735.78,0,0
56,00:00:02.344,2.346,2.278999,-1.818001,3.099,7.894225,-16.2461,18.39399,5078.71,3880.499,17720.85,0,0
56,00:00:02.346,2.3476,2.278999,-1.818001,3.099,7.894225,-16.2461,18.39399,4972.434,3957.854,17691.93,0,0
56,00:00:02.348,2.3492,2.278999,-1.818001,3.099,7.894225,-16.2461,18.39399,4866.136,4046.511,17674.28,0,0
56,00:00:02.349,2.3508,2.278999,-1.818001,3.099,7.894225,-16.2461,18.39399,4786.414,4126.663,17674.71,0,0
56,00:00:02.351,2.3524,2.273003,-1.817001,3.096,37.06273,-74.40008,18.02689,4757.478,4218.232,17689.14,0,0
56,00:00:02.352,2.354,2.273003,-1.817001,3.096,37.06273,-74.40008,18.02689,4649.206,4324.713,17687.35,0,0
56,00:00:02.354,2.3556,2.273003,-1.817001,3.096,37.06273,-74.40008,18.02689,4479.309,4465.329,17658.07,0,0
56,00:00:02.356,2.3572,2.268501,-1.814003,3.09,54.99622,-110.4,18.06546,4310.868,4617.594,17605.71,0,0
56,00:00:02.357,2.3588,2.264,-1.811004,3.084,72.9297,-146.4,18.10404,4165.854,4766.248,17573.17,0,0
56,00:00:02.359,2.3604,2.264,-1.811004,3.084,72.9297,-146.4,18.10404,3979.805,4921.077,17541.95,0,0
56,00:00:02.360,2.362,2.264,-1.811004,3.084,72.9297,-146.4,18.10404,3723.847,5126,17490.91,0,0
56,00:00:02.362,2.3636,2.2575,-1.806503,3.075,90.86325,-182.4,18.18605,3480.917,5340.36,17410.09,0,0
56,00:00:02.364,2.3652,2.250999,-1.802002,3.066,108.7968,-218.4001,18.26807,3285.94,5551.458,17373.96,0,0
56,00:00:02.365,2.3668,2.250999,-1.802002,3.066,108.7968,-218.4001,18.26807,3071.999,5728.771,17337.34,0,0
56,00:00:02.367,2.3684,2.250999,-1.802002,3.066,108.7968,-218.4001,18.26807,2859.244,5933.345,17329.15,0,0
56,00:00:02.368,2.37,2.235001,-1.789001,3.039999,144.6638,-290.3999,18.46334,2745.047,6132.793,17285.8,0,0
56,00:00:02.370,2.3716,2.235001,-1.789001,3.039999,144.6638,-290.3999,18.46334,2530.362,6329.445,17267.77,0,0
57,00:00:02.372,2.3732,2.235001,-1.789001,3.039999,144.6638,-290.3999,18.46334,2346.063,6493.826,17247.85,0,0
57,00:00:02.373,2.3748,2.235001,-1.789001,3.039999,144.6638,-290.3999,18.46334,2239.678,6628.151,17275.79,0,0
57,00:00:02.375,2.3764,2.215004,-1.773002,3.006999,180.5309,-362.3999,17.9573,2264.917,6759.563,17271.7,0,0
57,00:00:02.376,2.378,2.215004,-1.773002,3.006999,180.5309,-362.3999,17.9573,2094.213,6911.828,17253.27,0,0
57,00:00:02.378,2.3796,2.215004,-1.773002,3.006999,180.5309,-362.3999,17.9573,1951.636,7032.755,17231.62,0,0
57,00:00:02.380,2.3812,2.203003,-1.763004,2.987,198.4644,-398.4,17.80193,1928.899,7126.654,17206.31,0,0
57,00:00:02.381,2.3828,2.191002,-1.753006,2.967,216.398,-434.4001,17.64657,1954.961,7188.865,17198.11,0,0
57,00:00:02.383,2.3844,2.191002,-1.753006,2.967,216.398,-434.4001,17.64657,1820.985,7264.125,17139.4,0,0
57,00:00:02.384,2.386,2.191002,-1.753006,2.967,216.398,-434.4001,17.64657,1679.233,7363.033,17096.55,0,0
57,00:00:02.386,2.3876,2.177502,-1.741005,2.9435,234.3316,-470.4001,17.46883,1681.438,7432.351,17059.56,0,0
57,00:00:02.388,2.3892,2.164001,-1.729004,2.92,252.2652,-506.4001,17.29109,1736.669,7462.523,17036.44,0,0
57,00:00:02.389,2.3908,2.164001,-1.729004,2.92,252.2652,-506.4001,17.29109,1694.5,7491.998,17023.75,0,0
57,00:00:02.391,2.3924,2.164001,-1.729004,2.92,252.2652,-506.4001,17.29109,1613.286,7533.472,16984.01,0,0
57,00:00:02.392,2.394,2.134003,-1.702003,2.865,288.1322,-578.4,17.26418,1754.913,7580.655,16931.68,0,0
57,00:00:02.394,2.3956,2.134003,-1.702003,2.865,288.1322,-578.4,17.26418,1737.163,7607.45,16940.72,0,0
57,00:00:02.396,2.3972,2.134003,-1.702003,2.865,288.1322,-578.4,17.26418,1737.727,7623.993,16957.83,0,0
57,00:00:02.397,2.3988,2.134003,-1.702003,2.865,288.1322,-578.4,17.26418,1728.96,7641.701,16966.77,0,0
57,00:00:02.399,2.4004,2.098999,-1.672004,2.803999,323.9993,-650.4,16.89773,1947.806,7692.029,16954.58,0,0
57,00:00:02.400,2.402,2.098999,-1.672004,2.803999,323.9993,-650.4,16.89773,1911.346,7741.192,16967.28,0,0
57,00:00:02.402,2.4036,2.098999,-1.672004,2.803999,323.9993,-650.4,16.89773,1895.868,7771.132,16981.74,0,0
57,00:00:02.404,2.4052,2.080502,-1.654503,2.7695,341.7949,-686.123,16.5704,2054.807,7767.171,16988.03,0,0
57,00:00:02.405,2.4068,2.062004,-1.637001,2.735,359.5905,-721.8462,16.24307,2138.474,7788.374,16944.21,0,0
57,00:00:02.407,2.4084,2.062004,-1.637001,2.735,359.5905,-721.8462,16.24307,2046.4,7824.489,16888.26,0,0
57,00:00:02.408,2.41,2.062004,-1.637001,2.735,359.5905,-721.8462,16.24307,1986.72,7838.586,16842.67,0,0
57,00:00:02.410,2.4116,2.042503,-1.618503,2.6975,371.6382,-746.0308,15.94264,2110.101,7830.78,16828.22,0,0
