Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
52,00:00:02.200,2.2012,1.860001,-1.588005,2.829999,-102.8571,120,20.30002,4986.276,3105.307,16693.99,0,0
52,00:00:02.201,2.2028,1.860001,-1.588005,2.829999,-102.8571,120,20.30002,4928.713,3128.607,16659.72,0,0
52,00:00:02.203,2.2044,1.865002,-1.593002,2.835999,-102.8572,120,20.30825,4892.636,3154.121,16651.15,0,0
53,00:00:02.204,2.206,1.870003,-1.597999,2.842,-102.8572,120,20.31647,4910.025,3135.132,16651.54,0,0
53,00:00:02.206,2.2076,1.870003,-1.597999,2.842,-102.8572,120,20.31647,4952.902,3119.288,16678.57,0,0
53,00:00:02.208,2.2092,1.870003,-1.597999,2.842,-102.8572,120,20.31647,4924.297,3124.879,16655.56,0,0
53,00:00:02.209,2.2108,1.875504,-1.603,2.848,-102.8572,120,20.42298,4912.231,3151.092,16671.9,0,0
53,00:00:02.211,2.2124,1.881004,-1.608001,2.854,-102.8572,120.0001,20.52949,4985.142,3128.375,16724.28,0,0
53,00:00:02.212,2.214,1.881004,-1.608001,2.854,-102.8572,120.0001,20.52949,5080.857,3098.084,16789.71,0,0
53,00:00:02.214,2.2156,1.881004,-1.608001,2.854,-102.8572,120.0001,20.52949,5117.448,3093.075,16821.29,0,0
53,00:00:02.216,2.2172,1.891006,-1.619003,2.866,-102.8572,120.0001,20.20261,5083.749,3121.967,16820.47,0,0
53,00:00:02.217,2.2188,1.891006,-1.619003,2.866,-102.8572,120.0001,20.20261,5059.668,3143.403,16817.82,0,0
53,00:00:02.219,2.2204,1.891006,-1.619003,2.866,-102.8572,120.0001,20.20261,5088.419,3148.529,16851.7,0,0
53,00:00:02.220,2.222,1.891006,-1.619003,2.866,-102.8572,120.0001,20.20261,5126.791,3135.365,16876.91,0,0
53,00:00:02.222,2.2236,1.901001,-1.629005,2.878,-102.8572,119.9999,20.05099,5089.784,3151.208,16859.72,0,0
53,00:00:02.224,2.2252,1.901001,-1.629005,2.878,-102.8572,119.9999,20.05099,5014.071,3177.771,16810.57,0,0
53,00:00:02.225,2.2268,1.901001,-1.629005,2.878,-102.8572,119.9999,20.05099,4983.495,3193.964,16796.19,0,0
53,00:00:02.227,2.2284,1.906002,-1.634002,2.884,-102.8572,119.9999,20.14346,5007.241,3181.731,16809.7,0,0
53,00:00:02.228,2.23,1.911003,-1.639,2.89,-102.8572,119.9999,20.23592,5027.146,3172.411,16822.27,0,0
53,00:00:02.230,2.2316,1.911003,-1.639,2.89,-102.8572,119.9999,20.23592,4995.368,3177.072,16795.15,0,0
53,00:00:02.232,2.2332,1.911003,-1.639,2.89,-102.8572,119.9999,20.23592,4944.396,3194.663,16761.77,0,0
53,00:00:02.233,2.2348,1.916504,-1.644001,2.896,-102.8571,120,20.32691,4965.783,3192.799,16783.49,0,0
53,00:00:02.235,2.2364,1.922005,-1.649002,2.902,-102.857,120,20.41789,5060.29,3164.722,16852.11,0,0
53,00:00:02.236,2.238,1.922005,-1.649002,2.902,-102.857,120,20.41789,5140.417,3145.5,16913.01,0,0
53,00:00:02.238,2.2396,1.922005,-1.649002,2.902,-102.857,120,20.41789,5136.611,3152.49,16916.2,0,0
53,00:00:02.240,2.2412,1.932007,-1.660003,2.914,-102.8572,120,19.84879,5119.321,3172.178,16922.58,0,0
53,00:00:02.241,2.2428,1.932007,-1.660003,2.914,-102.8572,120,19.84879,5140.994,3177.188,16949.26,0,0
53,00:00:02.243,2.2444,1.932007,-1.660003,2.914,-102.8572,120,19.84879,5207.57,3162.975,17001.63,0,0
53,00:00:02.244,2.246,1.932007,-1.660003,2.914,-102.8572,120,19.84879,5214.331,3177.421,17022.83,0,0
54,00:00:02.246,2.2476,1.942001,-1.670006,2.926,-102.8572,120.0001,20.02884,5146.915,3210.623,16992.6,0,0
54,00:00:02.248,2.2492,1.942001,-1.670006,2.926,-102.8572,120.0001,20.02884,5094.278,3230.778,16960.12,0,0
54,00:00:02.249,2.2508,1.942001,-1.670006,2.926,-102.8572,120.0001,20.02884,5095.436,3230.079,16960.57,0,0
54,00:00:02.251,2.2524,1.947502,-1.675003,2.932,-102.8571,120.0001,20.30439,5120.8,3214.235,16972.29,0,0
54,00:00:02.252,2.254,1.953003,-1.68,2.938,-102.857,120.0001,20.57993,5094.683,3235.904,16970.03,0,0
54,00:00:02.254,2.2556,1.953003,-1.68,2.938,-102.857,120.0001,20.57993,5032.399,3257.107,16928.95,0,0
54,00:00:02.256,2.2572,1.953003,-1.68,2.938,-102.857,120.0001,20.57993,5020.829,3254.66,16914.93,0,0
54,00:00:02.257,2.2588,1.958004,-1.685501,2.944,-102.8571,120,20.38064,5068.404,3224.021,16933.86,0,0
54,00:00:02.259,2.2604,1.963005,-1.691002,2.95,-102.8571,119.9999,20.18134,5126.12,3220.759,16990.3,0,0
54,00:00:02.260,2.262,1.963005,-1.691002,2.95,-102.8571,119.9999,20.18134,5146.088,3226.118,17015.63,0,0
54,00:00:02.262,2.2636,1.963005,-1.691002,2.95,-102.8571,119.9999,20.18134,5165.148,3223.788,17032.36,0,0
54,00:00:02.264,2.2652,1.973007,-1.701004,2.961999,-102.8572,119.9999,20.4883,5201.418,3210.624,17059.45,0,0
54,00:00:02.265,2.2668,1.973007,-1.701004,2.961999,-102.8572,119.9999,20.4883,5253.263,3198.042,17098.71,0,0
54,00:00:02.267,2.2684,1.973007,-1.701004,2.961999,-102.8572,119.9999,20.4883,5263.552,3212.604,17123.56,0,0
54,00:00:02.268,2.27,1.973007,-1.701004,2.961999,-102.8572,119.9999,20.4883,5237.421,3241.962,17126.79,0,0
54,00:00:02.270,2.2716,1.983002,-1.711006,2.974,-102.8572,120,20.1319,5199.954,3270.039,17121.38,0,0
54,00:00:02.272,2.2732,1.983002,-1.711006,2.974,-102.8572,120,20.1319,5204.64,3267.126,17123.15,0,0
54,00:00:02.273,2.2748,1.983002,-1.711006,2.974,-102.8572,120,20.1319,5219.127,3250.35,17120.87,0,0
54,00:00:02.275,2.2764,1.988503,-1.716003,2.98,-102.8572,120,20.22084,5181.185,3268.99,17103.75,0,0
54,00:00:02.276,2.278,1.994003,-1.721,2.986,-102.8571,120,20.30979,5123.252,3291.358,17070.38,0,0
54,00:00:02.278,2.2796,1.994003,-1.721,2.986,-102.8571,120,20.30979,5097.733,3309.648,17063.15,0,0
54,00:00:02.280,2.2812,1.994003,-1.721,2.986,-102.8571,120,20.30979,5139.454,3283.203,17078.43,0,0
54,00:00:02.281,2.2828,1.999004,-1.726501,2.992,-102.8572,120,20.26282,5161.26,3267.476,17086.5,0,0
54,00:00:02.283,2.2844,2.004005,-1.732002,2.998,-102.8572,120.0001,20.21586,5133.242,3285.883,17078.88,0,0
54,00:00:02.284,2.286,2.004005,-1.732002,2.998,-102.8572,120.0001,20.21586,5143.257,3296.717,17099.73,0,0
54,00:00:02.286,2.2876,2.004005,-1.732002,2.998,-102.8572,120.0001,20.21586,5222.083,3273.417,17155.25,0,0
55,00:00:02.288,2.2892,2.014008,-1.742004,3.01,-102.8572,120.0001,20.09624,5296.802,3245.224,17205.76,0,0
55,00:00:02.289,2.2908,2.014008,-1.742004,3.01,-102.8572,120.0001,20.09624,5338.167,3239.515,17241.42,0,0
55,00:00:02.291,2.2924,2.014008,-1.742004,3.01,-102.8572,120.0001,20.09624,5293.972,3269.339,17227.05,0,0
55,00:00:02.292,2.294,2.014008,-1.742004,3.01,-102.8572,120.0001,20.09624,5281.431,3293.688,17238.86,0,0
55,00:00:02.294,2.2956,2.025002,-1.752006,3.022,-102.8572,119.9999,19.91912,5309.252,3296.251,17273.62,0,0
55,00:00:02.296,2.2972,2.025002,-1.752006,3.022,-102.8572,119.9999,19.91912,5349.305,3283.669,17301.09,0,0
55,00:00:02.297,2.2988,2.025002,-1.752006,3.022,-102.8572,119.9999,19.91912,5303.132,3298.231,17269.48,0,0
55,00:00:02.299,2.3004,2.030003,-1.757503,3.028,-102.8571,119.9999,19.81489,5226.32,3328.871,17225.3,0,0
55,00:00:02.300,2.302,2.035004,-1.763,3.034,-102.857,119.9999,19.71066,5190.066,3339.706,17201.87,0,0
55,00:00:02.302,2.3036,2.035004,-1.763,3.034,-102.857,119.9999,19.71066,5224.769,3329.337,17226.21,0,0
55,00:00:02.304,2.3052,2.035004,-1.763,3.034,-102.857,119.9999,19.71066,5232.231,3330.385,17234.72,0,0
55,00:00:02.305,2.3068,2.040005,-1.768001,3.04,-102.857,120,19.62427,5193.082,3341.336,17208.51,0,0
55,00:00:02.307,2.3084,2.045006,-1.773002,3.046,-102.857,120,19.53787,5157.545,3346.928,17180.56,0,0
55,00:00:02.308,2.31,2.045006,-1.773002,3.046,-102.857,120,19.53787,5197.859,3336.909,17210.85,0,0
55,00:00:02.310,2.3116,2.045006,-1.773002,3.046,-102.857,120,19.53787,5286.076,3312.328,17274.49,0,0
55,00:00:02.312,2.3132,2.055,-1.783005,3.058,-102.8574,120.0001,19.65465,5355.161,3287.979,17323.2,0,0
55,00:00:02.313,2.3148,2.055,-1.783005,3.058,-102.8574,120.0001,19.65465,5337.031,3302.076,17319.17,0,0
55,00:00:02.315,2.3164,2.055,-1.783005,3.058,-102.8574,120.0001,19.65465,5331.106,3316.638,17327.81,0,0
55,00:00:02.316,2.318,2.055,-1.783005,3.058,-102.8574,120.0001,19.65465,5351.813,3319.435,17351.31,0,0
55,00:00:02.318,2.3196,2.066002,-1.792999,3.07,-102.857,119.9999,20.03772,5412.462,3307.668,17404.57,0,0
55,00:00:02.320,2.3212,2.066002,-1.792999,3.07,-102.857,119.9999,20.03772,5400.97,3317.337,17402.75,0,0
55,00:00:02.321,2.3228,2.066002,-1.792999,3.07,-102.857,119.9999,20.03772,5313.506,3364.636,17362.59,0,0
55,00:00:02.323,2.3244,2.070503,-1.7985,3.076,-102.3823,119.446,20.14367,5236.412,3398.887,17321.54,0,0
55,00:00:02.324,2.326,2.075005,-1.804001,3.082,-101.9076,118.8922,20.24963,5228.791,3411.936,17328.76,0,0
55,00:00:02.326,2.3276,2.075005,-1.804001,3.082,-101.9076,118.8922,20.24963,5207.745,3423.469,17319.24,0,0
55,00:00:02.328,2.3292,2.075005,-1.804001,3.082,-101.9076,118.8922,20.24963,5132.688,3484.515,17305.23,0,0
56,00:00:02.329,2.3308,2.077503,-1.808502,3.0875,-88.85281,103.6616,20.37286,5017.146,3534.493,17240.66,0,0
56,00:00:02.331,2.3324,2.080002,-1.813003,3.093,-75.79805,88.43092,20.4961,4963.199,3566.647,17219.87,0,0
56,00:00:02.332,2.334,2.080002,-1.813003,3.093,-75.79805,88.43092,20.4961,4945.364,3594.84,17230.22,0,0
56,00:00:02.334,2.3356,2.080002,-1.813003,3.093,-75.79805,88.43092,20.4961,4946.176,3626.528,17262.72,0,0
56,00:00:02.336,2.3372,2.080002,-1.818001,3.098,-24.21093,28.24625,19.8838,4896.109,3673.012,17259.14,0,0
56,00:00:02.337,2.3388,2.080002,-1.818001,3.098,-24.21093,28.24625,19.8838,4846.043,3718.563,17254.63,0,0
56,00:00:02.339,2.3404,2.080002,-1.818001,3.098,-24.21093,28.24625,19.8838,4784.979,3757.475,17232.47,0,0
56,00:00:02.340,2.342,2.080002,-1.818001,3.098,-24.21093,28.24625,19.8838,4732.188,3802.094,17224.3,0,0
56,00:00:02.342,2.3436,2.079002,-1.818001,3.099,7.894225,-16.2461,19.59182,4658.517,3874.79,17215.29,0,0
56,00:00:02.344,2.3452,2.079002,-1.818001,3.099,7.894225,-16.2461,19.59182,4529.694,3978.824,17190.5,0,0
56,00:00:02.345,2.3468,2.079002,-1.818001,3.099,7.894225,-16.2461,19.59182,4391.009,4075.053,17148.05,0,0
56,00:00:02.347,2.3484,2.076004,-1.817501,3.0975,22.47848,-45.32309,19.6721,4307.386,4157.419,17122.69,0,0
56,00:00:02.348,2.35,2.073006,-1.817001,3.096,37.06273,-74.40008,19.75239,4188.34,4269.375,17091.5,0,0
56,00:00:02.350,2.3516,2.073006,-1.817001,3.096,37.06273,-74.40008,19.75239,3992.505,4418.263,17044.55,0,0
56,00:00:02.352,2.3532,2.073006,-1.817001,3.096,37.06273,-74.40008,19.75239,3763.183,4573.557,16970.52,0,0
56,00:00:02.353,2.3548,2.068504,-1.814003,3.09,54.99622,-110.4,19.70938,3621.58,4725.589,16944.77,0,0
56,00:00:02.355,2.3564,2.064003,-1.811004,3.084,72.9297,-146.4,19.66637,3485.635,4868.302,16915.35,0,0
56,00:00:02.356,2.358,2.064003,-1.811004,3.084,72.9297,-146.4,19.66637,3301.067,5030.237,16892.72,0,0
56,00:00:02.358,2.3596,2.064003,-1.811004,3.084,72.9297,-146.4,19.66637,3060.876,5223.51,16845.8,0,0
56,00:00:02.360,2.3612,2.051003,-1.802002,3.066,108.7968,-218.4001,18.96997,2982.199,5408.979,16848.09,0,0
56,00:00:02.361,2.3628,2.051003,-1.802002,3.066,108.7968,-218.4001,18.96997,2824.273,5574.991,16856.18,0,0
56,00:00:02.363,2.3644,2.051003,-1.802002,3.066,108.7968,-218.4001,18.96997,2697.037,5718.868,16872.82,0,0
56,00:00:02.364,2.366,2.051003,-1.802002,3.066,108.7968,-218.4001,18.96997,2514.967,5874.746,16846.63,0,0
56,00:00:02.366,2.3676,2.035004,-1.789001,3.039999,144.6638,-290.3999,18.36263,2440.649,6046.117,16815.08,0,0
56,00:00:02.368,2.3692,2.035004,-1.789001,3.039999,144.6638,-290.3999,18.36263,2270.8,6198.383,16797.49,0,0
56,00:00:02.369,2.3708,2.035004,-1.789001,3.039999,144.6638,-290.3999,18.36263,2151.282,6319.659,16799.25,0,0
57,00:00:02.371,2.3724,2.025005,-1.781002,3.023499,162.5973,-326.3999,18.54689,2094.392,6433.363,16775.7,0,0
57,00:00:02.372,2.374,2.015007,-1.773002,3.006999,180.5309,-362.3999,18.73116,1980.415,6566.29,16714.28,0,0
57,00:00:02.374,2.3756,2.015007,-1.773002,3.006999,180.5309,-362.3999,18.73116,1787.796,6689.43,16644.8,0,0
57,00:00:02.376,2.3772,2.015007,-1.773002,3.006999,180.5309,-362.3999,18.73116,1683.088,6767.951,16618.61,0,0
57,00:00:02.377,2.3788,2.003006,-1.763004,2.987,198.4644,-398.4,19.06186,1728.399,6810.008,16609.51,0,0
57,00:00:02.379,2.3804,1.991005,-1.753006,2.967,216.398,-434.4001,19.39256,1782.297,6838.084,16595.02,0,0
57,00:00:02.380,2.382,1.991005,-1.753006,2.967,216.398,-434.4001,19.39256,1653.677,6905.771,16534.09,0,0
57,00:00:02.382,2.3836,1.991005,-1.753006,2.967,216.398,-434.4001,19.39256,1561.687,6961.225,16497.55,0,0
57,00:00:02.384,2.3852,1.964005,-1.729004,2.92,252.2652,-506.4001,19.27687,1743.527,7015.396,16516.52,0,0
57,00:00:02.385,2.3868,1.964005,-1.729004,2.92,252.2652,-506.4001,19.27687,1760.075,7024.95,16542.63,0,0
57,00:00:02.387,2.3884,1.964005,-1.729004,2.92,252.2652,-506.4001,19.27687,1719.474,7072.715,16549.79,0,0
57,00:00:02.388,2.39,1.964005,-1.729004,2.92,252.2652,-506.4001,19.27687,1662.569,7125.14,16545.31,0,0
57,00:00:02.390,2.3916,1.934006,-1.702003,2.865,288.1322,-578.4,18.4289,1843.465,7180.012,16539.94,0,0
57,00:00:02.392,2.3932,1.934006,-1.702003,2.865,288.1322,-578.4,18.4289,1835.441,7209.253,16561.16,0,0
57,00:00:02.393,2.3948,1.934006,-1.702003,2.865,288.1322,-578.4,18.4289,1815.659,7242.106,16574.23,0,0
57,00:00:02.395,2.3964,1.916504,-1.687004,2.8345,306.0657,-614.4,18.00939,1859.414,7295.229,16530.42,0,0
57,00:00:02.396,2.398,1.899002,-1.672004,2.803999,323.9993,-650.4,17.58988,1872.518,7347.422,16455.03,0,0
57,00:00:02.398,2.3996,1.899002,-1.672004,2.803999,323.9993,-650.4,17.58988,1800.702,7380.857,16416.65,0,0
57,00:00:02.400,2.4012,1.899002,-1.672004,2.803999,323.9993,-650.4,17.58988,1780.693,7391.808,16407.59,0,0
57,00:00:02.401,2.4028,1.880505,-1.654503,2.7695,341.7949,-686.123,17.23626,1912.162,7391.809,16390.38,0,0
57,00:00:02.403,2.4044,1.862007,-1.637001,2.735,359.5905,-721.8462,16.88263,1985.8,7402.293,16325.81,0,0
57,00:00:02.404,2.406,1.862007,-1.637001,2.735,359.5905,-721.8462,16.88263,1944.341,7400.896,16282.95,0,0
57,00:00:02.406,2.4076,1.862007,-1.637001,2.735,359.5905,-721.8462,16.88263,1948.379,7386.915,16273.01,0,0
57,00:00:02.408,2.4092,1.823006,-1.600006,2.66,383.6859,-770.2154,16.50717,2254.617,7344.742,16277.02,0,0
57,00:00:02.409,2.4108,1.823006,-1.600006,2.66,383.6859,-770.2154,16.50717,2248.688,7353.363,16279.71,0,0
57,00:00:02.411,2.4124,1.823006,-1.600006,2.66,383.6859,-770.2154,16.50717,2238.182,7360.703,16276.54,0,0
58,00:00:02.412,2.414,1.823006,-1.600006,2.66,383.6859,-770.2154,16.50717,2231.778,7366.179,16275.62,0,0
58,00:00:02.414,2.4156,1.784004,-1.561004,2.582,388.56,-780.0001,16.28258,2305.145,7353.946,16321.22,0,0
58,00:00:02.416,2.4172,1.784004,-1.561004,2.582,388.56,-780.0001,16.28258,2356.226,7352.082,16370.44,0,0
58,00:00:02.417,2.4188,1.784004,-1.561004,2.582,388.56,-780.0001,16.28258,2339.36,7354.994,16356.48,0,0
58,00:00:02.419,2.4204,1.764503,-1.541504,2.543,388.56,-780.0002,16.23442,2295.953,7365.596,16315.91,0,0
58,00:00:02.420,2.422,1.745003,-1.522003,2.504,388.5599,-780.0003,16.18625,2261.596,7366.178,16274.37,0,0
58,00:00:02.422,2.4236,1.745003,-1.522003,2.504,388.5599,-780.0003,16.18625,2235.86,7353.48,16235.94,0,0
58,00:00:02.424,2.4252,1.745003,-1.522003,2.504,388.5599,-780.0003,16.18625,2238.634,7339.85,16225.08,0,0
58,00:00:02.425,2.4268,1.726002,-1.502502,2.465,388.56,-780.0002,16.06812,2197.152,7349.635,16185.82,0,0
58,00:00:02.427,2.4284,1.707001,-1.483001,2.426,388.56,-780.0001,15.94998,2156.114,7351.267,16138.84,0,0
58,00:00:02.428,2.43,1.707001,-1.483001,2.426,388.56,-780.0001,15.94998,2151.649,7323.19,16106.3,0,0
58,00:00:02.430,2.4316,1.707001,-1.483001,2.426,388.56,-780.0001,15.94998,2196.619,7276.357,16104.44,0,0
58,00:00:02.432,2.4332,1.668007,-1.444999,2.348,388.56,-780.0001,15.68666,2200.402,7250.145,16066.48,0,0
58,00:00:02.433,2.4348,1.668007,-1.444999,2.348,388.56,-780.0001,15.68666,2175.439,7258.882,16050.25,0,0
58,00:00:02.435,2.4364,1.668007,-1.444999,2.348,388.56,-780.0001,15.68666,2179.208,7246.533,16041.67,0,0
58,00:00:02.436,2.438,1.668007,-1.444999,2.348,388.56,-780.0001,15.68666,2250.681,7226.029,16092.64,0,0
58,00:00:02.438,2.4396,1.629005,-1.406006,2.27,388.56,-780.0001,15.88039,2318.696,7210.534,16129.63,0,0
58,00:00:02.440,2.4412,1.629005,-1.406006,2.27,388.56,-780.0001,15.88039,2325.371,7230.106,16155.88,0,0
58,00:00:02.441,2.4428,1.629005,-1.406006,2.27,388.56,-780.0001,15.88039,2294.226,7243.271,16137.9,0,0
58,00:00:02.443,2.4444,1.609505,-1.386505,2.231,388.56,-780.0001,16.09964,2295.788,7240.475,16128.9,0,0
58,00:00:02.444,2.446,1.590004,-1.367004,2.192,388.5599,-780.0001,16.31888,2293.976,7224.281,16103.12,0,0
58,00:00:02.446,2.4476,1.590004,-1.367004,2.192,388.5599,-780.0001,16.31888,2288.031,7199.933,16072.83,0,0
58,00:00:02.448,2.4492,1.590004,-1.367004,2.192,388.5599,-780.0001,16.31888,2222.874,7194.225,16001.96,0,0
58,00:00:02.449,2.4508,1.570503,-1.347503,2.153,388.56,-780,16.33105,2182.693,7197.952,15957.75,0,0
58,00:00:02.451,2.4524,1.551003,-1.328003,2.114,388.56,-779.9999,16.34321,2201.739,7167.662,15938.73,0,0
58,00:00:02.452,2.454,1.551003,-1.328003,2.114,388.56,-779.9999,16.34321,2229.449,7129.916,15928.7,0,0
59,00:00:02.454,2.4556,1.551003,-1.328003,2.114,388.56,-779.9999,16.34321,2214.187,7103.587,15887.11,0,0
59,00:00:02.456,2.4572,1.512001,-1.289001,2.036,388.56,-780.0001,15.85736,2191.564,7100.675,15846.04,0,0
59,00:00:02.457,2.4588,1.512001,-1.289001,2.036,388.56,-780.0001,15.85736,2177.155,7078.074,15809.03,0,0
59,00:00:02.459,2.4604,1.512001,-1.289001,2.036,388.56,-780.0001,15.85736,2221.953,7056.288,15832.04,0,0
59,00:00:02.460,2.462,1.512001,-1.289001,2.036,388.56,-780.0001,15.85736,2285.325,7028.095,15867.22,0,0
59,00:00:02.462,2.4636,1.473007,-1.25,1.958,388.5601,-780.0001,15.17499,2319.876,7029.377,15887.52,0,0
59,00:00:02.464,2.4652,1.473007,-1.25,1.958,388.5601,-780.0001,15.17499,2312.586,7037.183,15888.04,0,0
59,00:00:02.465,2.4668,1.473007,-1.25,1.958,388.5601,-780.0001,15.17499,2341.828,7039.163,15919.26,0,0
59,00:00:02.467,2.4684,1.454006,-1.230503,1.919,388.5601,-780.0001,14.92928,2386.8,7030.658,15948.16,0,0
59,00:00:02.468,2.47,1.435005,-1.211006,1.88,388.5601,-780.0001,14.68357,2410.476,7020.406,15954.02,0,0
59,00:00:02.470,2.4716,1.435005,-1.211006,1.88,388.5601,-780.0001,14.68357,2336.385,7025.416,15884.94,0,0
59,00:00:02.472,2.4732,1.435005,-1.211006,1.88,388.5601,-780.0001,14.68357,2272.213,7031.357,15826.71,0,0
59,00:00:02.473,2.4748,1.415504,-1.192005,1.841,388.5601,-780.0001,14.48654,2263.386,7009.106,15787.86,0,0
59,00:00:02.475,2.4764,1.396004,-1.173004,1.802,388.5601,-780.0001,14.28952,2302.64,6979.398,15789.64,0,0
59,00:00:02.476,2.478,1.396004,-1.173004,1.802,388.5601,-780.0001,14.28952,2291.868,6949.458,15748.93,0,0
59,00:00:02.478,2.4796,1.396004,-1.173004,1.802,388.5601,-780.0001,14.28952,2245.876,6943.05,15696.53,0,0
59,00:00:02.480,2.4812,1.357002,-1.134002,1.724,388.5599,-780.0001,14.27329,2250.147,6909.149,15651.37,0,0
59,00:00:02.481,2.4828,1.357002,-1.134002,1.724,388.5599,-780.0001,14.27329,2266.862,6868.024,15626.96,0,0
59,00:00:02.483,2.4844,1.357002,-1.134002,1.724,388.5599,-780.0001,14.27329,2306.945,6830.628,15629.64,0,0
59,00:00:02.484,2.486,1.357002,-1.134002,1.724,388.5599,-780.0001,14.27329,2331.994,6824.104,15648.17,0,0
59,00:00:02.486,2.4876,1.318001,-1.095001,1.646,388.5601,-780.0001,14.13514,2349.831,6815.483,15641.85,0,0
59,00:00:02.488,2.4892,1.318001,-1.095001,1.646,388.5601,-780.0001,14.13514,2366.325,6814.784,15657.65,0,0
59,00:00:02.489,2.4908,1.318001,-1.095001,1.646,388.5601,-780.0001,14.13514,2432.541,6805.93,15715.01,0,0
59,00:00:02.491,2.4924,1.298504,-1.0755,1.607,388.56,-780.0001,14.05583,2479.8,6799.406,15747.98,0,0
59,00:00:02.492,2.494,1.279007,-1.056,1.568,388.5599,-780.0001,13.97653,2461.463,6801.619,15724.09,0,0
59,00:00:02.494,2.4956,1.279007,-1.056,1.568,388.5599,-780.0001,13.97653,2419.506,6812.454,15692.97,0,0
60,00:00:02.496,2.4972,1.279007,-1.056,1.568,388.5599,-780.0001,13.97653,2391.268,6801.387,15653.66,0,0
60,00:00:02.497,2.4988,1.259506,-1.036503,1.529,388.5599,-780.0001,13.94197,2397.7,6766.553,15617.5,0,0
60,00:00:02.499,2.5004,1.240005,-1.017006,1.49,388.5598,-780.0001,13.9074,2388.966,6748.263,15582.71,0,0
60,00:00:02.500,2.502,1.240005,-1.017006,1.49,388.5598,-780.0001,13.9074,2345.294,6752.223,15542.99,0,0
60,00:00:02.502,2.5036,1.240005,-1.017006,1.49,388.5598,-780.0001,13.9074,2317.232,6724.263,15486.97,0,0
60,00:00:02.504,2.5052,1.201004,-0.9780042,1.412,388.5598,-780.0001,14.36662,2347.282,6683.954,15461.18,0,0
60,00:00:02.505,2.5068,1.201004,-0.9780042,1.412,388.5598,-780.0001,14.36662,2375.735,6641.898,15447.58,0,0
60,00:00:02.507,2.5084,1.201004,-0.9780042,1.412,388.5598,-780.0001,14.36662,2369.369,6613.938,15413.25,0,0
60,00:00:02.508,2.51,1.201004,-0.9780042,1.412,388.5598,-780.0001,14.36662,2355.292,6610.909,15396.14,0,0
60,00:00:02.510,2.5116,1.163002,-0.9390028,1.334,388.5599,-780.0001,14.53982,2399.205,6603.802,15417.82,0,0
60,00:00:02.512,2.5132,1.163002,-0.9390028,1.334,388.5599,-780.0001,14.53982,2449.295,6584.813,15448.92,0,0
60,00:00:02.513,2.5148,1.163002,-0.9390028,1.334,388.5599,-780.0001,14.53982,2501.5,6574.561,15490.87,0,0
60,00:00:02.515,2.5164,1.143501,-0.9200017,1.295,388.56,-780.0001,14.26306,2508.152,6587.026,15502.22,0,0
60,00:00:02.516,2.518,1.124001,-0.9010007,1.256,388.5601,-780.0001,13.98629,2503.578,6608.929,15511.78,0,0
60,00:00:02.518,2.5196,1.124001,-0.9010007,1.256,388.5601,-780.0001,13.98629,2524.792,6595.88,15519.95,0,0
60,00:00:02.520,2.5212,1.124001,-0.9010007,1.256,388.5601,-780.0001,13.98629,2538.042,6575.376,15512.69,0,0
60,00:00:02.521,2.5228,1.104504,-0.8815,1.217,388.56,-780.0001,13.61899,2510.175,6562.212,15463.9,0,0
60,00:00:02.523,2.5244,1.085007,-0.8619993,1.178,388.5599,-780.0001,13.25169,2440.943,6570.6,15395.29,0,0
60,00:00:02.524,2.526,1.085007,-0.8619993,1.178,388.5599,-780.0001,13.25169,2416.863,6554.057,15354.67,0,0
60,00:00:02.526,2.5276,1.085007,-0.8619993,1.178,388.5599,-780.0001,13.25169,2430.004,6514.68,15328.43,0,0
60,00:00:02.528,2.5292,1.046005,-0.8230054,1.1,388.5601,-779.9999,12.69176,2472.036,6479.963,15320.21,0,0
60,00:00:02.529,2.5308,1.046005,-0.8230054,1.1,388.5601,-779.9999,12.69176,2457.083,6444.314,15269.61,0,0
60,00:00:02.531,2.5324,1.046005,-0.8230054,1.1,388.5601,-779.9999,12.69176,2413.375,6430.684,15212.27,0,0
60,00:00:02.532,2.534,1.046005,-0.8230054,1.1,388.5601,-779.9999,12.69176,2421.389,6401.908,15191.51,0,0
60,00:00:02.534,2.5356,1.007004,-0.784004,1.022,388.5599,-780.0001,12.83125,2481.661,6381.521,15215.86,0,0
60,00:00:02.536,2.5372,1.007004,-0.784004,1.022,388.5599,-780.0001,12.83125,2553.98,6348.435,15255.1,0,0
