Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
35,00:00:01.492,1.494,-2.976997,3.838997,0.0009999275,-2000,0,6.462642,-89.39941,100.3065,6586.626,0,0
35,00:00:01.494,1.4956,-2.976997,3.838997,0.0009999275,-2000,0,6.462642,-45.56494,101.9375,6630.461,0,0
35,00:00:01.496,1.4972,-2.976997,3.838997,0.0009999275,-2000,0,6.462642,-68.15527,106.1315,6607.871,0,0
36,00:00:01.497,1.4988,-2.776993,3.639,0.0009999275,-2000,0,5.593855,-187.0737,105.316,6568.605,0,0
36,00:00:01.499,1.5004,-2.776993,3.639,0.0009999275,-2000,0,5.593855,-144.9946,94.4815,6610.685,0,0
36,00:00:01.500,1.502,-2.776993,3.639,0.0009999275,-2000,0,5.593855,-124.6621,80.5015,6631.017,0,0
36,00:00:01.502,1.5036,-2.676994,3.538998,0.0009999275,-2000,0,5.250171,-193.8523,92.26799,6601.652,0,0
36,00:00:01.504,1.5052,-2.576996,3.438996,0.0009999275,-2000,0,4.906486,-234.6177,110.442,6600.712,0,0
36,00:00:01.505,1.5068,-2.576996,3.438996,0.0009999275,-2000,0,4.906486,-202.1216,121.7425,6633.208,0,0
36,00:00:01.507,1.5084,-2.576996,3.438996,0.0009999275,-2000,0,4.906486,-193.1284,135.0235,6642.202,0,0
36,00:00:01.508,1.51,-2.476994,3.338997,0.0009999275,-2000,0,4.868382,-264.6426,143.295,6610.514,0,0
36,00:00:01.510,1.5116,-2.376991,3.238999,0.0009999275,-2000,0,4.830278,-282.3279,152.382,6632.655,0,0
36,00:00:01.512,1.5132,-2.376991,3.238999,0.0009999275,-2000,0,4.830278,-246.1582,144.46,6668.825,0,0
36,00:00:01.513,1.5148,-2.376991,3.238999,0.0009999275,-2000,0,4.830278,-254.7173,120.228,6660.266,0,0
36,00:00:01.515,1.5164,-2.176994,3.038994,0.0009999275,-2000,0,5.048046,-367.3345,95.996,6627.299,0,0
36,00:00:01.516,1.518,-2.176994,3.038994,0.0009999275,-2000,0,5.048046,-314.5256,74.09399,6680.108,0,0
36,00:00:01.518,1.5196,-2.176994,3.038994,0.0009999275,-2000,0,5.048046,-291.4795,88.074,6703.154,0,0
36,00:00:01.520,1.5212,-2.176994,3.038994,0.0009999275,-2000,0,5.048046,-319.0151,88.8895,6675.619,0,0
36,00:00:01.521,1.5228,-1.976997,2.838997,0.0009999275,-2000,0,4.984347,-408.5605,94.59799,6665.724,0,0
36,00:00:01.523,1.5244,-1.976997,2.838997,0.0009999275,-2000,0,4.984347,-379.5762,77.4725,6694.708,0,0
36,00:00:01.524,1.526,-1.976997,2.838997,0.0009999275,-2000,0,4.984347,-335.752,58.017,6738.533,0,0
36,00:00:01.526,1.5276,-1.876995,2.738999,0.0009999275,-2000,0,5.17773,-419.3694,75.3755,6694.742,0,0
36,00:00:01.528,1.5292,-1.776993,2.639,0.0009999275,-2000,0,5.371113,-461.0261,86.7925,6692.912,0,0
36,00:00:01.529,1.5308,-1.776993,2.639,0.0009999275,-2000,0,5.371113,-407.7517,95.996,6746.187,0,0
36,00:00:01.531,1.5324,-1.776993,2.639,0.0009999275,-2000,0,5.371113,-430.4067,104.5005,6723.531,0,0
36,00:00:01.532,1.534,-1.676994,2.538998,0.0009999275,-2000,0,5.690363,-458.561,117.665,6735.202,0,0
36,00:00:01.534,1.5356,-1.576996,2.438996,0.0009999275,-2000,0,6.009614,-501.5325,132.2275,6732.057,0,0
36,00:00:01.536,1.5372,-1.576996,2.438996,0.0009999275,-2000,0,6.009614,-458.1545,139.101,6775.435,0,0
36,00:00:01.537,1.5388,-1.576996,2.438996,0.0009999275,-2000,0,6.009614,-470.7793,122.325,6762.81,0,0
37,00:00:01.539,1.5404,-1.376991,2.238999,0.0009999275,-2000,0,6.865043,-545.9421,97.86,6767.3,0,0
37,00:00:01.540,1.542,-1.376991,2.238999,0.0009999275,-2000,0,6.865043,-497.6375,58.8325,6815.604,0,0
37,00:00:01.542,1.5436,-1.376991,2.238999,0.0009999275,-2000,0,6.865043,-505.2932,66.0555,6807.949,0,0
37,00:00:01.544,1.5452,-1.376991,2.238999,0.0009999275,-2000,0,6.865043,-538.2432,77.356,6774.999,0,0
37,00:00:01.545,1.5468,-1.177994,2.038994,0.0009999275,-2000,0,6.729706,-597.5591,73.0455,6794.936,0,0
37,00:00:01.547,1.5484,-1.177994,2.038994,0.0009999275,-2000,0,6.729706,-568.1538,47.299,6824.341,0,0
37,00:00:01.548,1.55,-1.177994,2.038994,0.0009999275,-2000,0,6.729706,-601.5166,45.3185,6790.978,0,0
37,00:00:01.550,1.5516,-1.081493,1.939495,0.0009999275,-1987.4,0,6.544335,-645.7874,53.0075,6785.14,0,0
37,00:00:01.552,1.5532,-0.984993,1.839997,0.0009999275,-1974.8,0,6.358965,-653.4861,48.697,6815.873,0,0
37,00:00:01.553,1.5548,-0.984993,1.839997,0.0009999275,-1974.8,0,6.358965,-688.356,61.512,6781.003,0,0
37,00:00:01.555,1.5564,-0.984993,1.839997,0.0009999275,-1974.8,0,6.358965,-635.5701,75.026,6833.789,0,0
37,00:00:01.556,1.558,-0.8934937,1.743496,0.0009999275,-1931.6,0,6.236536,-712.2732,89.239,6793.526,0,0
37,00:00:01.558,1.5596,-0.8019943,1.646996,0.0009999275,-1888.4,0,6.114107,-759.5789,101.7045,6782.661,0,0
37,00:00:01.560,1.5612,-0.8019943,1.646996,0.0009999275,-1888.4,0,6.114107,-737.4316,113.704,6804.808,0,0
37,00:00:01.561,1.5628,-0.8019943,1.646996,0.0009999275,-1888.4,0,6.114107,-715.3032,92.6175,6826.937,0,0
37,00:00:01.563,1.5644,-0.6289978,1.463997,0.0009999275,-1780.4,0,6.959345,-791.437,78.05499,6819.7,0,0
37,00:00:01.564,1.566,-0.6289978,1.463997,0.0009999275,-1780.4,0,6.959345,-741.7622,57.784,6869.375,0,0
37,00:00:01.566,1.5676,-0.6289978,1.463997,0.0009999275,-1780.4,0,6.959345,-760.2876,42.7555,6850.85,0,0
37,00:00:01.568,1.5692,-0.6289978,1.463997,0.0009999275,-1780.4,0,6.959345,-727.7842,47.765,6883.353,0,0
37,00:00:01.569,1.5708,-0.4679947,1.291001,0.0009999275,-1672.4,0,7.877049,-716.8928,51.26,6958.365,0,0
37,00:00:01.571,1.5724,-0.4679947,1.291001,0.0009999275,-1672.4,0,7.877049,-704.637,58.25,6970.621,0,0
37,00:00:01.572,1.574,-0.4679947,1.291001,0.0009999275,-1672.4,0,7.877049,-620.5217,53.823,7054.736,0,0
37,00:00:01.574,1.5756,-0.3924942,1.210499,0.0009999275,-1618.4,0,7.926917,-552.5081,72.696,7152.819,0,0
37,00:00:01.576,1.5772,-0.3169937,1.129997,0.0009999275,-1564.4,0,7.976785,-465.1333,87.841,7270.262,0,0
37,00:00:01.577,1.5788,-0.3169937,1.129997,0.0009999275,-1564.4,0,7.976785,-279.5061,129.1985,7455.89,0,0
37,00:00:01.579,1.5804,-0.3169937,1.129997,0.0009999275,-1564.4,0,7.976785,-94.81396,199.681,7640.582,0,0
38,00:00:01.580,1.582,-0.246994,1.054497,0.0009999275,-1510.4,0,8.155591,-69.8752,254.5525,7823.063,0,0
38,00:00:01.582,1.5836,-0.1769943,0.9789965,0.0009999275,-1456.4,0,8.334397,-75.82695,301.502,8016.826,0,0
38,00:00:01.584,1.5852,-0.1769943,0.9789965,0.0009999275,-1456.4,0,8.334397,56.81317,383.8675,8231.832,0,0
38,00:00:01.585,1.5868,-0.1769943,0.9789965,0.0009999275,-1456.4,0,8.334397,202.4759,461.34,8454.967,0,0
38,00:00:01.587,1.5884,-0.04799652,0.8389971,0.0009999275,-1348.4,0,10.16138,299.8964,582.733,8725.155,0,0
38,00:00:01.588,1.59,-0.04799652,0.8389971,0.0009999275,-1348.4,0,10.16138,421.6382,698.1845,8962.349,0,0
38,00:00:01.590,1.5916,-0.04799652,0.8389971,0.0009999275,-1348.4,0,10.16138,598.5522,806.2964,9247.375,0,0
38,00:00:01.592,1.5932,-0.04799652,0.8389971,0.0009999275,-1348.4,0,10.16138,786.1241,904.6225,9533.272,0,0
38,00:00:01.593,1.5948,0.07000732,0.7099993,0.0009999275,-1240.4,0,13.6591,921.2507,979.532,9790.305,0,0
38,00:00:01.595,1.5964,0.07000732,0.7099993,0.0009999275,-1240.4,0,13.6591,1043.844,1061.664,9995.031,0,0
38,00:00:01.596,1.598,0.07000732,0.7099993,0.0009999275,-1240.4,0,13.6591,1208.171,1119.682,10217.37,0,0
38,00:00:01.598,1.5996,0.1240082,0.6509974,0.0009999275,-1186.4,0,15.4441,1361.203,1160.689,10432.92,0,0
38,00:00:01.600,1.6012,0.178009,0.5919955,0.0009999275,-1132.4,0,17.2291,1546.844,1188.417,10667.79,0,0
38,00:00:01.601,1.6028,0.178009,0.5919955,0.0009999275,-1132.4,0,17.2291,1733.055,1228.958,10894.55,0,0
38,00:00:01.603,1.6044,0.178009,0.5919955,0.0009999275,-1132.4,0,17.2291,1811.174,1304.45,11048.16,0,0
38,00:00:01.604,1.606,0.2260056,0.5379946,0.0009999275,-1078.4,0,19.15435,1892.881,1372.603,11217.13,0,0
38,00:00:01.606,1.6076,0.2740021,0.4839938,0.0009999275,-1024.4,0,21.07959,2007.744,1414.31,11392.82,0,0
38,00:00:01.608,1.6092,0.2740021,0.4839938,0.0009999275,-1024.4,0,21.07959,2171.156,1448.677,11590.6,0,0
38,00:00:01.609,1.6108,0.2740021,0.4839938,0.0009999275,-1024.4,0,21.07959,2309.053,1488.287,11768.11,0,0
38,00:00:01.611,1.6124,0.3600082,0.3880007,0.0009999275,-916.4001,0,22.61629,2364.734,1559.702,11929.45,0,0
38,00:00:01.612,1.614,0.3600082,0.3880007,0.0009999275,-916.4001,0,22.61629,2492.639,1615.272,12112.93,0,0
38,00:00:01.614,1.6156,0.3600082,0.3880007,0.0009999275,-916.4001,0,22.61629,2684.959,1655.115,12345.09,0,0
38,00:00:01.616,1.6172,0.3600082,0.3880007,0.0009999275,-916.4001,0,22.61629,2916.123,1662.804,12583.95,0,0
38,00:00:01.617,1.6188,0.4350052,0.3019946,0.0009999275,-808.4001,0,24.04646,3014.889,1702.647,12752.42,0,0
38,00:00:01.619,1.6204,0.4350052,0.3019946,0.0009999275,-808.4001,0,24.04646,3088.04,1769.169,12892.09,0,0
38,00:00:01.620,1.622,0.4350052,0.3019946,0.0009999275,-808.4001,0,24.04646,3159.864,1828.001,13022.75,0,0
39,00:00:01.622,1.6236,0.4675064,0.2644961,0.0009999275,-754.4001,0,24.2075,3252.871,1896.387,13197.09,0,0
39,00:00:01.624,1.6252,0.5000076,0.2269976,0.0009999275,-700.4001,0,24.36854,3319.245,1956.617,13336.64,0,0
39,00:00:01.625,1.6268,0.5000076,0.2269976,0.0009999275,-700.4001,0,24.36854,3332.383,2048.303,13441.46,0,0
39,00:00:01.627,1.6284,0.5000076,0.2269976,0.0009999275,-700.4001,0,24.36854,3290.603,2154.318,13505.69,0,0
39,00:00:01.628,1.63,0.5265083,0.1944964,0.0009999275,-646.4,0,24.11268,3317.051,2226.198,13614.58,0,0
39,00:00:01.630,1.6316,0.553009,0.1619952,0.0009999275,-592.4,0,23.85682,3344.193,2287.361,13713.44,0,0
39,00:00:01.632,1.6332,0.553009,0.1619952,0.0009999275,-592.4,0,23.85682,3404.354,2349.572,13835.81,0,0
39,00:00:01.633,1.6348,0.553009,0.1619952,0.0009999275,-592.4,0,23.85682,3371.748,2459.897,13913.53,0,0
39,00:00:01.635,1.6364,0.5960083,0.1089938,0.0009999275,-484.4,0,22.62347,3358.786,2543.894,14001.69,0,0
39,00:00:01.636,1.638,0.5960083,0.1089938,0.0009999275,-484.4,0,22.62347,3409.789,2610.299,14119.09,0,0
39,00:00:01.638,1.6396,0.5960083,0.1089938,0.0009999275,-484.4,0,22.62347,3486.743,2655.734,14241.48,0,0
39,00:00:01.640,1.6412,0.5960083,0.1089938,0.0009999275,-484.4,0,22.62347,3507.181,2717.479,14323.67,0,0
39,00:00:01.641,1.6428,0.628006,0.0659945,0.0009999275,-376.3999,0,21.6561,3496.818,2792.388,14400.96,0,0
39,00:00:01.643,1.6444,0.628006,0.0659945,0.0009999275,-376.3999,0,21.6561,3490.444,2842.134,14444.33,0,0
39,00:00:01.644,1.646,0.628006,0.0659945,0.0009999275,-376.3999,0,21.6561,3523.073,2882.21,14517.03,0,0
39,00:00:01.646,1.6476,0.638504,0.04999566,0.0009999275,-322.4,0,21.49423,3493.21,2920.073,14529.21,0,0
39,00:00:01.648,1.6492,0.6490021,0.03399682,0.0009999275,-268.4,0,21.33236,3410.452,2997.778,14528.34,0,0
39,00:00:01.649,1.6508,0.6490021,0.03399682,0.0009999275,-268.4,0,21.33236,3291.849,3068.144,14480.11,0,0
39,00:00:01.651,1.6524,0.6490021,0.03399682,0.0009999275,-268.4,0,21.33236,3230.063,3108.686,14458.86,0,0
39,00:00:01.652,1.654,0.6540031,0.02349877,0.0009999275,-214.4001,0,21.6651,3182.038,3136.18,14440.32,0,0
39,00:00:01.654,1.6556,0.6590042,0.01300073,0.0009999275,-160.4002,0,21.99783,3105.707,3186.974,14416.78,0,0
39,00:00:01.656,1.6572,0.6590042,0.01300073,0.0009999275,-160.4002,0,21.99783,2971.4,3267.592,14363.09,0,0
39,00:00:01.657,1.6588,0.6590042,0.01300073,0.0009999275,-160.4002,0,21.99783,2870.06,3324.211,14318.37,0,0
39,00:00:01.659,1.6604,0.6610031,0.00299859,0.0009999275,-57.75379,0,23.20678,2838.445,3363.122,14326.46,0,0
39,00:00:01.660,1.662,0.6610031,0.00299859,0.0009999275,-57.75379,0,23.20678,2862.589,3383.16,14370.64,0,0
39,00:00:01.662,1.6636,0.6610031,0.00299859,0.0009999275,-57.75379,0,23.20678,2854.429,3401.217,14380.54,0,0
40,00:00:01.664,1.6652,0.6610031,0.00299859,0.0009999275,-57.75379,0,23.20678,2785.257,3457.37,14367.52,0,0
40,00:00:01.665,1.6668,0.6610031,0.0009996891,0.0009999275,-4.676968,0,24.72453,2770.471,3480.321,14375.68,0,0
40,00:00:01.667,1.6684,0.6610031,0.0009996891,0.0009999275,-4.676968,0,24.72453,2819.771,3480.67,14425.33,0,0
40,00:00:01.668,1.67,0.6610031,0.0009996891,0.0009999275,-4.676968,0,24.72453,2912.163,3450.963,14488.02,0,0
40,00:00:01.670,1.6716,0.6615028,0.0009996891,0.0009999275,-2.338484,0,25.50738,2925.479,3449.681,14500.25,0,0
40,00:00:01.672,1.6732,0.6620026,0.0009996891,0.0009999275,0,0,26.29023,2879.991,3475.661,14480.94,0,0
40,00:00:01.673,1.6748,0.6620026,0.0009996891,0.0009999275,0,0,26.29023,2899.409,3470.302,14495,0,0
40,00:00:01.675,1.6764,0.6620026,0.0009996891,0.0009999275,0,0,26.29023,2999.188,3418.809,14543.29,0,0
40,00:00:01.676,1.678,0.6630058,0.0004999638,0.0009999275,-4.266453,8.400022,26.02148,3053.469,3364.054,14543.21,0,0
40,00:00:01.678,1.6796,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,25.75273,3039.279,3337.259,14502.63,0,0
40,00:00:01.680,1.6812,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,25.75273,3029.177,3308.134,14463.4,0,0
40,00:00:01.681,1.6828,0.6640091,2.384186E-07,0.0009999275,-8.532906,16.80004,25.75273,3100.505,3250.816,14477.41,0,0
40,00:00:01.683,1.6844,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,24.6417,3201.618,3174.741,14504.84,0,0
40,00:00:01.684,1.686,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,24.6417,3270.24,3121.851,14520.57,0,0
40,00:00:01.686,1.6876,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,24.6417,3250.426,3117.773,14496.68,0,0
40,00:00:01.688,1.6892,0.6700058,-0.002006292,0.00399971,-37.78897,74.39995,24.6417,3267.208,3080.726,14476.41,0,0
40,00:00:01.689,1.6908,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,25.08709,3361.932,3032.146,14526.14,0,0
40,00:00:01.691,1.6924,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,25.08709,3525.205,2945.12,14602.39,0,0
40,00:00:01.692,1.694,0.6790085,-0.008002996,0.01599979,-74.35894,146.4001,25.08709,3609.036,2899.219,14640.32,0,0
40,00:00:01.694,1.6956,0.6855087,-0.01250434,0.02499986,-92.64392,182.4001,25.68672,3607.956,2891.879,14634.49,0,0
40,00:00:01.696,1.6972,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,26.28635,3601.697,2892.928,14631.87,0,0
40,00:00:01.697,1.6988,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,26.28635,3625.85,2895.375,14658.46,0,0
40,00:00:01.699,1.7004,0.692009,-0.01700568,0.03399992,-110.9289,218.4001,26.28635,3690.438,2867.764,14695.44,0,0
40,00:00:01.700,1.702,0.7005081,-0.02350593,0.04699993,-129.214,254.4,27.0906,3658.795,2865.317,14664.74,0,0
40,00:00:01.702,1.7036,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,27.89485,3591.667,2855.998,14591.67,0,0
40,00:00:01.704,1.7052,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,27.89485,3589.976,2831.532,14565.52,0,0
41,00:00:01.705,1.7068,0.7090073,-0.03000617,0.05999994,-147.4991,290.4,27.89485,3681.509,2764.312,14589.83,0,0
41,00:00:01.707,1.7084,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,27.92097,3766.356,2699.421,14617.75,0,0
41,00:00:01.708,1.71,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,27.92097,3768.247,2693.014,14613.23,0,0
41,00:00:01.710,1.7116,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,27.92097,3764.392,2672.976,14589.34,0,0
41,00:00:01.712,1.7132,0.7290039,-0.04700446,0.09299994,-184.0691,362.3999,27.92097,3858.767,2626.026,14636.77,0,0
41,00:00:01.713,1.7148,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,27.00553,3991.718,2539.933,14693.18,0,0
41,00:00:01.715,1.7164,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,27.00553,4102.15,2492.284,14755.97,0,0
41,00:00:01.716,1.718,0.753006,-0.0670011,0.1329999,-220.6391,434.3999,27.00553,4122.05,2482.382,14765.96,0,0
41,00:00:01.718,1.7196,0.7670059,-0.07900214,0.1564999,-238.9241,470.4,26.07297,4168.088,2460.596,14795.79,0,0
41,00:00:01.720,1.7212,0.7810059,-0.09100318,0.1799998,-257.209,506.4,25.14041,4240.098,2437.18,14849.96,0,0
41,00:00:01.721,1.7228,0.7810059,-0.09100318,0.1799998,-257.209,506.4,25.14041,4288.244,2430.54,14891.47,0,0
41,00:00:01.723,1.7244,0.7810059,-0.09100318,0.1799998,-257.209,506.4,25.14041,4252.754,2469.684,14895.12,0,0
41,00:00:01.724,1.726,0.7955055,-0.1050031,0.2069998,-271.2275,533.9999,24.30009,4211.063,2476.324,14865.85,0,0
41,00:00:01.726,1.7276,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,23.45976,4206.147,2448.83,14839.21,0,0
41,00:00:01.728,1.7292,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,23.45976,4241.259,2400.599,14826.09,0,0
41,00:00:01.729,1.7308,0.8100052,-0.1190031,0.2339997,-285.2459,561.5999,23.45976,4251.67,2381.144,14817.05,0,0
41,00:00:01.731,1.7324,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,22.90365,4219.015,2389.648,14804.45,0,0
41,00:00:01.732,1.734,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,22.90365,4213.225,2383.24,14792.25,0,0
41,00:00:01.734,1.7356,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,22.90365,4249.54,2378.464,14823.79,0,0
41,00:00:01.736,1.7372,0.8390045,-0.1480024,0.2909999,-292.56,576.0001,22.90365,4305.449,2345.495,14846.73,0,0
41,00:00:01.737,1.7388,0.8680038,-0.1770017,0.349,-292.56,576.0001,25.70254,4339.414,2325.689,14872.43,0,0
41,00:00:01.739,1.7404,0.8680038,-0.1770017,0.349,-292.56,576.0001,25.70254,4331.521,2344.096,14882.95,0,0
41,00:00:01.740,1.742,0.8680038,-0.1770017,0.349,-292.56,576.0001,25.70254,4387.26,2321.845,14916.44,0,0
41,00:00:01.742,1.7436,0.8825035,-0.1915014,0.378,-292.56,576.0001,27.28242,4450.25,2303.205,14966.56,0,0
41,00:00:01.744,1.7452,0.8970032,-0.206001,0.4070001,-292.56,576,28.86229,4557.532,2261.848,15038.26,0,0
41,00:00:01.745,1.7468,0.8970032,-0.206001,0.4070001,-292.56,576,28.86229,4605.493,2247.285,15071.66,0,0
42,00:00:01.747,1.7484,0.8970032,-0.206001,0.4070001,-292.56,576,28.86229,4557.044,2280.488,15056.41,0,0
42,00:00:01.748,1.75,0.9120026,-0.2205007,0.4354999,-292.56,575.9999,30.24166,4505.626,2328.718,15059.2,0,0
42,00:00:01.750,1.7516,0.927002,-0.2350004,0.4639997,-292.56,575.9999,31.62104,4498.612,2322.078,15051.52,0,0
42,00:00:01.752,1.7532,0.927002,-0.2350004,0.4639997,-292.56,575.9999,31.62104,4556.071,2278.507,15065.41,0,0
42,00:00:01.753,1.7548,0.927002,-0.2350004,0.4639997,-292.56,575.9999,31.62104,4523.324,2265.692,15019.84,0,0
42,00:00:01.755,1.7564,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,31.78168,4430.083,2288.293,14960.76,0,0
42,00:00:01.756,1.758,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,31.78168,4420.356,2282.701,14945.44,0,0
42,00:00:01.758,1.7596,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,31.78168,4485.76,2251.013,14979.15,0,0
42,00:00:01.760,1.7612,0.9560089,-0.2649992,0.5219998,-292.5601,576.0001,31.78168,4522.014,2258.003,15022.4,0,0
42,00:00:01.761,1.7628,0.9850082,-0.2940061,0.579,-292.56,576,29.83298,4458.304,2282.235,14994.47,0,0
42,00:00:01.763,1.7644,0.9850082,-0.2940061,0.579,-292.56,576,29.83298,4444.462,2306.118,15004.51,0,0
42,00:00:01.764,1.766,0.9850082,-0.2940061,0.579,-292.56,576,29.83298,4527.616,2273.148,15054.69,0,0
42,00:00:01.766,1.7676,1.000008,-0.3085058,0.608,-292.56,576,28.1665,4646.857,2230.043,15136.8,0,0
42,00:00:01.768,1.7692,1.015007,-0.3230054,0.6370001,-292.56,576,26.50001,4649.392,2250.431,15165.7,0,0
42,00:00:01.769,1.7708,1.015007,-0.3230054,0.6370001,-292.56,576,26.50001,4629.058,2273.963,15168.9,0,0
42,00:00:01.771,1.7724,1.015007,-0.3230054,0.6370001,-292.56,576,26.50001,4666.789,2259.284,15191.95,0,0
42,00:00:01.772,1.774,1.029507,-0.3380048,0.6659999,-292.56,576,25.13625,4733.066,2235.519,15240.24,0,0
42,00:00:01.774,1.7756,1.044006,-0.3530042,0.6949997,-292.56,576,23.7725,4784.437,2212.684,15274.55,0,0
42,00:00:01.776,1.7772,1.044006,-0.3530042,0.6949997,-292.56,576,23.7725,4732.743,2210.238,15220.41,0,0
42,00:00:01.777,1.7788,1.044006,-0.3530042,0.6949997,-292.56,576,23.7725,4711.781,2192.879,15182.09,0,0
42,00:00:01.779,1.7804,1.073006,-0.3820035,0.7519999,-292.56,576,22.41354,4708.661,2164.57,15162.21,0,0
42,00:00:01.780,1.782,1.073006,-0.3820035,0.7519999,-292.56,576,22.41354,4730.662,2152.454,15172.09,0,0
42,00:00:01.782,1.7836,1.073006,-0.3820035,0.7519999,-292.56,576,22.41354,4746.194,2144.998,15180.17,0,0
42,00:00:01.784,1.7852,1.073006,-0.3820035,0.7519999,-292.56,576,22.41354,4694.706,2186.123,15169.8,0,0
42,00:00:01.785,1.7868,1.102005,-0.4110029,0.8099999,-292.56,576.0001,22.40219,4681.439,2176.104,15158.07,0,0
42,00:00:01.787,1.7884,1.102005,-0.4110029,0.8099999,-292.56,576.0001,22.40219,4727.925,2165.735,15194.18,0,0
43,00:00:01.788,1.79,1.102005,-0.4110029,0.8099999,-292.56,576.0001,22.40219,4814.24,2137.659,15252.42,0,0
43,00:00:01.790,1.7916,1.117004,-0.4255025,0.8385,-292.56,576.0001,22.61303,4834.415,2144.066,15284.98,0,0
43,00:00:01.792,1.7932,1.132004,-0.4400022,0.8670001,-292.56,576,22.82387,4821.72,2165.735,15299.93,0,0
43,00:00:01.793,1.7948,1.132004,-0.4400022,0.8670001,-292.56,576,22.82387,4836.52,2165.385,15314.38,0,0
43,00:00:01.795,1.7964,1.132004,-0.4400022,0.8670001,-292.56,576,22.82387,4911.542,2136.843,15360.86,0,0
43,00:00:01.796,1.798,1.146503,-0.4550016,0.8959999,-292.56,575.9999,23.41412,4958.781,2112.261,15389.29,0,0
43,00:00:01.798,1.7996,1.161003,-0.470001,0.9249997,-292.56,575.9999,24.00437,4944.997,2113.543,15382.56,0,0
43,00:00:01.800,1.8012,1.161003,-0.470001,0.9249997,-292.56,575.9999,24.00437,4909.581,2107.485,15341.09,0,0
43,00:00:01.801,1.8028,1.161003,-0.470001,0.9249997,-292.56,575.9999,24.00437,4910.462,2086.282,15320.76,0,0
43,00:00:01.803,1.8044,1.190002,-0.4990003,0.9829998,-292.56,575.9999,25.40465,4903.979,2070.322,15309.87,0,0
43,00:00:01.804,1.806,1.190002,-0.4990003,0.9829998,-292.56,575.9999,25.40465,4913.503,2056.691,15305.76,0,0
43,00:00:01.806,1.8076,1.190002,-0.4990003,0.9829998,-292.56,575.9999,25.40465,4870.518,2079.408,15285.5,0,0
43,00:00:01.808,1.8092,1.190002,-0.4990003,0.9829998,-292.56,575.9999,25.40465,4860.707,2086.515,15282.79,0,0
43,00:00:01.809,1.8108,1.219002,-0.5279996,1.04,-292.56,576.0001,25.86294,4893.239,2079.875,15320.23,0,0
43,00:00:01.811,1.8124,1.219002,-0.5279996,1.04,-292.56,576.0001,25.86294,4992.912,2033.857,15373.89,0,0
43,00:00:01.812,1.814,1.219002,-0.5279996,1.04,-292.56,576.0001,25.86294,5017.641,2042.128,15406.89,0,0
43,00:00:01.814,1.8156,1.234005,-0.5424993,1.069,-292.56,576,25.72307,5005.805,2067.06,15425.96,0,0
43,00:00:01.816,1.8172,1.249008,-0.556999,1.098,-292.56,576,25.5832,5018.946,2085.932,15463.95,0,0
43,00:00:01.817,1.8188,1.249008,-0.556999,1.098,-292.56,576,25.5832,5086.738,2078.127,15523.93,0,0
43,00:00:01.819,1.8204,1.249008,-0.556999,1.098,-292.56,576,25.5832,5121.573,2082.088,15562.73,0,0
43,00:00:01.820,1.822,1.263508,-0.5720022,1.1265,-292.56,576.0001,24.94131,5071.637,2114.125,15550.61,0,0
43,00:00:01.822,1.8236,1.278008,-0.5870054,1.155,-292.56,576.0001,24.29941,5011.823,2152.92,15535.36,0,0
43,00:00:01.824,1.8252,1.278008,-0.5870054,1.155,-292.56,576.0001,24.29941,5009.642,2146.047,15526.31,0,0
43,00:00:01.825,1.8268,1.278008,-0.5870054,1.155,-292.56,576.0001,24.29941,5016.414,2131.95,15518.98,0,0
43,00:00:01.827,1.8284,1.307007,-0.6160047,1.213,-292.56,576,24.20005,4991.553,2125.31,15499.03,0,0
43,00:00:01.828,1.83,1.307007,-0.6160047,1.213,-292.56,576,24.20005,4892.931,2154.9,15430,0,0
