Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
45,00:00:01.902,1.9036,1.629005,-0.9380033,1.847,-292.56,575.9999,23.8975,6956.745,1149.04,16616.19,0,0
45,00:00:01.904,1.9052,1.643505,-0.952503,1.8755,-292.56,576,23.90346,6998.714,1112.109,16627,0,0
45,00:00:01.905,1.9068,1.658005,-0.9670026,1.904,-292.56,576.0001,23.90942,6965.343,1102.323,16589.62,0,0
45,00:00:01.907,1.9084,1.658005,-0.9670026,1.904,-292.56,576.0001,23.90942,6936.424,1088.459,16546.84,0,0
45,00:00:01.908,1.91,1.658005,-0.9670026,1.904,-292.56,576.0001,23.90942,6973.841,1039.296,16535.09,0,0
45,00:00:01.910,1.9116,1.672504,-0.9815023,1.933,-292.56,576.0001,24.03868,7032.117,969.28,16529.13,0,0
45,00:00:01.912,1.9132,1.687004,-0.996002,1.962,-292.56,576.0001,24.16793,7047.622,914.059,16495.19,0,0
46,00:00:01.913,1.9148,1.687004,-0.996002,1.962,-292.56,576.0001,24.16793,6997.699,920.2335,16451.44,0,0
46,00:00:01.915,1.9164,1.687004,-0.996002,1.962,-292.56,576.0001,24.16793,7021.57,917.2045,16472.28,0,0
46,00:00:01.916,1.918,1.717003,-1.025001,2.019,-292.56,575.9999,24.93572,7056.261,905.3215,16507.04,0,0
46,00:00:01.918,1.9196,1.717003,-1.025001,2.019,-292.56,575.9999,24.93572,7140.732,886.6815,16572.87,0,0
46,00:00:01.920,1.9212,1.717003,-1.025001,2.019,-292.56,575.9999,24.93572,7154.687,887.6135,16587.75,0,0
46,00:00:01.921,1.9228,1.717003,-1.025001,2.019,-292.56,575.9999,24.93572,7184.181,889.361,16618.99,0,0
46,00:00:01.923,1.9244,1.746002,-1.055,2.077,-292.56,575.9999,25.85842,7228.125,872.3519,16657.48,0,0
46,00:00:01.924,1.926,1.746002,-1.055,2.077,-292.56,575.9999,25.85842,7353.587,826.3345,16736.92,0,0
46,00:00:01.926,1.9276,1.746002,-1.055,2.077,-292.56,575.9999,25.85842,7438.349,801.986,16797.34,0,0
46,00:00:01.928,1.9292,1.760002,-1.0695,2.106,-292.2787,575.4462,26.04063,7416.633,793.2485,16772.46,0,0
46,00:00:01.929,1.9308,1.774002,-1.083999,2.135,-291.9974,574.8924,26.22285,7342.659,822.024,16732.84,0,0
46,00:00:01.931,1.9324,1.774002,-1.083999,2.135,-291.9974,574.8924,26.22285,7325.167,820.626,16713.95,0,0
46,00:00:01.932,1.934,1.774002,-1.083999,2.135,-291.9974,574.8924,26.22285,7366.424,789.2875,16723.86,0,0
46,00:00:01.934,1.9356,1.787003,-1.097999,2.163,-284.2614,559.6616,26.59916,7376.835,764.1235,16714.29,0,0
46,00:00:01.936,1.9372,1.800003,-1.111999,2.191,-276.5254,544.4308,26.97547,7299.687,772.861,16651.05,0,0
46,00:00:01.937,1.9388,1.800003,-1.111999,2.191,-276.5254,544.4308,26.97547,7215.608,791.501,16585.62,0,0
46,00:00:01.939,1.9404,1.800003,-1.111999,2.191,-276.5254,544.4308,26.97547,7191.664,806.879,16577.05,0,0
46,00:00:01.940,1.942,1.823006,-1.138,2.242,-242.5812,477.6,27.81315,7223.748,815.267,16626.68,0,0
46,00:00:01.942,1.9436,1.823006,-1.138,2.242,-242.5812,477.6,27.81315,7216.444,841.4795,16645.59,0,0
46,00:00:01.944,1.9452,1.823006,-1.138,2.242,-242.5812,477.6,27.81315,7126.505,911.1465,16625.32,0,0
46,00:00:01.945,1.9468,1.823006,-1.138,2.242,-242.5812,477.6,27.81315,7064.785,955.3,16607.75,0,0
46,00:00:01.947,1.9484,1.841003,-1.161003,2.286,-206.0113,405.6002,28.00262,7111.41,976.037,16682.29,0,0
46,00:00:01.948,1.95,1.841003,-1.161003,2.286,-206.0113,405.6002,28.00262,7220.306,954.2515,16769.39,0,0
46,00:00:01.950,1.9516,1.841003,-1.161003,2.286,-206.0113,405.6002,28.00262,7215.218,987.3375,16797.39,0,0
46,00:00:01.952,1.9532,1.848503,-1.170002,2.304,-187.7262,369.6002,27.82971,7150.424,1036.967,16785.21,0,0
46,00:00:01.953,1.9548,1.856003,-1.179001,2.322,-169.4411,333.6001,27.6568,7087.728,1073.198,16761.74,0,0
47,00:00:01.955,1.9564,1.856003,-1.179001,2.322,-169.4411,333.6001,27.6568,7075.119,1082.168,16758.1,0,0
47,00:00:01.956,1.958,1.856003,-1.179001,2.322,-169.4411,333.6001,27.6568,7071.784,1091.372,16763.97,0,0
47,00:00:01.958,1.9596,1.862003,-1.1865,2.337,-151.1561,297.6,27.16029,6963.648,1135.759,16702.61,0,0
47,00:00:01.960,1.9612,1.868004,-1.194,2.352,-132.8711,261.5999,26.66378,6849.891,1178.98,16634.46,0,0
47,00:00:01.961,1.9628,1.868004,-1.194,2.352,-132.8711,261.5999,26.66378,6793.206,1192.261,16591.06,0,0
47,00:00:01.963,1.9644,1.868004,-1.194,2.352,-132.8711,261.5999,26.66378,6778.276,1201.231,16585.1,0,0
47,00:00:01.964,1.966,1.875008,-1.206001,2.374,-96.30109,189.6001,26.30918,6704.95,1261.812,16575.14,0,0
47,00:00:01.966,1.9676,1.875008,-1.206001,2.374,-96.30109,189.6001,26.30918,6585.734,1367.127,16561.24,0,0
47,00:00:01.968,1.9692,1.875008,-1.206001,2.374,-96.30109,189.6001,26.30918,6484.356,1447.745,16540.48,0,0
47,00:00:01.969,1.9708,1.875008,-1.206001,2.374,-96.30109,189.6001,26.30918,6434.806,1508.092,16551.28,0,0
47,00:00:01.971,1.9724,1.879005,-1.213005,2.389,-59.73087,117.6,26.65395,6439.662,1555.741,16605.38,0,0
47,00:00:01.972,1.974,1.879005,-1.213005,2.389,-59.73087,117.6,26.65395,6391.688,1637.175,16638.83,0,0
47,00:00:01.974,1.9756,1.879005,-1.213005,2.389,-59.73087,117.6,26.65395,6315.396,1718.958,16644.32,0,0
47,00:00:01.976,1.9772,1.880005,-1.215004,2.393,-41.72732,82.15388,26.558,6282.219,1775.693,16668.28,0,0
47,00:00:01.977,1.9788,1.881004,-1.217003,2.397,-23.72376,46.70779,26.46204,6281.079,1788.508,16680.36,0,0
47,00:00:01.979,1.9804,1.881004,-1.217003,2.397,-23.72376,46.70779,26.46204,6271.2,1803.303,16685.27,0,0
47,00:00:01.980,1.982,1.881004,-1.217003,2.397,-23.72376,46.70779,26.46204,6184.485,1838.603,16633.86,0,0
47,00:00:01.982,1.9836,1.882004,-1.218002,2.3985,-16.02295,29.26165,25.84264,6099.738,1871.573,16582.48,0,0
47,00:00:01.984,1.9852,1.883003,-1.219002,2.4,-8.322124,11.8155,25.22324,6123.359,1854.331,16589.25,0,0
47,00:00:01.985,1.9868,1.883003,-1.219002,2.4,-8.322124,11.8155,25.22324,6159.568,1819.38,16590.51,0,0
47,00:00:01.987,1.9884,1.883003,-1.219002,2.4,-8.322124,11.8155,25.22324,6149.727,1804.352,16565.64,0,0
47,00:00:01.988,1.99,1.890007,-1.221,2.402,-43.67481,50.95396,24.38978,6078.209,1823.458,16516.02,0,0
47,00:00:01.990,1.9916,1.890007,-1.221,2.402,-43.67481,50.95396,24.38978,6078.139,1831.729,16524.22,0,0
47,00:00:01.992,1.9932,1.890007,-1.221,2.402,-43.67481,50.95396,24.38978,6142.78,1809.944,16567.08,0,0
47,00:00:01.993,1.9948,1.890007,-1.221,2.402,-43.67481,50.95396,24.38978,6237.585,1790.488,16642.43,0,0
47,00:00:01.995,1.9964,1.900002,-1.228004,2.411,-90.51424,105.6,24.21386,6254.628,1786.178,16659.14,0,0
48,00:00:01.996,1.998,1.900002,-1.228004,2.411,-90.51424,105.6,24.21386,6262.853,1797.012,16678.2,0,0
48,00:00:01.998,1.9996,1.900002,-1.228004,2.411,-90.51424,105.6,24.21386,6324.411,1791.071,16733.81,0,0
48,00:00:02.000,2.0012,1.905003,-1.233001,2.4165,-96.68564,112.8,24.26392,6451.836,1751.927,16824.09,0,0
48,00:00:02.001,2.0028,1.910004,-1.237999,2.422,-102.857,119.9999,24.31398,6539.333,1713.832,16875.48,0,0
48,00:00:02.003,2.0044,1.910004,-1.237999,2.422,-102.857,119.9999,24.31398,6510.319,1707.191,16839.83,0,0
48,00:00:02.004,2.006,1.910004,-1.237999,2.422,-102.857,119.9999,24.31398,6464.396,1716.161,16802.87,0,0
48,00:00:02.006,2.0076,1.915504,-1.243,2.428,-102.8571,119.9999,24.2358,6467.459,1701.016,16792.98,0,0
48,00:00:02.008,2.0092,1.921005,-1.248001,2.434,-102.8573,119.9999,24.15761,6515.117,1668.28,16810.09,0,0
48,00:00:02.009,2.0108,1.921005,-1.248001,2.434,-102.8573,119.9999,24.15761,6505.366,1657.678,16789.74,0,0
48,00:00:02.011,2.0124,1.921005,-1.248001,2.434,-102.8573,119.9999,24.15761,6436.411,1672.008,16735.12,0,0
48,00:00:02.012,2.014,1.931007,-1.259002,2.446,-102.8571,119.9999,23.81286,6390.672,1676.318,16697.67,0,0
48,00:00:02.014,2.0156,1.931007,-1.259002,2.446,-102.8571,119.9999,23.81286,6411.125,1675.27,16717.08,0,0
48,00:00:02.016,2.0172,1.931007,-1.259002,2.446,-102.8571,119.9999,23.81286,6465.719,1664.436,16760.84,0,0
48,00:00:02.017,2.0188,1.931007,-1.259002,2.446,-102.8571,119.9999,23.81286,6454.11,1692.745,16777.54,0,0
48,00:00:02.019,2.0204,1.941002,-1.269005,2.458,-102.8572,120.0002,23.67444,6414.614,1718.375,16767.65,0,0
48,00:00:02.020,2.022,1.941002,-1.269005,2.458,-102.8572,120.0002,23.67444,6445.142,1732.588,16812.39,0,0
48,00:00:02.022,2.0236,1.941002,-1.269005,2.458,-102.8572,120.0002,23.67444,6532.657,1713.249,16880.57,0,0
48,00:00:02.024,2.0252,1.946003,-1.274002,2.464,-102.8571,120.0001,23.6635,6640.884,1696.939,16974.48,0,0
48,00:00:02.025,2.0268,1.951004,-1.278999,2.47,-102.8571,119.9999,23.65257,6644.818,1702.764,16986.23,0,0
48,00:00:02.027,2.0284,1.951004,-1.278999,2.47,-102.8571,119.9999,23.65257,6631.881,1705.327,16975.85,0,0
48,00:00:02.028,2.03,1.951004,-1.278999,2.47,-102.8571,119.9999,23.65257,6639.706,1685.755,16964.11,0,0
48,00:00:02.030,2.0316,1.956505,-1.284,2.476,-102.8571,119.9999,23.69083,6675.271,1657.911,16974.02,0,0
48,00:00:02.032,2.0332,1.962006,-1.289001,2.482,-102.8571,119.9999,23.7291,6678.268,1650.922,16972.22,0,0
48,00:00:02.033,2.0348,1.962006,-1.289001,2.482,-102.8571,119.9999,23.7291,6609.221,1673.988,16926.24,0,0
48,00:00:02.035,2.0364,1.962006,-1.289001,2.482,-102.8571,119.9999,23.7291,6572.133,1672.241,16887.4,0,0
48,00:00:02.036,2.038,1.972008,-1.300003,2.494,-102.8571,119.9999,23.8853,6557.219,1659.659,16863.89,0,0
49,00:00:02.038,2.0396,1.972008,-1.300003,2.494,-102.8571,119.9999,23.8853,6597.739,1639.388,16884.14,0,0
49,00:00:02.040,2.0412,1.972008,-1.300003,2.494,-102.8571,119.9999,23.8853,6578.83,1668.28,16894.12,0,0
49,00:00:02.041,2.0428,1.972008,-1.300003,2.494,-102.8571,119.9999,23.8853,6543.096,1685.988,16876.09,0,0
49,00:00:02.043,2.0444,1.982002,-1.310005,2.506,-102.8571,119.9999,23.7818,6537.636,1716.395,16905.02,0,0
49,00:00:02.044,2.046,1.982002,-1.310005,2.506,-102.8571,119.9999,23.7818,6603.23,1699.968,16954.19,0,0
49,00:00:02.046,2.0476,1.982002,-1.310005,2.506,-102.8571,119.9999,23.7818,6670.433,1698.22,17019.64,0,0
49,00:00:02.048,2.0492,1.987503,-1.315002,2.512,-102.8571,120,23.75785,6681.147,1717.443,17051.77,0,0
49,00:00:02.049,2.0508,1.993004,-1.319999,2.518,-102.8571,120.0002,23.7339,6699.753,1729.675,17084.8,0,0
49,00:00:02.051,2.0524,1.993004,-1.319999,2.518,-102.8571,120.0002,23.7339,6755.028,1704.162,17114.56,0,0
49,00:00:02.052,2.054,1.993004,-1.319999,2.518,-102.8571,120.0002,23.7339,6807.69,1659.542,17122.61,0,0
49,00:00:02.054,2.0556,1.998005,-1.3255,2.524,-102.8572,120,23.5071,6811.759,1649.407,17118.53,0,0
49,00:00:02.056,2.0572,2.003006,-1.331001,2.53,-102.8572,119.9999,23.28029,6736.423,1673.639,17069.42,0,0
49,00:00:02.057,2.0588,2.003006,-1.331001,2.53,-102.8572,119.9999,23.28029,6711.714,1678.998,17050.07,0,0
49,00:00:02.059,2.0604,2.003006,-1.331001,2.53,-102.8572,119.9999,23.28029,6720.479,1664.785,17044.62,0,0
49,00:00:02.060,2.062,2.013008,-1.341003,2.542,-102.8571,120.0002,22.97936,6737.745,1642.533,17043.62,0,0
49,00:00:02.062,2.0636,2.013008,-1.341003,2.542,-102.8571,120.0002,22.97936,6698.8,1649.407,17011.55,0,0
49,00:00:02.064,2.0652,2.013008,-1.341003,2.542,-102.8571,120.0002,22.97936,6651.25,1674.454,16989.04,0,0
49,00:00:02.065,2.0668,2.013008,-1.341003,2.542,-102.8571,120.0002,22.97936,6656.021,1693.211,17012.57,0,0
49,00:00:02.067,2.0684,2.023003,-1.351005,2.554,-102.8571,119.9999,22.88942,6701.839,1687.153,17056.31,0,0
49,00:00:02.068,2.07,2.023003,-1.351005,2.554,-102.8571,119.9999,22.88942,6738.94,1686.57,17092.83,0,0
49,00:00:02.070,2.0716,2.023003,-1.351005,2.554,-102.8571,119.9999,22.88942,6733.642,1713.132,17114.09,0,0
49,00:00:02.072,2.0732,2.028503,-1.356003,2.56,-102.8571,119.9999,23.06221,6721.127,1742.956,17133.59,0,0
49,00:00:02.073,2.0748,2.034004,-1.361,2.566,-102.8571,119.9999,23.23501,6801.097,1737.597,17210.39,0,0
49,00:00:02.075,2.0764,2.034004,-1.361,2.566,-102.8571,119.9999,23.23501,6904.1,1696.823,17272.62,0,0
49,00:00:02.076,2.078,2.034004,-1.361,2.566,-102.8571,119.9999,23.23501,6942.897,1673.755,17288.35,0,0
49,00:00:02.078,2.0796,2.039005,-1.366501,2.572,-102.8571,120,23.23853,6872.456,1691.23,17237.38,0,0
50,00:00:02.080,2.0812,2.044006,-1.372001,2.578,-102.8571,120.0001,23.24205,6838.692,1695.541,17209.92,0,0
50,00:00:02.081,2.0828,2.044006,-1.372001,2.578,-102.8571,120.0001,23.24205,6840.406,1688.434,17204.53,0,0
50,00:00:02.083,2.0844,2.044006,-1.372001,2.578,-102.8571,120.0001,23.24205,6888.738,1664.436,17228.86,0,0
50,00:00:02.084,2.086,2.054008,-1.382004,2.59,-102.8572,120,22.80512,6849.924,1668.979,17198.57,0,0
50,00:00:02.086,2.0876,2.054008,-1.382004,2.59,-102.8572,120,22.80512,6773.512,1684.007,17137.19,0,0
50,00:00:02.088,2.0892,2.054008,-1.382004,2.59,-102.8572,120,22.80512,6748.06,1690.531,17118.26,0,0
50,00:00:02.089,2.0908,2.054008,-1.382004,2.59,-102.8572,120,22.80512,6789.496,1690.182,17159.35,0,0
50,00:00:02.091,2.0924,2.065002,-1.392006,2.602,-102.8572,120,22.50915,6828.292,1687.153,17199.49,0,0
50,00:00:02.092,2.094,2.065002,-1.392006,2.602,-102.8572,120,22.50915,6812.354,1720.705,17217.11,0,0
50,00:00:02.094,2.0956,2.065002,-1.392006,2.602,-102.8572,120,22.50915,6771.684,1748.781,17204.51,0,0
50,00:00:02.096,2.0972,2.070004,-1.397503,2.608,-102.8572,120,22.70208,6811.167,1762.412,17259.62,0,0
50,00:00:02.097,2.0988,2.075005,-1.403,2.614,-102.8572,120,22.89501,6901.671,1742.607,17332.31,0,0
50,00:00:02.099,2.1004,2.075005,-1.403,2.614,-102.8572,120,22.89501,6985.337,1733.87,17407.24,0,0
50,00:00:02.100,2.102,2.075005,-1.403,2.614,-102.8572,120,22.89501,6967.435,1740.044,17395.51,0,0
50,00:00:02.102,2.1036,2.080006,-1.408001,2.62,-102.8572,120,23.18164,6951.79,1736.083,17377.89,0,0
50,00:00:02.104,2.1052,2.085007,-1.413002,2.626,-102.8572,120,23.46827,6946.718,1726.53,17365.26,0,0
50,00:00:02.105,2.1068,2.085007,-1.413002,2.626,-102.8572,120,23.46827,6987.744,1702.647,17382.41,0,0
50,00:00:02.107,2.1084,2.085007,-1.413002,2.626,-102.8572,120,23.46827,6957.857,1706.375,17356.25,0,0
50,00:00:02.108,2.11,2.095009,-1.423004,2.638,-102.8571,120,23.22432,6888.673,1721.054,17305.72,0,0
50,00:00:02.110,2.1116,2.095009,-1.423004,2.638,-102.8571,120,23.22432,6837.33,1724.083,17257.41,0,0
50,00:00:02.112,2.1132,2.095009,-1.423004,2.638,-102.8571,120,23.22432,6859.841,1706.492,17262.33,0,0
50,00:00:02.113,2.1148,2.095009,-1.423004,2.638,-102.8571,120,23.22432,6900.035,1694.26,17290.29,0,0
50,00:00:02.115,2.1164,2.106003,-1.433006,2.65,-102.8572,120,22.58269,6880.243,1719.19,17299.81,0,0
50,00:00:02.116,2.118,2.106003,-1.433006,2.65,-102.8572,120,22.58269,6833.152,1750.529,17284.05,0,0
50,00:00:02.118,2.1196,2.106003,-1.433006,2.65,-102.8572,120,22.58269,6845.278,1763.228,17308.88,0,0
50,00:00:02.120,2.1212,2.111004,-1.438503,2.656,-102.8572,120,22.45474,6907.962,1751.344,17361.67,0,0
51,00:00:02.121,2.1228,2.116005,-1.444,2.662,-102.8572,120,22.3268,6966.188,1756.587,17427.13,0,0
51,00:00:02.123,2.1244,2.116005,-1.444,2.662,-102.8572,120,22.3268,6972.408,1784.314,17461.08,0,0
51,00:00:02.124,2.126,2.116005,-1.444,2.662,-102.8572,120,22.3268,6991.179,1780.003,17475.54,0,0
51,00:00:02.126,2.1276,2.121006,-1.449001,2.668,-102.8571,120,22.427,7040.517,1750.296,17497.16,0,0
51,00:00:02.128,2.1292,2.126007,-1.454002,2.674,-102.8571,120,22.52721,7092.466,1719.307,17520.11,0,0
51,00:00:02.129,2.1308,2.126007,-1.454002,2.674,-102.8571,120,22.52721,7058.599,1720.239,17487.18,0,0
51,00:00:02.131,2.1324,2.126007,-1.454002,2.674,-102.8571,120,22.52721,6996.283,1737.947,17442.57,0,0
51,00:00:02.132,2.134,2.137009,-1.464004,2.686,-102.8571,120,22.72235,6964.317,1744.82,17421.86,0,0
51,00:00:02.134,2.1356,2.137009,-1.464004,2.686,-102.8571,120,22.72235,6973.638,1730.025,17416.39,0,0
51,00:00:02.136,2.1372,2.137009,-1.464004,2.686,-102.8571,120,22.72235,6987.225,1707.773,17407.72,0,0
51,00:00:02.137,2.1388,2.137009,-1.464004,2.686,-102.8571,120,22.72235,6948.157,1715.696,17376.58,0,0
51,00:00:02.139,2.1404,2.147003,-1.475006,2.697999,-102.8571,120,22.62905,6893.89,1752.975,17363.57,0,0
51,00:00:02.140,2.142,2.147003,-1.475006,2.697999,-102.8571,120,22.62905,6912.61,1765.441,17394.76,0,0
51,00:00:02.142,2.1436,2.147003,-1.475006,2.697999,-102.8571,120,22.62905,6971.821,1754.49,17443.02,0,0
51,00:00:02.144,2.1452,2.152004,-1.480003,2.704,-102.8571,120,22.61562,6983.081,1761.946,17463.72,0,0
51,00:00:02.145,2.1468,2.157005,-1.485,2.71,-102.8572,120,22.60219,6963.708,1796.546,17480.94,0,0
51,00:00:02.147,2.1484,2.157005,-1.485,2.71,-102.8572,120,22.60219,6971.212,1818.914,17510.81,0,0
51,00:00:02.148,2.15,2.157005,-1.485,2.71,-102.8572,120,22.60219,7053.074,1807.964,17581.73,0,0
51,00:00:02.150,2.1516,2.162006,-1.490001,2.716,-102.8572,120,22.46738,7137.951,1770.218,17630.85,0,0
51,00:00:02.152,2.1532,2.167007,-1.495003,2.722,-102.8572,120,22.33256,7149.987,1748.898,17623.55,0,0
51,00:00:02.153,2.1548,2.167007,-1.495003,2.722,-102.8572,120,22.33256,7091.113,1763.577,17579.36,0,0
51,00:00:02.155,2.1564,2.167007,-1.495003,2.722,-102.8572,120,22.33256,7053.121,1771.849,17549.64,0,0
51,00:00:02.156,2.158,2.178009,-1.505005,2.734,-102.8572,120,22.55856,7062.567,1763.46,17555.08,0,0
51,00:00:02.158,2.1596,2.178009,-1.505005,2.734,-102.8572,120,22.55856,7095.992,1735.85,17560.89,0,0
51,00:00:02.160,2.1612,2.178009,-1.505005,2.734,-102.8572,120,22.55856,7049.473,1742.607,17521.13,0,0
51,00:00:02.161,2.1628,2.178009,-1.505005,2.734,-102.8572,120,22.55856,6980.11,1763.693,17472.86,0,0
52,00:00:02.163,2.1644,2.188004,-1.516006,2.746,-102.857,120,22.7558,6968.603,1770.8,17472.44,0,0
52,00:00:02.164,2.166,2.188004,-1.516006,2.746,-102.857,120,22.7558,7020.955,1760.431,17514.42,0,0
52,00:00:02.166,2.1676,2.188004,-1.516006,2.746,-102.857,120,22.7558,7059.974,1760.198,17553.21,0,0
52,00:00:02.168,2.1692,2.193005,-1.521003,2.752,-102.8571,120,22.72639,7024.797,1793.401,17553.22,0,0
52,00:00:02.169,2.1708,2.198006,-1.526001,2.758,-102.8572,120,22.69699,6997.26,1814.021,17548.3,0,0
52,00:00:02.171,2.1724,2.198006,-1.526001,2.758,-102.8572,120,22.69699,7047.997,1816.584,17601.6,0,0
52,00:00:02.172,2.174,2.198006,-1.526001,2.758,-102.8572,120,22.69699,7134.617,1807.614,17679.25,0,0
52,00:00:02.174,2.1756,2.203506,-1.531002,2.764,-102.8572,120,22.58674,7193.645,1798.294,17731.14,0,0
52,00:00:02.176,2.1772,2.209007,-1.536003,2.77,-102.8572,120,22.47649,7184.519,1796.197,17722.11,0,0
52,00:00:02.177,2.1788,2.209007,-1.536003,2.77,-102.8572,120,22.47649,7157.581,1791.071,17690.05,0,0
52,00:00:02.179,2.1804,2.209007,-1.536003,2.77,-102.8572,120,22.47649,7165.044,1775.926,17682.37,0,0
52,00:00:02.180,2.182,2.219002,-1.547004,2.782,-102.857,120,22.36411,7197.267,1751.461,17694.11,0,0
52,00:00:02.182,2.1836,2.219002,-1.547004,2.782,-102.857,120,22.36411,7164.685,1758.801,17668.86,0,0
52,00:00:02.184,2.1852,2.219002,-1.547004,2.782,-102.857,120,22.36411,7093.047,1784.43,17622.86,0,0
52,00:00:02.185,2.1868,2.219002,-1.547004,2.782,-102.857,120,22.36411,7057.99,1782.45,17585.82,0,0
52,00:00:02.187,2.1884,2.229004,-1.556999,2.794,-102.8571,120,22.5454,7078.481,1755.655,17583.5,0,0
52,00:00:02.188,2.19,2.229004,-1.556999,2.794,-102.8571,120,22.5454,7108.941,1755.888,17614.19,0,0
52,00:00:02.191,2.1924,2.229004,-1.556999,2.794,-102.8571,120,22.5454,7077.511,1791.886,17618.76,0,0
52,00:00:02.192,2.194,2.239006,-1.567001,2.806,-102.8572,120,22.68195,7042.863,1824.856,17621.06,0,0
52,00:00:02.194,2.1956,2.239006,-1.567001,2.806,-102.8572,120,22.68195,7084.109,1814.72,17652.17,0,0
52,00:00:02.196,2.1972,2.239006,-1.567001,2.806,-102.8572,120,22.68195,7154.508,1815.187,17723.04,0,0
52,00:00:02.197,2.1988,2.239006,-1.567001,2.806,-102.8572,120,22.68195,7173.673,1831.729,17758.75,0,0
52,00:00:02.199,2.2004,2.250008,-1.577003,2.818,-102.8572,119.9999,22.81687,7171.972,1841.749,17771.45,0,0
52,00:00:02.200,2.202,2.250008,-1.577003,2.818,-102.8572,119.9999,22.81687,7211.028,1826.137,17794.89,0,0
52,00:00:02.202,2.2036,2.250008,-1.577003,2.818,-102.8572,119.9999,22.81687,7261.619,1786.295,17805.64,0,0
52,00:00:02.204,2.2052,2.255005,-1.582504,2.824,-102.8572,120,22.68979,7271.496,1766.722,17797.94,0,0
53,00:00:02.205,2.2068,2.260002,-1.588005,2.829999,-102.8571,120,22.56272,7199.411,1787.692,17748.81,0,0
53,00:00:02.207,2.2084,2.260002,-1.588005,2.829999,-102.8571,120,22.56272,7154.962,1804.235,17720.9,0,0
53,00:00:02.208,2.21,2.260002,-1.588005,2.829999,-102.8571,120,22.56272,7155.423,1792.935,17710.06,0,0
53,00:00:02.210,2.2116,2.265003,-1.593002,2.835999,-102.8572,120,22.46912,7177.287,1759.5,17700.48,0,0
53,00:00:02.212,2.2132,2.270004,-1.597999,2.842,-102.8572,120,22.37552,7156.23,1765.441,17687.36,0,0
53,00:00:02.213,2.2148,2.270004,-1.597999,2.842,-102.8572,120,22.37552,7103.896,1795.265,17664.85,0,0
53,00:00:02.215,2.2164,2.270004,-1.597999,2.842,-102.8572,120,22.37552,7101.483,1813.089,17680.26,0,0
53,00:00:02.216,2.218,2.281006,-1.608001,2.854,-102.8572,120.0001,22.69785,7120.732,1810.643,17701.45,0,0
53,00:00:02.218,2.2196,2.281006,-1.608001,2.854,-102.8572,120.0001,22.69785,7169.477,1805.634,17745.18,0,0
53,00:00:02.220,2.2212,2.281006,-1.608001,2.854,-102.8572,120.0001,22.69785,7161.693,1820.196,17751.96,0,0
53,00:00:02.221,2.2228,2.281006,-1.608001,2.854,-102.8572,120.0001,22.69785,7151.263,1842.448,17763.78,0,0
53,00:00:02.223,2.2244,2.291008,-1.619003,2.866,-102.8572,120.0001,23.03138,7203.767,1853.748,17831.57,0,0
53,00:00:02.224,2.226,2.291008,-1.619003,2.866,-102.8572,120.0001,23.03138,7283.149,1817.633,17874.84,0,0
53,00:00:02.226,2.2276,2.291008,-1.619003,2.866,-102.8572,120.0001,23.03138,7347.548,1779.771,17901.38,0,0
53,00:00:02.228,2.2292,2.296005,-1.624004,2.872,-102.8572,120,22.88576,7292.332,1789.207,17857.58,0,0
53,00:00:02.229,2.2308,2.301003,-1.629005,2.878,-102.8572,119.9999,22.74014,7240.484,1801.672,17820.19,0,0
53,00:00:02.231,2.2324,2.301003,-1.629005,2.878,-102.8572,119.9999,22.74014,7249.34,1787.459,17814.84,0,0
53,00:00:02.232,2.234,2.301003,-1.629005,2.878,-102.8572,119.9999,22.74014,7288.514,1761.364,17827.91,0,0
53,00:00:02.234,2.2356,2.306004,-1.634002,2.884,-102.8572,119.9999,22.55622,7257.34,1765.208,17802.57,0,0
53,00:00:02.236,2.2372,2.311005,-1.639,2.89,-102.8572,119.9999,22.37229,7180.89,1785.945,17748.85,0,0
53,00:00:02.237,2.2388,2.311005,-1.639,2.89,-102.8572,119.9999,22.37229,7152.73,1788.391,17723.14,0,0
53,00:00:02.239,2.2404,2.311005,-1.639,2.89,-102.8572,119.9999,22.37229,7175.128,1794.449,17751.6,0,0
53,00:00:02.240,2.242,2.322006,-1.649002,2.902,-102.857,120,22.08246,7225.4,1785.363,17797.16,0,0
53,00:00:02.242,2.2436,2.322006,-1.649002,2.902,-102.857,120,22.08246,7218.269,1807.847,17812.52,0,0
53,00:00:02.244,2.2452,2.322006,-1.649002,2.902,-102.857,120,22.08246,7174.964,1829.516,17790.88,0,0
