Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
46,00:00:01.936,1.938,1.599998,-1.111999,2.191,-276.5254,544.4308,21.31743,5451.995,1787.227,15738.08,0,0
46,00:00:01.938,1.9396,1.599998,-1.111999,2.191,-276.5254,544.4308,21.31743,5503.285,1759.849,15761.99,0,0
46,00:00:01.940,1.9412,1.599998,-1.111999,2.191,-276.5254,544.4308,21.31743,5468.516,1772.082,15739.45,0,0
46,00:00:01.941,1.9428,1.599998,-1.111999,2.191,-276.5254,544.4308,21.31743,5371.241,1806.216,15676.31,0,0
46,00:00:01.943,1.9444,1.623001,-1.138,2.242,-242.5812,477.6,21.37543,5302.278,1831.263,15641.56,0,0
46,00:00:01.944,1.946,1.623001,-1.138,2.242,-242.5812,477.6,21.37543,5279.559,1856.194,15643.77,0,0
46,00:00:01.946,1.9476,1.623001,-1.138,2.242,-242.5812,477.6,21.37543,5291.792,1866.912,15666.72,0,0
46,00:00:01.948,1.9492,1.632,-1.149502,2.264,-224.2963,441.6001,21.58975,5227.332,1918.755,15657.69,0,0
46,00:00:01.949,1.9508,1.640999,-1.161003,2.286,-206.0113,405.6002,21.80408,5175.27,1949.627,15640.08,0,0
46,00:00:01.951,1.9524,1.640999,-1.161003,2.286,-206.0113,405.6002,21.80408,5188.02,1949.511,15652.71,0,0
46,00:00:01.952,1.954,1.640999,-1.161003,2.286,-206.0113,405.6002,21.80408,5248.508,1927.376,15691.07,0,0
46,00:00:01.954,1.9556,1.648499,-1.170002,2.304,-187.7262,369.6002,21.88726,5256.721,1952.773,15727.66,0,0
47,00:00:01.956,1.9572,1.655998,-1.179001,2.322,-169.4411,333.6001,21.97043,5200.853,2010.208,15732.22,0,0
47,00:00:01.957,1.9588,1.655998,-1.179001,2.322,-169.4411,333.6001,21.97043,5159.31,2064.38,15744.85,0,0
47,00:00:01.959,1.9604,1.655998,-1.179001,2.322,-169.4411,333.6001,21.97043,5148.917,2088.262,15758.34,0,0
47,00:00:01.960,1.962,1.667999,-1.194,2.352,-132.8711,261.5999,21.88714,5172.745,2092.573,15791.25,0,0
47,00:00:01.962,1.9636,1.667999,-1.194,2.352,-132.8711,261.5999,21.88714,5113.494,2130.202,15769.63,0,0
47,00:00:01.964,1.9652,1.667999,-1.194,2.352,-132.8711,261.5999,21.88714,5010.977,2192.646,15729.56,0,0
47,00:00:01.965,1.9668,1.667999,-1.194,2.352,-132.8711,261.5999,21.88714,4934.421,2227.247,15687.6,0,0
47,00:00:01.967,1.9684,1.675003,-1.206001,2.374,-96.30109,189.6001,22.01206,4901.536,2242.858,15673.12,0,0
47,00:00:01.968,1.97,1.675003,-1.206001,2.374,-96.30109,189.6001,22.01206,4865.217,2276.41,15670.35,0,0
47,00:00:01.970,1.9716,1.675003,-1.206001,2.374,-96.30109,189.6001,22.01206,4721.056,2372.756,15622.54,0,0
47,00:00:01.972,1.9732,1.677002,-1.209503,2.3815,-78.01598,153.6,21.89598,4593.233,2454.189,15576.94,0,0
47,00:00:01.973,1.9748,1.679001,-1.213005,2.389,-59.73087,117.6,21.77991,4551.408,2497.876,15579.6,0,0
47,00:00:01.975,1.9764,1.679001,-1.213005,2.389,-59.73087,117.6,21.77991,4563.129,2509.526,15602.97,0,0
47,00:00:01.976,1.978,1.679001,-1.213005,2.389,-59.73087,117.6,21.77991,4527.014,2548.321,15605.65,0,0
47,00:00:01.978,1.9796,1.68,-1.215004,2.393,-41.72732,82.15388,21.55246,4447.553,2617.522,15595.79,0,0
47,00:00:01.980,1.9812,1.681,-1.217003,2.397,-23.72376,46.70779,21.32501,4435.088,2651.773,15617.97,0,0
47,00:00:01.981,1.9828,1.681,-1.217003,2.397,-23.72376,46.70779,21.32501,4492.421,2653.986,15677.52,0,0
47,00:00:01.983,1.9844,1.681,-1.217003,2.397,-23.72376,46.70779,21.32501,4568.339,2634.88,15734.33,0,0
47,00:00:01.984,1.986,1.682999,-1.219002,2.4,-8.322124,11.8155,20.61798,4569.39,2644.783,15746.08,0,0
47,00:00:01.986,1.9876,1.682999,-1.219002,2.4,-8.322124,11.8155,20.61798,4539.882,2656.316,15728.11,0,0
47,00:00:01.988,1.9892,1.682999,-1.219002,2.4,-8.322124,11.8155,20.61798,4565.341,2637.676,15734.93,0,0
47,00:00:01.989,1.9908,1.682999,-1.219002,2.4,-8.322124,11.8155,20.61798,4622.147,2600.28,15754.34,0,0
47,00:00:01.991,1.9924,1.690002,-1.221,2.402,-43.67481,50.95396,19.969,4655.276,2558.457,15748.43,0,0
47,00:00:01.992,1.994,1.690002,-1.221,2.402,-43.67481,50.95396,19.969,4596.245,2560.204,15691.15,0,0
47,00:00:01.994,1.9956,1.690002,-1.221,2.402,-43.67481,50.95396,19.969,4572.192,2562.65,15669.54,0,0
47,00:00:01.996,1.9972,1.695,-1.224502,2.4065,-67.09453,78.27696,19.63242,4591.144,2542.612,15670.45,0,0
48,00:00:01.997,1.9988,1.699997,-1.228004,2.411,-90.51424,105.6,19.29584,4657.673,2514.652,15711,0,0
48,00:00:01.999,2.0004,1.699997,-1.228004,2.411,-90.51424,105.6,19.29584,4676.233,2504.633,15719.55,0,0
48,00:00:02.000,2.002,1.699997,-1.228004,2.411,-90.51424,105.6,19.29584,4654.753,2517.565,15711,0,0
48,00:00:02.002,2.0036,1.704998,-1.233001,2.4165,-96.68564,112.8,19.20649,4653.688,2518.031,15712.39,0,0
48,00:00:02.004,2.0052,1.709999,-1.237999,2.422,-102.857,119.9999,19.11713,4729.669,2501.022,15773.35,0,0
48,00:00:02.005,2.0068,1.709999,-1.237999,2.422,-102.857,119.9999,19.11713,4847.193,2466.538,15856.39,0,0
48,00:00:02.007,2.0084,1.709999,-1.237999,2.422,-102.857,119.9999,19.11713,4892.962,2460.946,15896.57,0,0
48,00:00:02.008,2.01,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75021,4872.015,2472.13,15891.19,0,0
48,00:00:02.010,2.0116,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75021,4890.541,2472.596,15910.18,0,0
48,00:00:02.012,2.0132,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75021,4936.611,2445.451,15929.11,0,0
48,00:00:02.013,2.0148,1.721001,-1.248001,2.434,-102.8573,119.9999,19.75021,4976.555,2431.238,15954.84,0,0
48,00:00:02.015,2.0164,1.731003,-1.259002,2.446,-102.8571,119.9999,20.46068,4924.329,2441.141,15916.5,0,0
48,00:00:02.016,2.018,1.731003,-1.259002,2.446,-102.8571,119.9999,20.46068,4865.989,2457.567,15874.58,0,0
48,00:00:02.018,2.0196,1.731003,-1.259002,2.446,-102.8571,119.9999,20.46068,4848.656,2445.102,15844.79,0,0
48,00:00:02.020,2.0212,1.736,-1.264004,2.452,-102.8571,120.0001,20.2623,4878.879,2431.821,15863.72,0,0
48,00:00:02.021,2.0228,1.740997,-1.269005,2.458,-102.8572,120.0002,20.06393,4892.315,2420.404,15867.73,0,0
48,00:00:02.023,2.0244,1.740997,-1.269005,2.458,-102.8572,120.0002,20.06393,4850.61,2452.674,15858.29,0,0
48,00:00:02.024,2.026,1.740997,-1.269005,2.458,-102.8572,120.0002,20.06393,4832.159,2451.742,15838.91,0,0
48,00:00:02.026,2.0276,1.745998,-1.274002,2.464,-102.8571,120.0001,20.12775,4866.798,2442.189,15865.99,0,0
48,00:00:02.028,2.0292,1.750999,-1.278999,2.47,-102.8571,119.9999,20.19157,4950.508,2418.773,15928.27,0,0
48,00:00:02.029,2.0308,1.750999,-1.278999,2.47,-102.8571,119.9999,20.19157,4995.423,2427.161,15981.58,0,0
48,00:00:02.031,2.0324,1.750999,-1.278999,2.47,-102.8571,119.9999,20.19157,5001.669,2445.335,16006,0,0
48,00:00:02.032,2.034,1.762001,-1.289001,2.482,-102.8571,119.9999,20.35083,5031.594,2448.946,16043.91,0,0
48,00:00:02.034,2.0356,1.762001,-1.289001,2.482,-102.8571,119.9999,20.35083,5102.526,2424.481,16090.38,0,0
48,00:00:02.036,2.0372,1.762001,-1.289001,2.482,-102.8571,119.9999,20.35083,5154.979,2406.773,16125.13,0,0
48,00:00:02.037,2.0388,1.762001,-1.289001,2.482,-102.8571,119.9999,20.35083,5123.28,2425.414,16112.07,0,0
49,00:00:02.039,2.0404,1.772003,-1.300003,2.494,-102.8571,119.9999,20.39248,5072.849,2451.626,16091.83,0,0
49,00:00:02.040,2.042,1.772003,-1.300003,2.494,-102.8571,119.9999,20.39248,5058.3,2439.976,16065.63,0,0
49,00:00:02.042,2.0436,1.772003,-1.300003,2.494,-102.8571,119.9999,20.39248,5088.522,2418.307,16074.19,0,0
49,00:00:02.044,2.0452,1.777,-1.305004,2.5,-102.8571,119.9999,20.46101,5078.868,2406.074,16054.29,0,0
49,00:00:02.045,2.0468,1.781998,-1.310005,2.506,-102.8571,119.9999,20.52955,5011.853,2440.908,16024.1,0,0
49,00:00:02.047,2.0484,1.781998,-1.310005,2.506,-102.8571,119.9999,20.52955,4988.024,2452.558,16011.92,0,0
49,00:00:02.048,2.05,1.781998,-1.310005,2.506,-102.8571,119.9999,20.52955,5015.158,2443.005,16029.5,0,0
49,00:00:02.050,2.0516,1.787498,-1.315002,2.512,-102.8571,120,20.06126,5073.824,2415.511,16062.86,0,0
49,00:00:02.052,2.0532,1.792999,-1.319999,2.518,-102.8571,120.0002,19.59297,5074.806,2419.588,16070.11,0,0
49,00:00:02.053,2.0548,1.792999,-1.319999,2.518,-102.8571,120.0002,19.59297,5050.026,2446.267,16072.01,0,0
49,00:00:02.055,2.0564,1.792999,-1.319999,2.518,-102.8571,120.0002,19.59297,5101.087,2445.801,16122.61,0,0
49,00:00:02.056,2.058,1.803001,-1.331001,2.53,-102.8572,119.9999,18.93223,5190.297,2419.355,16189.35,0,0
49,00:00:02.058,2.0596,1.803001,-1.331001,2.53,-102.8572,119.9999,18.93223,5267.007,2401.298,16248.01,0,0
49,00:00:02.060,2.0612,1.803001,-1.331001,2.53,-102.8572,119.9999,18.93223,5251.191,2421.219,16252.11,0,0
49,00:00:02.061,2.0628,1.803001,-1.331001,2.53,-102.8572,119.9999,18.93223,5213.433,2447.315,16240.45,0,0
49,00:00:02.063,2.0644,1.813004,-1.341003,2.542,-102.8571,120.0002,18.84896,5220.571,2445.685,16249.94,0,0
49,00:00:02.064,2.066,1.813004,-1.341003,2.542,-102.8571,120.0002,18.84896,5262.176,2427.51,16273.37,0,0
49,00:00:02.066,2.0676,1.813004,-1.341003,2.542,-102.8571,120.0002,18.84896,5268.776,2421.336,16273.8,0,0
49,00:00:02.068,2.0692,1.818001,-1.346004,2.548,-102.8571,120.0001,19.08113,5197.947,2444.17,16227.79,0,0
49,00:00:02.069,2.0708,1.822998,-1.351005,2.554,-102.8571,119.9999,19.31331,5137.89,2465.723,16191.28,0,0
49,00:00:02.071,2.0724,1.822998,-1.351005,2.554,-102.8571,119.9999,19.31331,5150.295,2454.189,16192.15,0,0
49,00:00:02.072,2.074,1.822998,-1.351005,2.554,-102.8571,119.9999,19.31331,5205.992,2435.898,16229.56,0,0
49,00:00:02.074,2.0756,1.828499,-1.356003,2.56,-102.8571,119.9999,19.63975,5204.044,2427.51,16221.41,0,0
49,00:00:02.076,2.0772,1.834,-1.361,2.566,-102.8571,119.9999,19.96619,5160.801,2450.577,16203.43,0,0
49,00:00:02.077,2.0788,1.834,-1.361,2.566,-102.8571,119.9999,19.96619,5156.241,2457.451,16205.74,0,0
49,00:00:02.079,2.0804,1.834,-1.361,2.566,-102.8571,119.9999,19.96619,5237.667,2441.49,16271.21,0,0
50,00:00:02.080,2.082,1.844002,-1.372001,2.578,-102.8571,120.0001,19.55322,5332.014,2417.142,16345.19,0,0
50,00:00:02.082,2.0836,1.844002,-1.372001,2.578,-102.8571,120.0001,19.55322,5356.31,2426.695,16379.04,0,0
50,00:00:02.084,2.0852,1.844002,-1.372001,2.578,-102.8571,120.0001,19.55322,5330.581,2446.616,16373.23,0,0
50,00:00:02.085,2.0868,1.844002,-1.372001,2.578,-102.8571,120.0001,19.55322,5350.435,2448.48,16394.95,0,0
50,00:00:02.087,2.0884,1.854004,-1.382004,2.59,-102.8572,120,19.03009,5404.578,2422.385,16426.98,0,0
50,00:00:02.088,2.09,1.854004,-1.382004,2.59,-102.8572,120,19.03009,5427.53,2420.637,16448.18,0,0
50,00:00:02.090,2.0916,1.854004,-1.382004,2.59,-102.8572,120,19.03009,5369.367,2440.442,16409.82,0,0
50,00:00:02.092,2.0932,1.859501,-1.387005,2.596,-102.8572,120,18.95296,5303.672,2458.383,16364.26,0,0
50,00:00:02.093,2.0948,1.864998,-1.392006,2.602,-102.8572,120,18.87583,5283.561,2450.111,16338.06,0,0
50,00:00:02.095,2.0964,1.864998,-1.392006,2.602,-102.8572,120,18.87583,5318.174,2439.394,16361.96,0,0
50,00:00:02.096,2.098,1.864998,-1.392006,2.602,-102.8572,120,18.87583,5312.664,2441.258,16358.31,0,0
50,00:00:02.098,2.0996,1.869999,-1.397503,2.608,-102.8572,120,18.93333,5270.436,2469.334,16346.15,0,0
50,00:00:02.100,2.1012,1.875,-1.403,2.614,-102.8572,120,18.99083,5252.23,2472.479,16333.09,0,0
50,00:00:02.101,2.1028,1.875,-1.403,2.614,-102.8572,120,18.99083,5288.758,2455.354,16352.49,0,0
50,00:00:02.103,2.1044,1.875,-1.403,2.614,-102.8572,120,18.99083,5350.435,2450.577,16409.39,0,0
50,00:00:02.104,2.106,1.885002,-1.413002,2.626,-102.8572,120,19.0779,5378.986,2465.023,16456.37,0,0
50,00:00:02.106,2.1076,1.885002,-1.413002,2.626,-102.8572,120,19.0779,5384.72,2487.741,16484.82,0,0
50,00:00:02.108,2.1092,1.885002,-1.413002,2.626,-102.8572,120,19.0779,5424.211,2480.751,16517.32,0,0
50,00:00:02.109,2.1108,1.885002,-1.413002,2.626,-102.8572,120,19.0779,5486.924,2456.402,16555.69,0,0
50,00:00:02.111,2.1124,1.895004,-1.423004,2.638,-102.8571,120,18.64508,5520.496,2450.927,16587.77,0,0
50,00:00:02.112,2.114,1.895004,-1.423004,2.638,-102.8571,120,18.64508,5489.297,2469.101,16574.74,0,0
50,00:00:02.114,2.1156,1.895004,-1.423004,2.638,-102.8571,120,18.64508,5456.993,2481.566,16554.9,0,0
50,00:00:02.116,2.1172,1.900501,-1.428005,2.644,-102.8571,120,18.49271,5451.189,2469.8,16539.52,0,0
50,00:00:02.117,2.1188,1.905998,-1.433006,2.65,-102.8572,120,18.34034,5468.387,2447.199,16536.31,0,0
50,00:00:02.119,2.1204,1.905998,-1.433006,2.65,-102.8572,120,18.34034,5434.637,2462.46,16517.82,0,0
50,00:00:02.120,2.122,1.905998,-1.433006,2.65,-102.8572,120,18.34034,5382.378,2485.411,16488.51,0,0
51,00:00:02.122,2.1236,1.910999,-1.438503,2.656,-102.8572,120,18.35373,5354.574,2502.187,16479.47,0,0
51,00:00:02.124,2.1252,1.916,-1.444,2.662,-102.8572,120,18.36712,5382.263,2485.993,16492.96,0,0
51,00:00:02.125,2.1268,1.916,-1.444,2.662,-102.8572,120,18.36712,5444.095,2463.858,16532.66,0,0
51,00:00:02.127,2.1284,1.916,-1.444,2.662,-102.8572,120,18.36712,5422.043,2473.761,16520.51,0,0
51,00:00:02.128,2.13,1.926003,-1.454002,2.674,-102.8571,120,18.95462,5410.652,2508.361,16547.7,0,0
51,00:00:02.130,2.1316,1.926003,-1.454002,2.674,-102.8571,120,18.95462,5466.686,2503.352,16598.73,0,0
51,00:00:02.132,2.1332,1.926003,-1.454002,2.674,-102.8571,120,18.95462,5559.643,2476.674,16665,0,0
51,00:00:02.133,2.1348,1.926003,-1.454002,2.674,-102.8571,120,18.95462,5613.977,2463.393,16706.06,0,0
51,00:00:02.135,2.1364,1.937004,-1.464004,2.686,-102.8571,120,19.37804,5580.706,2487.392,16701.17,0,0
51,00:00:02.136,2.138,1.937004,-1.464004,2.686,-102.8571,120,19.37804,5550.074,2505.915,16689.06,0,0
51,00:00:02.138,2.1396,1.937004,-1.464004,2.686,-102.8571,120,19.37804,5572.375,2504.4,16709.85,0,0
51,00:00:02.140,2.1412,1.942001,-1.469505,2.692,-102.8571,120,19.2044,5603.921,2483.896,16722.88,0,0
51,00:00:02.141,2.1428,1.946999,-1.475006,2.697999,-102.8571,120,19.03076,5592.834,2481.683,16711.57,0,0
51,00:00:02.143,2.1444,1.946999,-1.475006,2.697999,-102.8571,120,19.03076,5509.936,2506.847,16653.83,0,0
51,00:00:02.144,2.146,1.946999,-1.475006,2.697999,-102.8571,120,19.03076,5470.054,2531.428,16638.53,0,0
51,00:00:02.146,2.1476,1.952,-1.480003,2.704,-102.8571,120,18.97634,5483.835,2516.05,16638.93,0,0
51,00:00:02.148,2.1492,1.957001,-1.485,2.71,-102.8572,120,18.92193,5542.889,2503.235,16687.16,0,0
51,00:00:02.149,2.1508,1.957001,-1.485,2.71,-102.8572,120,18.92193,5522.135,2505.915,16669.08,0,0
51,00:00:02.151,2.1524,1.957001,-1.485,2.71,-102.8572,120,18.92193,5468.573,2531.545,16641.15,0,0
51,00:00:02.152,2.154,1.967003,-1.495003,2.722,-102.8572,120,18.80923,5480.356,2538.885,16664.26,0,0
51,00:00:02.154,2.1556,1.967003,-1.495003,2.722,-102.8572,120,18.80923,5572.947,2515.817,16733.78,0,0
51,00:00:02.156,2.1572,1.967003,-1.495003,2.722,-102.8572,120,18.80923,5654.488,2497.41,16796.92,0,0
51,00:00:02.157,2.1588,1.967003,-1.495003,2.722,-102.8572,120,18.80923,5655.411,2510.924,16811.35,0,0
51,00:00:02.159,2.1604,1.978004,-1.505005,2.734,-102.8572,120,19.07177,5625.815,2528.516,16803.73,0,0
51,00:00:02.160,2.162,1.978004,-1.505005,2.734,-102.8572,120,19.07177,5653.82,2525.836,16829.05,0,0
51,00:00:02.162,2.1636,1.978004,-1.505005,2.734,-102.8572,120,19.07177,5703.361,2507.896,16860.66,0,0
52,00:00:02.164,2.1652,1.983002,-1.510505,2.74,-102.8571,120,19.10656,5713.5,2509.76,16874.65,0,0
52,00:00:02.165,2.1668,1.987999,-1.516006,2.746,-102.857,120,19.14135,5638.883,2526.885,16819.15,0,0
52,00:00:02.167,2.1684,1.987999,-1.516006,2.746,-102.857,120,19.14135,5590.687,2542.613,16786.68,0,0
52,00:00:02.168,2.17,1.987999,-1.516006,2.746,-102.857,120,19.14135,5588.469,2537.603,16779.45,0,0
52,00:00:02.170,2.1716,1.993,-1.521003,2.752,-102.8571,120,18.97897,5625.678,2520.478,16801.53,0,0
52,00:00:02.172,2.1732,1.998001,-1.526001,2.758,-102.8572,120,18.8166,5610.504,2529.564,16797.43,0,0
52,00:00:02.173,2.1748,1.998001,-1.526001,2.758,-102.8572,120,18.8166,5556.396,2556.592,16770.35,0,0
52,00:00:02.175,2.1764,1.998001,-1.526001,2.758,-102.8572,120,18.8166,5550.44,2559.854,16767.66,0,0
52,00:00:02.176,2.178,2.009003,-1.536003,2.77,-102.8572,120,18.52698,5605.172,2531.895,16798.81,0,0
52,00:00:02.178,2.1796,2.009003,-1.536003,2.77,-102.8572,120,18.52698,5670.585,2527.001,16859.33,0,0
52,00:00:02.180,2.1812,2.009003,-1.536003,2.77,-102.8572,120,18.52698,5687.562,2537.137,16886.44,0,0
52,00:00:02.181,2.1828,2.009003,-1.536003,2.77,-102.8572,120,18.52698,5701.379,2542.729,16905.85,0,0
52,00:00:02.183,2.1844,2.018997,-1.547004,2.782,-102.857,120,18.58587,5735.557,2534.341,16935.62,0,0
52,00:00:02.184,2.186,2.018997,-1.547004,2.782,-102.857,120,18.58587,5787.795,2520.011,16973.53,0,0
52,00:00:02.186,2.1876,2.018997,-1.547004,2.782,-102.857,120,18.58587,5812.445,2522.924,17001.09,0,0
52,00:00:02.188,2.1892,2.023998,-1.552002,2.788,-102.8571,120,18.84912,5758.697,2549.02,16975.43,0,0
52,00:00:02.189,2.1908,2.028999,-1.556999,2.794,-102.8571,120,19.11236,5718.535,2569.174,16957.42,0,0
52,00:00:02.191,2.1924,2.028999,-1.556999,2.794,-102.8571,120,19.11236,5704.648,2564.98,16939.34,0,0
52,00:00:02.192,2.194,2.028999,-1.556999,2.794,-102.8571,120,19.11236,5723.581,2546.457,16939.75,0,0
52,00:00:02.194,2.1956,2.034,-1.562,2.8,-102.8572,120,19.241,5682.385,2570.339,16924.42,0,0
52,00:00:02.196,2.1972,2.039001,-1.567001,2.806,-102.8572,120,19.36963,5623.425,2598.882,16896,0,0
52,00:00:02.197,2.1988,2.039001,-1.567001,2.806,-102.8572,120,19.36963,5611.033,2615.774,16900.5,0,0
52,00:00:02.199,2.2004,2.039001,-1.567001,2.806,-102.8572,120,19.36963,5646.201,2585.95,16905.84,0,0
52,00:00:02.200,2.202,2.050003,-1.577003,2.818,-102.8572,119.9999,18.89723,5684.601,2574.3,16936.97,0,0
52,00:00:02.202,2.2036,2.050003,-1.577003,2.818,-102.8572,119.9999,18.89723,5669.828,2594.571,16942.47,0,0
52,00:00:02.204,2.2052,2.050003,-1.577003,2.818,-102.8572,119.9999,18.89723,5668.113,2612.629,16958.82,0,0
53,00:00:02.205,2.2068,2.050003,-1.577003,2.818,-102.8572,119.9999,18.89723,5727.927,2601.095,17007.1,0,0
53,00:00:02.207,2.2084,2.059998,-1.588005,2.829999,-102.8571,120,18.69409,5812.938,2578.378,17073.37,0,0
53,00:00:02.208,2.21,2.059998,-1.588005,2.829999,-102.8571,120,18.69409,5839.385,2572.204,17093.64,0,0
53,00:00:02.210,2.2116,2.059998,-1.588005,2.829999,-102.8571,120,18.69409,5806.951,2597.95,17086.96,0,0
53,00:00:02.212,2.2132,2.064999,-1.593002,2.835999,-102.8572,120,18.69394,5777.767,2618.454,17080.27,0,0
53,00:00:02.213,2.2148,2.07,-1.597999,2.842,-102.8572,120,18.69378,5801.767,2614.609,17102.41,0,0
53,00:00:02.215,2.2164,2.07,-1.597999,2.842,-102.8572,120,18.69378,5839.994,2584.902,17110.93,0,0
53,00:00:02.216,2.218,2.07,-1.597999,2.842,-102.8572,120,18.69378,5809.057,2592.358,17087.45,0,0
53,00:00:02.218,2.2196,2.0755,-1.603,2.848,-102.8572,120,18.8389,5726.712,2623.813,17038.75,0,0
53,00:00:02.220,2.2212,2.081001,-1.608001,2.854,-102.8572,120.0001,18.98402,5694.007,2648.045,17032.47,0,0
53,00:00:02.221,2.2228,2.081001,-1.608001,2.854,-102.8572,120.0001,18.98402,5719.967,2627.425,17037.81,0,0
53,00:00:02.223,2.2244,2.081001,-1.608001,2.854,-102.8572,120.0001,18.98402,5748.448,2623.697,17062.56,0,0
53,00:00:02.224,2.226,2.091003,-1.619003,2.866,-102.8572,120.0001,19.41089,5725.825,2631.502,17051.73,0,0
53,00:00:02.226,2.2276,2.091003,-1.619003,2.866,-102.8572,120.0001,19.41089,5687.485,2647.346,17029.23,0,0
53,00:00:02.228,2.2292,2.091003,-1.619003,2.866,-102.8572,120.0001,19.41089,5725.481,2640.123,17060.01,0,0
53,00:00:02.229,2.2308,2.091003,-1.619003,2.866,-102.8572,120.0001,19.41089,5813.74,2617.755,17125.9,0,0
53,00:00:02.231,2.2324,2.100998,-1.629005,2.878,-102.8572,119.9999,18.95908,5889.911,2593.057,17181.35,0,0
53,00:00:02.232,2.234,2.100998,-1.629005,2.878,-102.8572,119.9999,18.95908,5879.394,2604.474,17182.25,0,0
53,00:00:02.234,2.2356,2.100998,-1.629005,2.878,-102.8572,119.9999,18.95908,5858.739,2620.201,17177.32,0,0
53,00:00:02.236,2.2372,2.105999,-1.634002,2.884,-102.8572,119.9999,18.7633,5868.21,2626.842,17195.43,0,0
53,00:00:02.237,2.2388,2.111,-1.639,2.89,-102.8572,119.9999,18.56753,5922.782,2600.513,17225.66,0,0
53,00:00:02.239,2.2404,2.111,-1.639,2.89,-102.8572,119.9999,18.56753,5923.787,2601.328,17227.48,0,0
53,00:00:02.240,2.242,2.111,-1.639,2.89,-102.8572,119.9999,18.56753,5839.377,2630.687,17172.43,0,0
53,00:00:02.242,2.2436,2.116501,-1.644001,2.896,-102.8571,120,18.60573,5799.168,2645.715,17149.44,0,0
53,00:00:02.244,2.2452,2.122002,-1.649002,2.902,-102.857,120,18.64393,5795.105,2636.278,17138.13,0,0
53,00:00:02.245,2.2468,2.122002,-1.649002,2.902,-102.857,120,18.64393,5827.698,2632.084,17166.53,0,0
54,00:00:02.247,2.2484,2.122002,-1.649002,2.902,-102.857,120,18.64393,5796.808,2655.268,17158.82,0,0
54,00:00:02.248,2.25,2.132004,-1.660003,2.914,-102.8572,120,18.93323,5749.428,2668.432,17128.59,0,0
54,00:00:02.250,2.2516,2.132004,-1.660003,2.914,-102.8572,120,18.93323,5755.849,2669.714,17136.29,0,0
54,00:00:02.252,2.2532,2.132004,-1.660003,2.914,-102.8572,120,18.93323,5822.483,2646.88,17180.09,0,0
54,00:00:02.253,2.2548,2.132004,-1.660003,2.914,-102.8572,120,18.93323,5883.627,2633.599,17227.96,0,0
54,00:00:02.255,2.2564,2.141998,-1.670006,2.926,-102.8572,120.0001,19.17356,5888.058,2639.657,17242.43,0,0
54,00:00:02.256,2.258,2.141998,-1.670006,2.926,-102.8572,120.0001,19.17356,5895.655,2645.132,17255.5,0,0
54,00:00:02.258,2.2596,2.141998,-1.670006,2.926,-102.8572,120.0001,19.17356,5932.071,2634.88,17281.66,0,0
54,00:00:02.260,2.2612,2.147499,-1.675003,2.932,-102.8571,120.0001,19.07613,5995.768,2610.066,17322.73,0,0
54,00:00:02.261,2.2628,2.153,-1.68,2.938,-102.857,120.0001,18.9787,5997.585,2612.862,17329.54,0,0
54,00:00:02.263,2.2644,2.153,-1.68,2.938,-102.857,120.0001,18.9787,5937.734,2648.86,17305.69,0,0
54,00:00:02.264,2.266,2.153,-1.68,2.938,-102.857,120.0001,18.9787,5905.106,2657.132,17281.33,0,0
54,00:00:02.266,2.2676,2.158001,-1.685501,2.944,-102.8571,120,18.83473,5914.826,2642.686,17278.6,0,0
54,00:00:02.268,2.2692,2.163002,-1.691002,2.95,-102.8571,119.9999,18.69075,5931.253,2626.492,17280.82,0,0
54,00:00:02.269,2.2708,2.163002,-1.691002,2.95,-102.8571,119.9999,18.69075,5889.492,2656.083,17268.65,0,0
54,00:00:02.271,2.2724,2.163002,-1.691002,2.95,-102.8571,119.9999,18.69075,5834.75,2671.112,17228.94,0,0
54,00:00:02.272,2.274,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.71921,5829.007,2683.694,17239.76,0,0
54,00:00:02.274,2.2756,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.71921,5867.818,2664.238,17259.12,0,0
54,00:00:02.276,2.2772,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.71921,5910.648,2651.19,17288.9,0,0
54,00:00:02.277,2.2788,2.173004,-1.701004,2.961999,-102.8572,119.9999,18.71921,5899.068,2663.307,17289.43,0,0
54,00:00:02.279,2.2804,2.182999,-1.711006,2.974,-102.8572,120,18.97632,5901.061,2680.432,17312.53,0,0
54,00:00:02.280,2.282,2.182999,-1.711006,2.974,-102.8572,120,18.97632,5956.967,2663.307,17351.31,0,0
