Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
56,00:00:02.344,2.346,2.278999,-1.818001,3.099,7.894225,-16.2461,18.31563,4998.797,3639.227,17399.66,0,0
56,00:00:02.346,2.3476,2.276001,-1.817501,3.0975,22.47848,-45.32309,18.10651,4873.689,3744.193,17355.42,0,0
56,00:00:02.348,2.3492,2.273003,-1.817001,3.096,37.06273,-74.40008,17.89738,4754.937,3846.364,17314.73,0,0
56,00:00:02.349,2.3508,2.273003,-1.817001,3.096,37.06273,-74.40008,17.89738,4592.804,3972.766,17279,0,0
56,00:00:02.351,2.3524,2.273003,-1.817001,3.096,37.06273,-74.40008,17.89738,4390.672,4135.167,17239.27,0,0
56,00:00:02.352,2.354,2.268501,-1.814003,3.09,54.99622,-110.4,17.74541,4179.287,4306.889,17163.43,0,0
56,00:00:02.354,2.3556,2.264,-1.811004,3.084,72.9297,-146.4,17.59344,4003.747,4486.531,17131.35,0,0
56,00:00:02.356,2.3572,2.264,-1.811004,3.084,72.9297,-146.4,17.59344,3827.121,4646.835,17115.02,0,0
56,00:00:02.357,2.3588,2.264,-1.811004,3.084,72.9297,-146.4,17.59344,3635.891,4827.643,17104.6,0,0
56,00:00:02.359,2.3604,2.250999,-1.802002,3.066,108.7968,-218.4001,17.7417,3489.5,5045.615,17071.68,0,0
56,00:00:02.360,2.362,2.250999,-1.802002,3.066,108.7968,-218.4001,17.7417,3240.837,5271.741,17049.14,0,0
56,00:00:02.362,2.3636,2.250999,-1.802002,3.066,108.7968,-218.4001,17.7417,3030.623,5482.373,17049.56,0,0
56,00:00:02.364,2.3652,2.250999,-1.802002,3.066,108.7968,-218.4001,17.7417,2845.335,5673.434,17055.33,0,0
56,00:00:02.365,2.3668,2.235001,-1.789001,3.039999,144.6638,-290.3999,17.79434,2729.445,5904.802,17042.21,0,0
56,00:00:02.367,2.3684,2.235001,-1.789001,3.039999,144.6638,-290.3999,17.79434,2426.934,6156.792,16991.69,0,0
56,00:00:02.368,2.37,2.235001,-1.789001,3.039999,144.6638,-290.3999,17.79434,2163.674,6383.501,16955.14,0,0
56,00:00:02.370,2.3716,2.225002,-1.781002,3.023499,162.5973,-326.3999,17.70577,2011.168,6582.483,16921.24,0,0
57,00:00:02.372,2.3732,2.215004,-1.773002,3.006999,180.5309,-362.3999,17.6172,1874.149,6768.65,16890.02,0,0
57,00:00:02.373,2.3748,2.215004,-1.773002,3.006999,180.5309,-362.3999,17.6172,1613.351,6958.545,16819.12,0,0
57,00:00:02.375,2.3764,2.215004,-1.773002,3.006999,180.5309,-362.3999,17.6172,1357.929,7140.867,16746.02,0,0
57,00:00:02.376,2.378,2.203003,-1.763004,2.987,198.4644,-398.4,17.48023,1269.504,7285.561,16705.82,0,0
57,00:00:02.378,2.3796,2.191002,-1.753006,2.967,216.398,-434.4001,17.34326,1262.474,7380.392,16697.15,0,0
57,00:00:02.380,2.3812,2.191002,-1.753006,2.967,216.398,-434.4001,17.34326,1172.279,7451.106,16677.67,0,0
57,00:00:02.381,2.3828,2.191002,-1.753006,2.967,216.398,-434.4001,17.34326,1070.75,7526.482,16651.52,0,0
57,00:00:02.383,2.3844,2.164001,-1.729004,2.92,252.2652,-506.4001,17.33193,1167.374,7607.683,16612.31,0,0
57,00:00:02.384,2.386,2.164001,-1.729004,2.92,252.2652,-506.4001,17.33193,1123.209,7655.914,16616.38,0,0
57,00:00:02.386,2.3876,2.164001,-1.729004,2.92,252.2652,-506.4001,17.33193,1138.075,7665.816,16641.14,0,0
57,00:00:02.388,2.3892,2.164001,-1.729004,2.92,252.2652,-506.4001,17.33193,1137.056,7696.106,16670.41,0,0
57,00:00:02.389,2.3908,2.134003,-1.702003,2.865,288.1322,-578.4,17.63183,1280.32,7758.317,16634.75,0,0
57,00:00:02.391,2.3924,2.134003,-1.702003,2.865,288.1322,-578.4,17.63183,1219.377,7817.033,16632.52,0,0
57,00:00:02.392,2.394,2.134003,-1.702003,2.865,288.1322,-578.4,17.63183,1196.536,7844.411,16637.06,0,0
57,00:00:02.394,2.3956,2.116501,-1.687004,2.8345,306.0657,-614.4,17.48726,1340.029,7854.663,16650.12,0,0
57,00:00:02.396,2.3972,2.098999,-1.672004,2.803999,323.9993,-650.4,17.34268,1389.602,7887.981,16592.33,0,0
57,00:00:02.397,2.3988,2.098999,-1.672004,2.803999,323.9993,-650.4,17.34268,1271.177,7940.057,16525.98,0,0
57,00:00:02.399,2.4004,2.098999,-1.672004,2.803999,323.9993,-650.4,17.34268,1178.235,7970.697,16463.67,0,0
57,00:00:02.400,2.402,2.080502,-1.654503,2.7695,341.7949,-686.123,17.13453,1312.736,7978.968,16457.76,0,0
57,00:00:02.402,2.4036,2.062004,-1.637001,2.735,359.5905,-721.8462,16.92638,1478.282,7960.678,16456.33,0,0
57,00:00:02.404,2.4052,2.062004,-1.637001,2.735,359.5905,-721.8462,16.92638,1428.269,7982.696,16428.33,0,0
57,00:00:02.405,2.4068,2.062004,-1.637001,2.735,359.5905,-721.8462,16.92638,1374.739,7988.871,16380.98,0,0
57,00:00:02.407,2.4084,2.023003,-1.600006,2.66,383.6859,-770.2154,16.18146,1661.221,7959.746,16378.28,0,0
57,00:00:02.408,2.41,2.023003,-1.600006,2.66,383.6859,-770.2154,16.18146,1699.272,7910.815,16367.4,0,0
57,00:00:02.410,2.4116,2.023003,-1.600006,2.66,383.6859,-770.2154,16.18146,1734.555,7901.263,16393.13,0,0
57,00:00:02.412,2.4132,2.023003,-1.600006,2.66,383.6859,-770.2154,16.18146,1706.868,7905.457,16369.64,0,0
58,00:00:02.413,2.4148,1.984001,-1.561004,2.582,388.56,-780.0001,15.56793,1751.979,7897.069,16390.83,0,0
58,00:00:02.415,2.4164,1.984001,-1.561004,2.582,388.56,-780.0001,15.56793,1798.771,7879.594,16420.14,0,0
58,00:00:02.416,2.418,1.984001,-1.561004,2.582,388.56,-780.0001,15.56793,1842.347,7857.226,16441.35,0,0
58,00:00:02.418,2.4196,1.9645,-1.541504,2.543,388.56,-780.0002,15.4972,1841.804,7846.625,16422.44,0,0
58,00:00:02.420,2.4212,1.945,-1.522003,2.504,388.5599,-780.0003,15.42648,1796.72,7853.032,16376,0,0
58,00:00:02.421,2.4228,1.945,-1.522003,2.504,388.5599,-780.0003,15.42648,1741.503,7854.08,16321.83,0,0
58,00:00:02.423,2.4244,1.945,-1.522003,2.504,388.5599,-780.0003,15.42648,1737.299,7835.208,16298.75,0,0
58,00:00:02.424,2.426,1.925999,-1.502502,2.465,388.56,-780.0002,15.45594,1745.05,7809.694,16273.42,0,0
58,00:00:02.426,2.4276,1.906998,-1.483001,2.426,388.56,-780.0001,15.4854,1711.078,7813.306,16235.5,0,0
58,00:00:02.428,2.4292,1.906998,-1.483001,2.426,388.56,-780.0001,15.4854,1674.74,7820.295,16206.15,0,0
58,00:00:02.429,2.4308,1.906998,-1.483001,2.426,388.56,-780.0001,15.4854,1690.661,7793.966,16195.74,0,0
58,00:00:02.431,2.4324,1.868004,-1.444999,2.348,388.56,-780.0001,15.73103,1747.933,7749.929,16193.44,0,0
58,00:00:02.432,2.434,1.868004,-1.444999,2.348,388.56,-780.0001,15.73103,1775.372,7723.833,16194.79,0,0
58,00:00:02.434,2.4356,1.868004,-1.444999,2.348,388.56,-780.0001,15.73103,1739.247,7714.397,16149.23,0,0
58,00:00:02.436,2.4372,1.868004,-1.444999,2.348,388.56,-780.0001,15.73103,1745.654,7712.533,16153.77,0,0
58,00:00:02.437,2.4388,1.829002,-1.406006,2.27,388.56,-780.0001,15.54306,1817.58,7682.243,16179.87,0,0
58,00:00:02.439,2.4404,1.829002,-1.406006,2.27,388.56,-780.0001,15.54306,1876.443,7659.409,16215.9,0,0
58,00:00:02.440,2.442,1.829002,-1.406006,2.27,388.56,-780.0001,15.54306,1894.505,7653.118,16227.67,0,0
58,00:00:02.442,2.4436,1.809502,-1.386505,2.231,388.56,-780.0001,15.34535,1871.151,7661.739,16205.17,0,0
58,00:00:02.444,2.4452,1.790001,-1.367004,2.192,388.5599,-780.0001,15.14764,1843.775,7657.195,16165.49,0,0
58,00:00:02.445,2.4468,1.790001,-1.367004,2.192,388.5599,-780.0001,15.14764,1845.185,7633.196,16142.9,0,0
58,00:00:02.447,2.4484,1.790001,-1.367004,2.192,388.5599,-780.0001,15.14764,1847.548,7603.256,16115.32,0,0
58,00:00:02.448,2.45,1.7705,-1.347503,2.153,388.56,-780,15.14126,1800.327,7595.916,16052.99,0,0
58,00:00:02.450,2.4516,1.750999,-1.328003,2.114,388.56,-779.9999,15.13487,1757.808,7602.44,16009.23,0,0
58,00:00:02.452,2.4532,1.750999,-1.328003,2.114,388.56,-779.9999,15.13487,1760.097,7578.441,15987.52,0,0
58,00:00:02.453,2.4548,1.750999,-1.328003,2.114,388.56,-779.9999,15.13487,1819.06,7541.977,16010.02,0,0
59,00:00:02.455,2.4564,1.711998,-1.289001,2.036,388.56,-780.0001,15.25317,1852.252,7509.823,15995.53,0,0
59,00:00:02.456,2.458,1.711998,-1.289001,2.036,388.56,-780.0001,15.25317,1819.577,7505.512,15958.54,0,0
59,00:00:02.458,2.4596,1.711998,-1.289001,2.036,388.56,-780.0001,15.25317,1806.582,7478.368,15918.4,0,0
59,00:00:02.460,2.4612,1.711998,-1.289001,2.036,388.56,-780.0001,15.25317,1838.123,7459.029,15930.6,0,0
59,00:00:02.461,2.4628,1.673004,-1.25,1.958,388.5601,-780.0001,15.16168,1925.819,7426.991,15970.73,0,0
59,00:00:02.463,2.4644,1.673004,-1.25,1.958,388.5601,-780.0001,15.16168,1962.215,7416.273,15996.41,0,0
59,00:00:02.464,2.466,1.673004,-1.25,1.958,388.5601,-780.0001,15.16168,1954.753,7413.361,15986.04,0,0
59,00:00:02.466,2.4676,1.654003,-1.230503,1.919,388.5601,-780.0001,14.8666,1948.186,7418.953,15977.49,0,0
59,00:00:02.468,2.4692,1.635002,-1.211006,1.88,388.5601,-780.0001,14.57152,1991.073,7397.633,15991.49,0,0
59,00:00:02.469,2.4708,1.635002,-1.211006,1.88,388.5601,-780.0001,14.57152,1997.109,7366.761,15966.66,0,0
59,00:00:02.471,2.4724,1.635002,-1.211006,1.88,388.5601,-780.0001,14.57152,1947.511,7368.975,15919.27,0,0
59,00:00:02.472,2.474,1.615501,-1.192005,1.841,388.5601,-780.0001,14.27162,1866.903,7372.936,15834.86,0,0
59,00:00:02.474,2.4756,1.596001,-1.173004,1.802,388.5601,-780.0001,13.97173,1863.094,7352.432,15802.78,0,0
59,00:00:02.476,2.4772,1.596001,-1.173004,1.802,388.5601,-780.0001,13.97173,1887.671,7322.84,15797.77,0,0
59,00:00:02.477,2.4788,1.596001,-1.173004,1.802,388.5601,-780.0001,13.97173,1906.99,7298.026,15792.27,0,0
59,00:00:02.479,2.4804,1.556999,-1.134002,1.724,388.5599,-780.0001,13.85473,1900.412,7293.948,15766.08,0,0
59,00:00:02.480,2.482,1.556999,-1.134002,1.724,388.5599,-780.0001,13.85473,1882.176,7275.192,15729.09,0,0
59,00:00:02.482,2.4836,1.556999,-1.134002,1.724,388.5599,-780.0001,13.85473,1889.525,7245.718,15706.96,0,0
59,00:00:02.484,2.4852,1.556999,-1.134002,1.724,388.5599,-780.0001,13.85473,1933.76,7205.525,15711.01,0,0
59,00:00:02.485,2.4868,1.517998,-1.095001,1.646,388.5601,-780.0001,14.05928,1987.762,7184.671,15728.62,0,0
59,00:00:02.487,2.4884,1.517998,-1.095001,1.646,388.5601,-780.0001,14.05928,1981.446,7181.06,15718.7,0,0
59,00:00:02.488,2.49,1.517998,-1.095001,1.646,388.5601,-780.0001,14.05928,1990.024,7179.662,15725.88,0,0
59,00:00:02.490,2.4916,1.498501,-1.0755,1.607,388.56,-780.0001,14.23929,2042.119,7161.022,15751.57,0,0
59,00:00:02.492,2.4932,1.479004,-1.056,1.568,388.5599,-780.0001,14.4193,2087.712,7141.683,15770.05,0,0
59,00:00:02.493,2.4948,1.479004,-1.056,1.568,388.5599,-780.0001,14.4193,2060.677,7141.217,15742.55,0,0
59,00:00:02.495,2.4964,1.479004,-1.056,1.568,388.5599,-780.0001,14.4193,1997.547,7155.663,15693.87,0,0
60,00:00:02.496,2.498,1.459503,-1.036503,1.529,388.5599,-780.0001,14.40172,1975.653,7133.411,15641.96,0,0
60,00:00:02.498,2.4996,1.440002,-1.017006,1.49,388.5598,-780.0001,14.38413,1990.3,7088.559,15603.99,0,0
60,00:00:02.500,2.5012,1.440002,-1.017006,1.49,388.5598,-780.0001,14.38413,2004.636,7068.288,15598.05,0,0
60,00:00:02.501,2.5028,1.440002,-1.017006,1.49,388.5598,-780.0001,14.38413,1954.514,7068.754,15548.39,0,0
60,00:00:02.503,2.5044,1.401001,-0.9780042,1.412,388.5598,-780.0001,13.91071,1960.167,7051.512,15521.27,0,0
60,00:00:02.504,2.506,1.401001,-0.9780042,1.412,388.5598,-780.0001,13.91071,1979.276,7024.717,15513.59,0,0
60,00:00:02.506,2.5076,1.401001,-0.9780042,1.412,388.5598,-780.0001,13.91071,2024.711,6978.35,15512.66,0,0
60,00:00:02.508,2.5092,1.401001,-0.9780042,1.412,388.5598,-780.0001,13.91071,2026.799,6951.438,15487.83,0,0
60,00:00:02.509,2.5108,1.362999,-0.9390028,1.334,388.5599,-780.0001,13.77038,2020.261,6946.079,15460.8,0,0
60,00:00:02.511,2.5124,1.362999,-0.9390028,1.334,388.5599,-780.0001,13.77038,2033.064,6945.031,15472.55,0,0
60,00:00:02.512,2.514,1.362999,-0.9390028,1.334,388.5599,-780.0001,13.77038,2098.257,6911.362,15504.08,0,0
60,00:00:02.514,2.5156,1.343498,-0.9200017,1.295,388.56,-780.0001,13.79888,2177.42,6880.956,15545.07,0,0
60,00:00:02.516,2.5172,1.323997,-0.9010007,1.256,388.5601,-780.0001,13.82738,2171.948,6893.771,15544.65,0,0
60,00:00:02.517,2.5188,1.323997,-0.9010007,1.256,388.5601,-780.0001,13.82738,2126.731,6908.333,15513.99,0,0
60,00:00:02.519,2.5204,1.323997,-0.9010007,1.256,388.5601,-780.0001,13.82738,2116.042,6897.848,15492.82,0,0
60,00:00:02.520,2.522,1.304501,-0.8815,1.217,388.56,-780.0001,13.78612,2126.236,6874.199,15471.6,0,0
60,00:00:02.522,2.5236,1.285004,-0.8619993,1.178,388.5599,-780.0001,13.74486,2119.815,6854.511,15437.72,0,0
60,00:00:02.524,2.5252,1.285004,-0.8619993,1.178,388.5599,-780.0001,13.74486,2064.999,6849.734,15378.13,0,0
60,00:00:02.525,2.5268,1.285004,-0.8619993,1.178,388.5599,-780.0001,13.74486,2033.914,6836.104,15333.42,0,0
60,00:00:02.527,2.5284,1.246002,-0.8230054,1.1,388.5601,-779.9999,13.54585,2049.999,6816.531,15314.39,0,0
60,00:00:02.528,2.53,1.246002,-0.8230054,1.1,388.5601,-779.9999,13.54585,2102.405,6776.688,15326.96,0,0
60,00:00:02.530,2.5316,1.246002,-0.8230054,1.1,388.5601,-779.9999,13.54585,2102.534,6743.136,15293.54,0,0
60,00:00:02.532,2.5332,1.246002,-0.8230054,1.1,388.5601,-779.9999,13.54585,2082.445,6730.787,15261.1,0,0
60,00:00:02.533,2.5348,1.207001,-0.784004,1.022,388.5599,-780.0001,13.36093,2081.387,6721.234,15234.95,0,0
60,00:00:02.535,2.5364,1.207001,-0.784004,1.022,388.5599,-780.0001,13.36093,2129.077,6689.779,15251.19,0,0
60,00:00:02.536,2.538,1.207001,-0.784004,1.022,388.5599,-780.0001,13.36093,2199.496,6659.023,15290.85,0,0
61,00:00:02.538,2.5396,1.1875,-0.7645032,0.9829998,388.5601,-780.0001,13.33553,2233.344,6649.587,15307.5,0,0
61,00:00:02.540,2.5412,1.167999,-0.7450025,0.9439998,388.5602,-780.0001,13.31013,2218.178,6665.314,15300.29,0,0
61,00:00:02.541,2.5428,1.167999,-0.7450025,0.9439998,388.5602,-780.0001,13.31013,2229.281,6657.393,15303.47,0,0
61,00:00:02.543,2.5444,1.167999,-0.7450025,0.9439998,388.5602,-780.0001,13.31013,2254.739,6634.209,15305.75,0,0
61,00:00:02.544,2.546,1.148499,-0.7255018,0.9049997,388.5601,-780.0001,13.27676,2271.877,6616.268,15297.18,0,0
61,00:00:02.546,2.5476,1.128998,-0.706001,0.8659997,388.5601,-780.0001,13.24339,2205.683,6622.093,15229.04,0,0
61,00:00:02.548,2.5492,1.128998,-0.706001,0.8659997,388.5601,-780.0001,13.24339,2149.461,6615.569,15166.3,0,0
61,00:00:02.549,2.5508,1.128998,-0.706001,0.8659997,388.5601,-780.0001,13.24339,2131.754,6599.375,15132.4,0,0
61,00:00:02.551,2.5524,1.091003,-0.6669996,0.7880001,388.56,-780.0001,13.33339,2187.325,6563.843,15137.3,0,0
61,00:00:02.552,2.554,1.091003,-0.6669996,0.7880001,388.56,-780.0001,13.33339,2182.002,6543.805,15111.94,0,0
61,00:00:02.554,2.5556,1.091003,-0.6669996,0.7880001,388.56,-780.0001,13.33339,2165.937,6530.99,15083.06,0,0
61,00:00:02.556,2.5572,1.091003,-0.6669996,0.7880001,388.56,-780.0001,13.33339,2159.662,6505.243,15051.04,0,0
61,00:00:02.557,2.5588,1.052002,-0.6290052,0.71,388.56,-780.0001,13.21416,2187.542,6482.526,15040.67,0,0
61,00:00:02.559,2.5604,1.052002,-0.6290052,0.71,388.56,-780.0001,13.21416,2241.103,6436.625,15048.33,0,0
61,00:00:02.560,2.562,1.052002,-0.6290052,0.71,388.56,-780.0001,13.21416,2250.403,6438.605,15059.61,0,0
61,00:00:02.562,2.5636,1.032501,-0.6095045,0.671,388.56,-780.0001,13.03312,2245.176,6442.101,15050.11,0,0
61,00:00:02.564,2.5652,1.013,-0.5900037,0.632,388.56,-780.0001,12.85209,2289.32,6425.091,15069.48,0,0
61,00:00:02.565,2.5668,1.013,-0.5900037,0.632,388.56,-780.0001,12.85209,2322.291,6413.325,15090.69,0,0
61,00:00:02.567,2.5684,1.013,-0.5900037,0.632,388.56,-780.0001,12.85209,2350.208,6397.598,15102.88,0,0
61,00:00:02.568,2.57,0.9934998,-0.570503,0.5929999,388.56,-780,12.74203,2332.723,6394.452,15074.48,0,0
61,00:00:02.570,2.5716,0.973999,-0.5510023,0.5539999,388.56,-779.9999,12.63198,2284.251,6393.87,15017.66,0,0
61,00:00:02.572,2.5732,0.973999,-0.5510023,0.5539999,388.56,-779.9999,12.63198,2263.812,6379.54,14982.89,0,0
61,00:00:02.573,2.5748,0.973999,-0.5510023,0.5539999,388.56,-779.9999,12.63198,2258.531,6351.813,14949.88,0,0
61,00:00:02.575,2.5764,0.9349976,-0.5120008,0.4759998,388.5599,-780.0001,12.58397,2270.226,6328.047,14922.28,0,0
61,00:00:02.576,2.578,0.9349976,-0.5120008,0.4759998,388.5599,-780.0001,12.58397,2229.205,6333.406,14886.62,0,0
61,00:00:02.578,2.5796,0.9349976,-0.5120008,0.4759998,388.5599,-780.0001,12.58397,2220.341,6319.659,14864,0,0
62,00:00:02.580,2.5812,0.9349976,-0.5120008,0.4759998,388.5599,-780.0001,12.58397,2234.118,6282.379,14840.5,0,0
62,00:00:02.581,2.5828,0.8960037,-0.4729993,0.3979998,388.5599,-780.0001,12.63898,2312.796,6229.604,14850.88,0,0
62,00:00:02.583,2.5844,0.8960037,-0.4729993,0.3979998,388.5599,-780.0001,12.63898,2300.947,6215.741,14825.16,0,0
62,00:00:02.584,2.586,0.8960037,-0.4729993,0.3979998,388.5599,-780.0001,12.63898,2279.1,6219.585,14807.16,0,0
62,00:00:02.586,2.5876,0.8770027,-0.4535024,0.3589997,388.2841,-779.4462,12.677,2323.574,6189.878,14814.36,0,0
62,00:00:02.588,2.5892,0.8580017,-0.4340055,0.3199997,388.0082,-778.8924,12.71503,2409.91,6148.054,14851.3,0,0
62,00:00:02.589,2.5908,0.8580017,-0.4340055,0.3199997,388.0082,-778.8924,12.71503,2472.111,6120.561,14886.01,0,0
62,00:00:02.591,2.5924,0.8580017,-0.4340055,0.3199997,388.0082,-778.8924,12.71503,2479.485,6109.609,14882.43,0,0
62,00:00:02.592,2.594,0.8404999,-0.4150045,0.2814999,380.4209,-763.6616,12.56975,2474.051,6096.794,14857.21,0,0
62,00:00:02.594,2.5956,0.822998,-0.3960035,0.243,372.8336,-748.4308,12.42446,2506.358,6063.825,14849.58,0,0
62,00:00:02.596,2.5972,0.822998,-0.3960035,0.243,372.8336,-748.4308,12.42446,2526.693,6026.312,14832.4,0,0
62,00:00:02.597,2.5988,0.822998,-0.3960035,0.243,372.8336,-748.4308,12.42446,2543.935,5972.023,14795.36,0,0
62,00:00:02.599,2.6004,0.7910004,-0.3609998,0.1719999,339.5417,-681.5999,12.12427,2507.722,5967.247,14741.63,0,0
62,00:00:02.600,2.602,0.7910004,-0.3609998,0.1719999,339.5417,-681.5999,12.12427,2483.737,5947.441,14697.83,0,0
62,00:00:02.602,2.6036,0.7910004,-0.3609998,0.1719999,339.5417,-681.5999,12.12427,2524.569,5906.55,14697.78,0,0
62,00:00:02.604,2.6052,0.7910004,-0.3609998,0.1719999,339.5417,-681.5999,12.12427,2618.798,5828.961,14714.42,0,0
62,00:00:02.605,2.6068,0.762001,-0.3290021,0.1079998,303.6746,-609.6,11.9264,2645.082,5790.749,14690.94,0,0
62,00:00:02.607,2.6084,0.762001,-0.3290021,0.1079998,303.6746,-609.6,11.9264,2604.096,5785.273,14644.48,0,0
62,00:00:02.608,2.61,0.762001,-0.3290021,0.1079998,303.6746,-609.6,11.9264,2653.353,5731.101,14639.56,0,0
62,00:00:02.610,2.6116,0.7495003,-0.3145025,0.07899976,285.7411,-573.6,12.03014,2740.064,5683.219,14673.41,0,0
62,00:00:02.612,2.6132,0.7369995,-0.3000028,0.04999971,267.8075,-537.6,12.13388,2823.125,5642.561,14710.84,0,0
62,00:00:02.613,2.6148,0.7369995,-0.3000028,0.04999971,267.8075,-537.6,12.13388,2863.429,5615.3,14723.88,0,0
62,00:00:02.615,2.6164,0.7369995,-0.3000028,0.04999971,267.8075,-537.6,12.13388,2881.596,5602.135,14728.88,0,0
62,00:00:02.616,2.618,0.7265015,-0.2875021,0.02499986,249.874,-501.6,12.18176,2920.803,5572.544,14734.32,0,0
62,00:00:02.618,2.6196,0.7160034,-0.2750013,0,231.9405,-465.6001,12.22965,2971.302,5538.876,14746.97,0,0
62,00:00:02.620,2.6212,0.7160034,-0.2750013,0,231.9405,-465.6001,12.22965,3000.716,5493.674,14731.18,0,0
63,00:00:02.621,2.6228,0.7160034,-0.2750013,0,231.9405,-465.6001,12.22965,2979.109,5474.685,14690.58,0,0
63,00:00:02.623,2.6244,0.697998,-0.2540052,-0.04200029,196.0733,-393.6,12.02739,2956.943,5449.404,14635.96,0,0
63,00:00:02.624,2.626,0.697998,-0.2540052,-0.04200029,196.0733,-393.6,12.02739,2968.498,5410.26,14608.38,0,0
63,00:00:02.626,2.6276,0.697998,-0.2540052,-0.04200029,196.0733,-393.6,12.02739,3029.035,5356.903,14615.55,0,0
63,00:00:02.628,2.6292,0.697998,-0.2540052,-0.04200029,196.0733,-393.6,12.02739,3069.19,5316.245,14615.05,0,0
63,00:00:02.629,2.6308,0.6839981,-0.2359998,-0.07800007,160.2062,-321.5999,11.70925,3066.594,5292.828,14583.46,0,0
63,00:00:02.631,2.6324,0.6839981,-0.2359998,-0.07800007,160.2062,-321.5999,11.70925,3099.949,5244.597,14568.59,0,0
63,00:00:02.632,2.634,0.6839981,-0.2359998,-0.07800007,160.2062,-321.5999,11.70925,3168.42,5184.25,14576.71,0,0
63,00:00:02.634,2.6356,0.6790009,-0.2289999,-0.09200001,142.2728,-285.6,11.72075,3257.422,5130.66,14610.13,0,0
63,00:00:02.636,2.6372,0.6740036,-0.2219999,-0.1059999,124.3393,-249.6,11.73225,3309.672,5093.497,14623.23,0,0
63,00:00:02.637,2.6388,0.6740036,-0.2219999,-0.1059999,124.3393,-249.6,11.73225,3349.756,5064.255,14634.07,0,0
63,00:00:02.639,2.6404,0.6740036,-0.2219999,-0.1059999,124.3393,-249.6,11.73225,3418.552,5025.228,14663.84,0,0
63,00:00:02.640,2.642,0.6705017,-0.2170026,-0.1165001,106.4057,-213.6001,12.01717,3502.57,4974.2,14695.44,0,0
63,00:00:02.642,2.6436,0.6669998,-0.2120054,-0.1270003,88.47211,-177.6002,12.3021,3570.316,4927.717,14715.3,0,0
63,00:00:02.644,2.6452,0.6669998,-0.2120054,-0.1270003,88.47211,-177.6002,12.3021,3594.16,4889.039,14700.47,0,0
63,00:00:02.645,2.6468,0.6669998,-0.2120054,-0.1270003,88.47211,-177.6002,12.3021,3608.996,4849.429,14675.7,0,0
63,00:00:02.647,2.6484,0.663002,-0.2050016,-0.1410003,52.60518,-105.6,12.66959,3641.861,4794.674,14652.21,0,0
63,00:00:02.648,2.65,0.663002,-0.2050016,-0.1410003,52.60518,-105.6,12.66959,3692.166,4732.58,14640.42,0,0
63,00:00:02.650,2.6516,0.663002,-0.2050016,-0.1410003,52.60518,-105.6,12.66959,3713.087,4701.241,14630.01,0,0
63,00:00:02.652,2.6532,0.663002,-0.2050016,-0.1410003,52.60518,-105.6,12.66959,3705.105,4682.135,14602.92,0,0
63,00:00:02.653,2.6548,0.6620026,-0.2010038,-0.1480002,18.66932,-37.47687,12.32859,3711.595,4659.767,14586.64,0,0
63,00:00:02.655,2.6564,0.6620026,-0.2010038,-0.1480002,18.66932,-37.47687,12.32859,3748.435,4599.886,14563.6,0,0
63,00:00:02.656,2.658,0.6620026,-0.2010038,-0.1480002,18.66932,-37.47687,12.32859,3781.462,4571.809,14568.55,0,0
63,00:00:02.658,2.6596,0.6599998,-0.2005041,-0.1485002,14.96103,-19.33128,12.25269,3774.387,4549.907,14538.78,0,0
63,00:00:02.660,2.6612,0.6579971,-0.2000043,-0.1490002,11.25275,-1.185688,12.17679,3782.045,4529.986,14525.72,0,0
63,00:00:02.661,2.6628,0.6579971,-0.2000043,-0.1490002,11.25275,-1.185688,12.17679,3814.565,4481.639,14509.89,0,0
64,00:00:02.663,2.6644,0.6579971,-0.2000043,-0.1490002,11.25275,-1.185688,12.17679,3872.738,4427,14513.42,0,0
64,00:00:02.664,2.666,0.6515007,-0.1980016,-0.1490002,43.29797,5.831266,12.22789,3921.775,4361.993,14494.87,0,0
64,00:00:02.666,2.6676,0.6450043,-0.1959989,-0.1490002,75.34319,12.84822,12.27899,3904.465,4323.664,14436.64,0,0
64,00:00:02.668,2.6692,0.6450043,-0.1959989,-0.1490002,75.34319,12.84822,12.27899,3878.04,4280.56,14367.11,0,0
64,00:00:02.669,2.6708,0.6450043,-0.1959989,-0.1490002,75.34319,12.84822,12.27899,3864.595,4215.436,14288.54,0,0
64,00:00:02.671,2.6724,0.6210022,-0.183006,-0.1480002,180.9873,30.86372,12.21088,3871.522,4134.002,14204.48,0,0
64,00:00:02.672,2.674,0.6210022,-0.183006,-0.1480002,180.9873,30.86372,12.21088,3817.606,4076.801,14093.36,0,0
64,00:00:02.674,2.6756,0.6210022,-0.183006,-0.1480002,180.9873,30.86372,12.21088,3717.362,4035.21,13951.53,0,0
